x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,7,7,5,5,12
0,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,29,,,3,4,4,4,5,5,5,5,2,2,2,2,2,2,,,,,,
0,30,4,,,,,,,,,,,,,,,,2,2,2,5,5,5
1,9,,2,2,2,,,,,,,,,,,,,,,,,,
1,11,5,,,,,,,,,,,,,,,,,,,,,
1,21,,7,7,7,7,7,7,7,6,6,6,6,6,6,4,4,4,6,7,5,5,5
1,22,,52,60,56,52,47,54,58,56,61,53,53,51,62,62,60,54,54,48,76,64,71
1,23,,49,46,49,41,55,46,64,68,63,57,50,61,54,34,40,42,40,41,32,29,35
1,24,,,,,,,,,,,,,,,,,,,2,5,5,5
1,30,,10,13,13,13,10,10,10,10,9,8,12,11,10,12,11,14,14,14,13,13,14
2,9,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
2,11,4,,,,,,,,,,,,,,,,,,,,,
2,21,,5,5,10,14,8,8,7,11,14,16,19,18,16,17,9,7,9,9,13,14,14
2,22,,28,26,28,28,26,25,23,29,27,24,25,29,30,26,34,36,32,37,41,41,37
2,23,,12,11,12,12,12,10,10,11,11,11,11,10,13,31,16,18,16,12,10,10,5
2,30,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5
3,9,,10,9,9,9,9,8,5,5,5,4,4,4,4,4,6,6,5,5,5,5,5
3,10,2,,,,,,,,,,,,,2,3,3,3,3,3,,,5
3,21,,8,8,7,4,4,4,4,4,1,1,6,6,6,5,5,5,5,5,5,5,5
3,22,,19,20,17,18,16,19,18,17,14,13,14,14,14,14,14,14,22,22,20,21,24
3,23,,8,10,11,10,15,19,18,18,15,15,15,16,16,16,17,19,36,24,29,23,30
3,24,,3,3,3,3,3,3,2,2,2,7,5,5,4,4,4,3,2,4,5,5,5
4,7,,9,8,9,8,8,7,7,7,6,6,5,5,4,4,4,4,4,4,5,5,5
4,8,,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,5,5,5,5,5,5
4,9,,5,7,6,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,5,5,5
4,16,,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,5,5,5
4,17,,3,4,4,4,4,4,5,4,2,3,2,2,2,2,2,2,2,2,5,5,5
4,18,,7,4,4,4,3,3,3,3,5,5,5,5,5,6,12,14,7,9,10,10,11
4,21,,,3,3,3,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5
4,23,4,,,,,,,,,,,,,,,,,,,,,
4,29,1,,,,,,,,,,,,,,,,,,,,,
5,7,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
5,8,,5,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,5,5,5
5,9,2,5,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,5,5,5
5,17,,13,13,11,11,14,14,15,15,15,14,15,15,12,17,17,17,17,14,12,12,12
5,18,,11,10,8,8,10,9,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5
5,21,5,,,,,,,,,,,,,,,,,,,,,
5,22,10,13,12,12,11,11,9,9,7,6,5,7,6,5,6,7,6,4,4,5,5,5
5,23,39,,,,,,,,,,,,,,,,,,,,,
5,30,16,,,,,,,,,,,,,,,,,,,,,
6,8,,3,3,3,3,5,5,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
6,17,,2,2,2,2,1,1,1,,,,,,,,,,,3,5,5,5
6,18,,18,18,19,20,20,21,22,22,21,24,24,20,19,18,17,17,11,12,12,12,12
6,19,,4,8,8,8,9,11,12,12,13,13,14,14,14,14,14,15,14,13,13,13,5
6,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
6,21,9,27,27,26,25,29,28,27,27,29,34,34,33,35,37,34,31,29,29,27,26,27
6,22,27,11,11,7,5,4,4,7,8,10,10,10,10,7,6,4,6,7,11,10,10,11
6,23,12,,,,,,,,,,,,,,,,,,,,,
6,30,3,,,,,,,,,,,,,,,,,,,,,
6,31,,7,7,9,9,10,10,10,10,10,10,10,10,4,4,5,4,3,3,5,5,5
7,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
7,9,7,2,2,2,2,2,2,2,1,,,,,,2,,,,,,5,5
7,10,2,,,,,,,,,,,,,,,,,,,,5,5
7,19,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5
7,20,,5,5,,,,3,6,7,4,4,5,5,5,5,5,3,4,4,5,5,5
7,21,9,10,10,7,6,6,6,5,5,8,4,4,4,5,4,4,4,4,9,5,5,10
7,22,20,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
7,23,10,,,,,,,,,,,,,,,,,,,,,
7,30,,2,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,31,,4,4,9,10,10,10,10,11,11,9,9,11,10,10,7,12,12,11,10,11,10
8,7,9,,,,,,,,,,,,,,,,,,,,,
8,8,7,,,,,,,,,,,,,,,,,,,,,
8,9,7,,,,,,,,,,,,,,,,,,,,,
8,16,5,,,,,,,,,,,,,,,,,,,,,
8,17,3,,,,,,,,,,,,,,,,,,,,,
