x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,3,,,,,,,,,,,,,,,,,,,,,
7,7,,1,1,1,1,1,1,1,1,1,,,,1,1,,,,,,,
7,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
8,12,,4,4,2,2,1,1,1,,1,1,1,1,,,,,,,,,
9,12,,2,2,2,2,3,2,7,2,5,1,6,12,12,11,10,10,11,12,11,5,5
9,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,5,5,5
10,10,,2,4,7,8,7,7,7,8,9,9,9,9,9,9,9,9,9,9,5,5,5
10,11,,3,,,,,,,,,,,,,,,,,,,,
11,6,1,,,,,,,,,,,,,,,,,,,,,
11,7,1,,,,,,,,,,,,,,,,,,,,,
11,8,2,,,,,,,,,,,,,,,,,,,,,
11,18,,,,,1,1,1,1,1,1,,,,,,,,,,,,
12,12,4,,,,,,,,,,,,,,,,,,,,,
12,19,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,
13,12,2,,,,,,,,,,,,,,,,,,,,,
13,15,2,,,,,,,,,,,,,,,,,,,,,
13,19,,,,,,,,,,,2,,,,,,,,,,,
14,8,2,,,,,,,,,,,,,,,,,,,,,
14,10,2,,,,,,,,,,,,,,,,,,,,,
16,22,,9,9,9,9,8,9,8,8,8,8,9,8,8,8,7,6,6,6,5,5,5
17,21,,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2,2,2,5,5,5
17,23,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
17,24,,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
18,21,,,,,,,,,1,2,,,,,,,,,,,,
18,22,,5,5,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
18,23,,3,3,3,3,2,2,2,2,2,2,2,1,1,1,,,,,,,5
18,24,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,5,5,
19,21,,1,5,5,6,6,6,6,6,6,7,9,9,8,8,8,8,9,8,5,5,5
19,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5
20,21,,11,11,11,9,9,8,8,8,8,8,6,6,5,6,6,6,7,7,5,5,5
