x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,,,,,,,,,,,,,,,2,2,,,,,,
2,19,1,,,,,,,,,,,,,,,,,,,,,
2,20,6,,,,,,,,,,,,,,,,,,,,,
2,31,,2,2,2,2,2,2,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5
3,17,,,,,,,1,1,1,1,1,1,1,,,,,,,,,
3,31,,9,8,5,5,5,5,5,4,6,6,5,5,5,5,6,5,6,4,5,5,5
4,26,,4,4,4,4,4,4,4,5,5,5,5,5,3,3,3,4,4,4,5,5,5
4,28,,4,7,6,8,9,9,9,5,4,3,4,7,8,8,8,4,4,1,5,5,5
4,29,,3,3,3,3,4,5,5,4,4,5,5,3,4,2,2,3,2,2,5,5,5
4,30,,10,7,7,7,7,6,6,6,6,6,5,4,5,5,7,7,4,6,5,5,5
4,31,,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,5,5,5
5,26,,,,,,,,,,,,,,,,,,,,,,5
5,27,,4,4,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
5,28,,9,6,3,9,8,7,8,3,5,3,2,4,3,3,3,4,4,4,5,5,5
6,24,,6,5,5,1,1,1,1,1,1,2,2,1,1,3,6,3,3,3,5,5,5
6,25,,9,9,8,8,8,8,8,8,8,7,7,7,7,7,6,6,7,7,5,5,5
6,26,,19,19,16,16,16,16,13,12,9,12,13,9,10,9,7,12,7,6,5,5,5
6,27,,,,,,,,,,,,,,2,2,2,2,2,,,,
6,31,2,,,,,,,,,,,,,,,,,,,,,
7,16,,3,3,2,2,2,2,2,,,2,2,1,1,1,1,2,5,5,5,5,5
7,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
7,31,10,,,,,,,,,,,,,,,,,,,,,
8,15,,,,,2,3,3,2,,,,,2,2,2,,1,1,1,5,5,5
8,16,,6,5,4,4,4,4,4,3,2,8,9,11,11,11,12,12,12,12,12,5,5
8,17,,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,
8,26,4,,,,,,,,,,,,,,,,,,,,,
8,28,5,,,,,,,,,,,,,,,,,,,,,
8,29,3,,,,,,,,,,,,,,,,,,,,,
8,30,9,,,,,,,,,,,,,,,,,,,,,
8,31,8,,,,,,,,,,,,,,,,,,,,,
9,14,,2,2,2,,,,,,,3,3,1,3,,,,,,,,
