x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,3,,,,,,,,,,,,,,,,,,,,,
0,31,3,,,,,,,,,,,,,,,,,,,,,
8,0,,8,8,8,9,9,8,7,7,7,9,14,7,6,7,7,7,7,7,5,5,5
9,0,,2,2,2,2,2,2,2,2,2,,,,,,1,1,1,1,5,5,5
12,0,8,,,,,,,,,,,,,,,,,,,,,
12,2,,1,1,1,1,,,,1,1,1,2,2,2,3,3,3,3,3,5,5,5
13,0,2,,,,,,,,,,,,,,,,,,,,,
14,5,,,,,,1,1,1,1,,,,,,,,,1,1,5,5,
16,2,3,,,,,,,,,,,,,,,,,,,,,
17,28,,,,,,,,,,,,,,2,2,2,1,1,1,5,5,5
18,31,,,,,,,,,,,,,,,,,,,,,5,5
19,30,,4,4,4,4,3,3,3,3,2,3,2,2,5,5,5,5,5,5,5,5,5
19,31,,4,4,4,4,5,3,3,3,3,3,3,3,8,9,3,3,3,5,5,5,5
21,9,,,,,,,1,1,,,1,1,,1,1,1,,,,,,
21,10,,,,,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,5,5,5
22,12,,1,1,1,1,1,1,1,1,,1,1,1,1,,2,3,3,3,5,5,5
23,13,,,,,,,,,,,,,,,,,,,1,5,5,5
23,30,4,,,,,,,,,,,,,,,,,,,,,
23,31,4,,,,,,,,,,,,,,,,,,,,,
24,16,,2,2,3,3,3,2,1,2,1,2,2,3,4,4,4,3,4,4,5,5,5
25,17,,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,5,5,5
26,12,1,,,,,,,,,,,,,,,,,,,,,
27,13,1,,,,,,,,,,,,,,,,,,,,,
27,20,,,,,,,3,3,3,3,3,3,3,3,2,2,2,2,2,,,
27,21,,,,,3,3,,,,,,,,,1,1,1,1,1,5,5,5
27,22,,1,,,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
28,23,,3,7,3,3,3,3,3,3,3,4,6,7,8,8,7,9,7,7,5,5,5
28,24,,4,,4,4,4,4,4,3,1,,,,,,,,,,,,
29,16,2,,,,,,,,,,,,,,,,,,,,,
29,17,3,,,,,,,,,,,,,,,,,,,,,
29,25,,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
31,20,1,,,,,,,,,,,,,,,,,,,,,
31,22,2,,,,,,,,,,,,,,,,,,,,,
31,25,,3,3,3,3,3,3,2,2,2,2,3,3,1,1,1,1,,,,,
