x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,11,,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
2,0,,,,,,,,,,,,,,,,,,,1,,,5
2,10,,6,6,5,5,5,3,3,3,5,8,9,8,8,6,6,5,4,4,5,5,5
2,11,,4,4,4,4,5,7,9,8,10,10,10,10,10,9,9,11,10,10,10,10,10
2,12,,4,4,4,5,6,6,6,6,6,7,6,6,6,6,5,5,5,5,5,5,5
3,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
3,6,,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5
5,11,2,,,,,,,,,,,,,,,,,,,,,
6,10,6,,,,,,,,,,,,,,,,,,,,,
6,11,5,,,,,,,,,,,,,,,,,,,,,
6,12,3,,,,,,,,,,,,,,,,,,,,,
6,23,,,,,,,2,2,2,,,,,,,,,,,,,
7,0,1,,,,,,,,,,,,,,,,,,,,,
7,6,4,,,,,,,,,,,,,,,,,,,,,
14,29,,1,1,1,1,,,,,,,,,,,,,,,,,
16,29,,6,6,8,5,5,5,6,9,9,9,9,9,9,9,9,8,9,10,10,5,5
17,27,,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,9,7,3,5,5,5
18,25,,15,10,8,11,11,11,12,11,11,12,11,11,14,12,9,7,7,8,5,5,5
18,27,,11,13,13,13,12,10,9,8,7,6,4,4,4,3,3,3,6,3,5,5,5
18,29,1,,,,,,,,,,,,,,,,,,,,,
19,24,,2,2,1,,,,,,,,,,,,,,,,,,
19,25,,6,6,5,5,5,5,4,4,4,1,2,2,2,2,2,2,2,2,5,5,5
19,26,,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
19,27,,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,5,5,5
20,26,,,,,,,,,,,,,,,,,,,1,5,5,5
20,29,2,,,,,,,,,,,,,,,,,,,,,
21,27,3,,,,,,,,,,,,,,,,,,,,,
22,23,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,6,3,3,3,5,5,5
22,25,15,,,,,,,,,,,,,,,,,,,,,
22,27,12,,,,,,,,,,,,,,,,,,,,,
23,22,,7,7,7,7,7,14,13,12,10,10,11,10,11,11,7,8,9,8,5,10,5
23,23,,9,12,7,7,11,12,12,12,12,12,11,11,11,11,9,11,11,9,5,5,5
23,24,2,,,,,,,,,,,,,,,,,,,,,
23,25,6,,,,,,,,,,,,,,,,,,,,,
23,26,6,,,,,,,,,,,,,,,,,,,,,
23,27,6,,,,,,,,,,,,,,,,,,,,,
24,5,,4,4,4,4,4,4,7,6,6,5,5,5,9,9,9,9,9,9,5,5,12
24,7,,,,,,,,,,,,,,,,,,,,5,5,5
24,9,,,,,,,,4,,,,,,,,,,,,,,
24,10,,13,14,13,9,13,13,8,8,10,11,9,8,8,7,10,11,11,12,5,11,10
24,21,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5
25,5,,2,2,4,4,3,,1,2,2,,,2,3,3,4,4,5,4,5,5,5
25,6,,1,1,1,1,1,,,1,2,2,2,3,2,,5,6,4,4,5,5,5
25,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,8,,,,,,,,,,,,,,,,,2,2,2,5,,5
25,9,,5,6,7,7,10,9,7,7,7,7,7,7,7,7,7,7,8,8,5,5,5
26,5,,1,,,,,,,,,,,,1,,,,,1,5,5,5
26,6,,22,24,24,25,26,26,24,24,27,25,25,23,23,24,19,18,16,15,15,14,13
26,7,,5,8,8,4,4,4,4,4,1,3,2,2,3,2,5,5,5,4,5,5,5
26,8,,1,1,1,1,,,,,,,,,3,2,,,,1,,,5
26,23,5,,,,,,,,,,,,,,,,,,,,,
27,5,,22,22,20,19,18,17,14,12,14,15,17,14,18,18,14,15,16,20,18,15,18
27,6,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
27,7,,3,3,3,3,3,3,2,2,5,5,4,5,2,2,4,4,2,2,5,5,5
27,8,,6,6,9,9,7,8,9,10,8,7,7,9,11,10,6,6,6,6,5,5,5
27,22,8,,,,,,,,,,,,,,,,,,,,,
27,23,7,,,,,,,,,,,,,,,,,,,,,
28,5,5,1,1,1,2,1,2,2,4,5,5,4,5,5,3,3,3,3,3,5,5,5
28,10,12,,,,,,,,,,,,,,,,,,,,,
28,21,4,,,,,,,,,,,,,,,,,,,,,
29,4,,7,5,5,5,4,4,4,3,2,2,3,3,3,3,3,4,4,4,5,5,5
29,5,2,,,,,,,,,,,,,,,,,,,,,
29,6,1,,,,,,,,,,,,,,,,,,,,,
29,7,2,,,,,,,,,,,,,,,,,,,,,
29,9,5,,,,,,,,,,,,,,,,,,,,,
30,4,,10,10,12,11,12,11,11,9,5,5,7,8,8,11,7,11,10,10,12,12,13
30,6,30,,,,,,,,,,,,,,,,,,,,,
30,7,5,,,,,,,,,,,,,,,,,,,,,
30,8,1,,,,,,,,,,,,,,,,,,,,,
31,4,,1,1,1,1,1,1,,,,,,,,,,,,,,,
31,5,21,,,,,,,,,,,,,,,,,,,,,
31,6,2,,,,,,,,,,,,,,,,,,,,,
31,7,3,,,,,,,,,,,,,,,,,,,,,
31,8,6,,,,,,,,,,,,,,,,,,,,,
