x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,2,,,,,,,,,,,,,,,,,,,,,
0,10,3,,,,,,,,,,,,,,,,,,,,,
0,11,9,,,,,,,,,,,,,,,,,,,,,
0,12,4,,,,,,,,,,,,,,,,,,,,,
0,18,6,,,,,,,,,,,,,,,,,,,,,
0,19,3,,,,,,,,,,,,,,,,,,,,,
1,12,2,,,,,,,,,,,,,,,,,,,,,
1,18,7,,,,,,,,,,,,,,,,,,,,,
1,19,3,,,,,,,,,,,,,,,,,,,,,
2,15,2,,,,,,,,,,,,,,,,,,,,,
2,16,1,,,,,,,,,,,,,,,,,,,,,
2,17,2,,,,,,,,,,,,,,,,,,,,,
2,18,11,,,,,,,,,,,,,,,,,,,,,
3,11,2,,,,,,,,,,,,,,,,,,,,,
3,15,3,,,,,,,,,,,,,,,,,,,,,
3,16,3,,,,,,,,,,,,,,,,,,,,,
3,17,2,,,,,,,,,,,,,,,,,,,,,
5,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,30,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,29,,5,5,5,5,5,5,5,4,4,3,3,3,4,4,4,5,6,2,5,5,5
6,30,,5,5,5,5,4,5,4,4,3,2,3,1,1,1,1,1,1,1,5,5,5
6,31,,2,2,5,6,5,2,1,2,4,4,3,3,3,7,4,3,3,4,5,5,5
7,30,,,,,,,,,,,,,,,2,,,,,,,
7,31,,,,,,,1,1,1,1,5,1,1,5,7,7,7,7,7,5,5,5
8,31,,1,,,,,,,,,3,4,,,,2,3,3,2,5,5,5
9,29,2,,,,,,,,,,,,,,,,,,,,,
9,30,5,,,,,,,,,,,,,,,,,,,,,
10,29,5,,,,,,,,,,,,,,,,,,,,,
10,30,5,,,,,,,,,,,,,,,,,,,,,
10,31,3,,,,,,,,,,,,,,,,,,,,,
11,31,1,,,,,,,,,,,,,,,,,,,,,
12,31,2,,,,,,,,,,,,,,,,,,,,,
30,9,,2,2,,,,,,,,,,,,,,,,,,,
30,10,,6,6,5,5,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,5,5
31,9,,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,2,1,5,5,5
31,10,,5,5,5,4,4,4,4,5,5,5,5,2,1,1,5,5,5,5,5,5,5
31,11,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
31,12,,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5
31,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
