x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,1,,,,,,,,,,,,,,,,,,,,,
1,3,,,,,,,,,,,,,5,5,5,2,2,2,1,5,5,5
1,4,,38,37,32,32,33,36,38,37,34,33,33,31,33,29,32,30,27,30,27,23,23
1,5,,25,24,24,22,19,22,21,24,25,20,20,19,19,21,21,16,17,17,14,13,12
2,4,,10,11,11,6,6,5,6,5,6,11,10,10,10,10,10,14,14,15,13,10,10
2,5,,17,22,18,17,24,17,15,14,18,18,16,17,16,14,13,8,9,9,5,5,5
2,6,,12,12,11,14,15,13,12,15,14,17,10,15,13,16,17,19,18,15,22,22,19
3,1,,,5,5,5,5,4,3,3,2,2,2,2,3,3,3,3,2,2,5,5,5
3,4,,,,,,,,,,,,,2,2,,1,,1,1,5,5,
3,5,,13,8,14,13,9,11,11,10,10,7,7,7,6,6,6,6,6,6,5,5,5
3,6,,2,2,2,2,3,2,2,2,1,1,5,7,7,6,2,1,1,2,,,
4,3,,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,,
4,4,,,,,,,,,,,,,,,1,1,1,1,1,5,,
4,5,,17,14,14,13,13,18,19,19,18,14,7,7,7,7,6,7,6,6,5,10,5
5,3,,10,17,9,9,9,9,9,9,8,7,7,7,8,8,7,6,4,4,5,5,5
5,4,38,8,,7,7,6,5,4,4,4,4,4,4,4,3,4,5,5,4,5,5,5
5,5,28,14,16,15,15,15,13,13,13,12,10,12,15,11,11,13,15,13,17,16,12,15
6,4,10,,,,,,,,,,,,,,,,,,,,,
6,5,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
6,6,12,,,,,,,,,,,,,,,,,,,,,
7,5,15,,,,,,,,,,,,,,,,,,,,,
7,6,2,,,,,,,,,,,,,,,,,,,,,
8,3,2,,,,,,,,,,,,,,,,,,,,,
8,5,17,,,,,,,,,,,,,,,,,,,,,
9,3,10,,,,,,,,,,,,,,,,,,,,,
9,4,9,,,,,,,,,,,,,,,,,,,,,
9,5,14,,,,,,,,,,,,,,,,,,,,,
10,5,2,,,,,,,,,,,,,,,,,,,,,
16,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
17,24,,6,6,6,6,6,6,6,6,6,4,4,3,3,2,2,2,2,2,5,5,5
18,25,,12,12,11,9,9,9,9,6,5,5,5,7,6,8,8,8,8,7,5,5,5
19,24,,,,,,,,,,,,,,,,5,5,5,5,5,5,5
19,25,,11,11,10,10,11,11,10,10,11,11,11,11,12,13,8,11,12,13,5,5,5
20,23,,3,3,4,2,2,2,2,2,6,5,5,5,5,8,8,9,8,7,5,5,5
20,24,1,2,2,2,2,2,2,1,1,1,1,,,,,,,,,,,
20,25,,4,4,4,4,4,4,3,4,4,4,4,3,3,3,2,2,2,2,5,5,5
20,29,,7,7,7,7,7,6,6,5,5,3,3,3,3,3,3,3,3,3,5,5,5
21,23,,1,1,1,1,1,,,,7,7,7,7,8,6,6,6,6,6,5,5,5
21,24,6,7,7,7,7,4,4,5,5,5,5,5,3,3,3,3,3,3,3,5,5,5
21,29,,4,4,3,3,6,6,6,6,5,6,3,6,6,5,5,5,5,5,5,5,5
22,25,12,3,3,3,3,3,3,3,1,1,3,3,4,4,4,4,5,5,5,5,5,5
22,26,,3,3,2,2,2,1,2,2,5,5,5,5,5,5,5,4,6,7,5,5,5
22,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,,3,3,1,2,5,5,5
22,28,,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,5,5,5
22,29,,10,10,10,10,14,13,14,14,13,13,15,7,16,15,15,16,17,17,18,17,17
23,25,11,,,,,,,,,,,,,,,,,,,,,
23,26,,1,1,1,1,1,1,1,1,5,5,5,6,3,3,3,3,3,3,,5,5
23,27,,3,2,2,2,2,2,2,2,2,1,4,4,4,4,2,2,2,2,5,5,5
23,28,,,,,,,,,,,,,8,,,,,,,,,
23,29,,4,6,6,8,6,6,9,9,9,6,8,13,12,12,11,12,10,13,12,12,12
24,24,1,3,3,3,3,3,3,1,1,1,1,,3,3,3,1,1,1,1,5,5,5
24,25,4,1,1,1,1,1,1,,,,,,,,,,,,,,,
24,26,,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,5,5,5
24,27,,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,29,7,,,,,,,,,,,,,,,,,,,,,
24,30,,5,6,9,6,6,6,7,6,9,8,9,6,6,6,6,6,6,6,5,5,5
25,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,20,,4,,,,,,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
25,21,,4,8,8,8,8,8,8,8,3,2,2,2,2,1,2,2,2,2,5,5,5
25,22,,1,1,1,1,4,4,4,4,3,,2,2,2,2,2,2,2,2,5,5,5
25,23,6,,,,,,,,,,,,,,,,,,,,,
25,24,5,,,,,,,,,,,,,,,,,,,,,
25,25,,12,11,11,11,11,9,8,10,10,12,11,10,10,10,12,12,12,10,5,11,11
25,27,,6,6,6,6,5,5,4,4,4,3,4,2,3,2,3,6,6,5,5,5,5
25,28,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,29,4,8,8,8,9,13,13,11,11,9,9,13,19,17,17,18,16,15,17,21,18,18
25,30,,8,8,7,7,7,7,7,7,7,6,6,4,3,3,3,3,3,3,5,5,5
25,31,,5,5,5,5,4,4,4,4,4,4,4,6,6,6,6,6,6,6,5,5,5
26,18,,5,5,5,5,4,3,3,3,3,4,4,3,3,3,3,2,2,2,5,5,5
26,19,,4,4,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,5,5,5
26,20,,7,7,5,5,5,3,3,3,7,7,7,7,7,8,10,9,11,7,5,5,5
