x,y,p
0,112,5
0,113,8
0,114,81
0,115,13
0,120,1
0,121,7
0,122,4
0,123,1
0,125,7
0,126,3
0,127,10
1,112,5
1,113,10
1,114,146
1,115,67
1,119,2
1,120,3
1,123,2
1,125,15
1,126,21
2,110,5
2,112,10
2,114,81
2,115,177
2,116,1
2,118,65
2,119,10
3,110,9
3,115,9
3,117,17
3,118,193
3,119,88
3,121,7
3,126,4
4,110,17
4,114,1
4,115,4
4,117,9
4,118,13
4,126,8
4,127,9
5,110,6
5,111,6
5,117,10
5,118,22
5,119,5
5,127,6
6,108,7
6,111,3
6,118,1
6,119,2
7,108,3
7,109,14
8,107,24
8,108,2
9,107,24
9,108,56
9,109,19
10,98,18
10,99,11
10,100,24
10,107,92
10,108,170
10,109,41
11,98,2
11,99,40
11,100,26
11,101,3
11,102,5
11,107,1
11,108,264
11,109,61
12,98,27
12,99,35
12,101,9
12,102,9
12,103,8
12,109,23
12,110,4
13,103,22
13,109,4
13,110,12
13,111,2
14,102,1
14,103,71
14,106,1
14,110,9
14,111,3
14,112,6
14,113,5
15,103,36
15,104,41
15,111,5
15,112,7
15,114,16
15,121,3
16,103,11
16,104,35
16,113,2
16,114,3
17,96,2
17,103,13
17,104,38
17,113,15
17,114,4
17,115,3
18,96,20
18,103,3
18,104,14
18,113,5
19,92,2
19,93,5
19,94,3
19,96,34
19,97,8
19,100,90
19,101,172
19,102,36
19,103,73
19,104,6
19,113,5
19,125,12
19,126,8
20,95,29
20,96,185
20,97,20
20,98,16
20,99,138
20,100,482
20,101,335
20,102,8
20,103,134
20,113,2
21,96,20
21,98,5
21,99,2
21,102,55
21,114,1
22,95,91
22,96,261
22,97,327
22,98,533
22,99,233
22,100,84
22,101,13
22,102,178
22,103,19
22,107,9
22,114,9
23,91,2
23,92,39
23,93,205
23,94,89
23,95,171
23,96,402
23,97,671
23,98,595
23,99,546
23,100,604
23,101,33
23,102,76
23,103,19
23,105,11
23,106,65
23,107,52
23,113,4
23,114,15
23,115,4
24,91,10
24,92,21
24,93,3
24,95,4
24,96,22
24,97,50
24,98,150
24,99,198
24,100,804
24,101,790
24,102,232
24,103,205
24,104,262
24,105,16
24,106,2
24,108,30
24,109,5
24,120,3
24,121,6
25,85,2
25,86,18
25,87,2
25,88,19
25,89,8
25,90,17
25,91,24
25,92,6
25,93,17
25,94,8
25,95,12
25,96,19
25,97,7
25,98,23
25,99,3
25,100,92
25,101,351
25,102,222
25,103,269
25,104,266
25,105,92
25,106,2
25,115,4
25,120,10
25,121,1
26,83,5
26,84,5
26,85,3
26,86,29
26,89,12
26,90,20
26,91,4
26,94,5
26,96,10
26,97,11
26,102,49
26,103,298
26,104,65
26,105,5
26,127,8
27,84,21
27,85,13
27,97,6
27,98,2
27,99,13
27,100,10
27,102,8
27,103,11
27,104,1
27,105,22
27,106,2
27,113,5
27,114,6
27,115,5
27,116,4
27,119,4
27,124,4
27,125,2
27,126,1
28,84,12
28,91,8
28,98,10
28,99,32
28,103,16
28,104,19
28,116,16
28,117,24
28,120,6
29,83,21
29,84,8
29,91,8
29,94,6
29,109,6
29,110,14
29,112,8
29,113,4
29,116,21
29,117,23
29,118,8
29,119,15
29,120,3
29,121,10
30,108,5
30,109,10
30,111,9
30,112,12
30,113,11
30,117,9
30,119,19
30,121,9
30,122,5
31,105,28
31,108,7
31,120,29
31,122,15
31,123,4
31,125,2
32,79,2
32,80,2
32,89,3
32,105,2
32,106,4
32,123,4
32,124,9
32,125,32
33,79,3
33,81,9
33,113,4
33,123,13
33,124,16
33,125,10
33,126,5
34,80,1
34,93,4
34,94,12
34,112,2
34,113,4
34,114,2
34,115,3
34,121,12
34,122,4
34,125,12
34,126,1
34,127,17
35,82,5
35,93,5
35,113,3
35,117,13
35,122,2
35,127,15
36,92,2
36,113,1
36,114,10
36,115,18
36,116,11
36,121,1
36,127,6
37,113,5
37,115,5
37,117,11
38,76,8
38,99,8
38,100,2
38,114,5
38,116,3
39,81,3
39,105,2
39,114,36
39,115,76
39,123,2
40,90,2
40,97,2
40,108,2
40,110,5
40,114,5
40,115,49
40,116,5
40,119,2
41,74,17
41,114,10
41,115,8
41,116,22
41,117,16
41,118,7
41,119,5
42,71,4
42,73,1
42,97,3
42,115,3
42,116,7
43,71,4
43,72,47
43,75,1
43,76,3
43,82,2
43,95,5
43,110,3
43,115,5
43,116,81
44,110,2
44,111,1
44,112,11
44,115,17
44,116,16
44,117,13
44,118,6
45,81,5
45,114,11
45,116,8
45,117,2
45,118,3
46,70,3
46,112,4
46,113,5
46,114,7
46,118,2
46,119,4
47,70,8
47,77,3
47,111,2
47,112,9
47,113,2
47,117,2
47,120,1
48,70,13
48,73,6
48,111,6
48,117,10
48,118,15
48,119,1
49,70,5
49,71,12
49,79,1
49,80,2
49,88,2
49,111,2
49,112,3
49,117,4
49,119,5
49,120,8
50,69,3
50,70,24
50,71,21
50,72,9
50,116,2
50,118,1
50,119,2
50,120,6
50,121,11
50,122,6
51,69,10
51,70,8
51,71,33
51,72,23
51,73,2
51,77,10
51,78,2
51,79,9
51,116,7
51,117,6
51,118,5
52,67,78
52,68,21
52,69,87
52,70,79
52,71,245
52,72,166
52,73,134
52,77,14
52,83,7
52,97,1
52,99,7
52,100,11
52,101,1
52,102,5
52,107,8
52,110,3
52,111,2
52,114,1
52,119,8
52,122,4
52,123,4
53,66,2
53,67,56
53,68,33
53,69,25
53,70,33
53,71,156
53,72,191
53,73,39
53,76,6
53,77,10
53,78,5
53,82,8
53,83,13
53,84,15
53,86,2
53,102,7
53,106,2
53,117,2
53,119,4
53,121,4
54,68,2
54,69,36
54,70,60
54,71,133
54,72,303
54,73,32
54,79,7
54,84,1
54,86,1
54,87,5
54,89,2
54,98,3
54,103,15
54,104,2
54,117,1
54,120,2
54,121,7
55,70,16
55,71,80
55,72,307
55,73,15
55,91,4
55,92,7
55,95,6
55,103,5
55,122,4
56,68,2
56,71,48
56,72,10
56,73,6
56,74,17
56,75,6
56,77,2
56,95,7
56,96,1
56,97,2
56,98,1
56,116,2
56,122,6
57,63,2
57,71,15
57,72,39
57,76,4
57,78,3
57,116,7
58,65,1
58,72,26
58,77,2
58,80,2
58,116,5
59,64,5
59,65,8
59,72,2
59,76,1
59,78,2
59,79,5
59,81,1
59,101,4
59,105,3
59,116,3
59,118,2
60,76,4
60,77,1
60,100,7
60,115,7
60,116,1
60,118,4
61,78,2
61,79,3
61,84,8
61,90,2
61,93,2
61,115,13
61,116,7
61,117,6
62,114,4
62,115,7
63,55,2
63,56,5
63,80,7
63,98,10
63,114,7
63,115,4
64,55,3
64,56,12
64,80,4
64,81,16
64,98,11
64,113,9
64,114,2
65,56,8
65,99,5
65,100,13
65,103,7
65,104,8
65,108,6
65,109,3
65,111,14
65,112,26
65,113,85
65,117,10
66,56,9
66,83,18
66,84,1
66,98,5
66,99,7
66,100,6
66,103,7
66,104,3
66,105,2
66,106,12
66,107,3
66,108,8
66,109,10
66,110,6
66,111,17
66,112,9
66,113,2
67,83,32
67,108,10
67,111,9
67,112,5
67,113,2
67,115,1
67,116,3
67,126,6
68,57,22
68,82,10
68,83,18
68,126,1
69,58,40
69,59,24
69,82,4
69,84,4
70,57,6
70,58,72
70,59,13
70,81,23
70,82,4
71,81,12
71,82,4
72,81,1
73,81,5
73,86,2
74,53,6
74,54,8
76,62,4
76,90,2
77,79,1
77,81,3
78,43,4
78,44,2
78,63,1
79,42,40
79,43,51
79,44,78
79,45,24
79,53,9
79,54,2
80,14,22
80,15,16
80,41,2
80,42,17
80,45,7
80,53,4
80,54,2
80,55,3
80,73,2
80,111,8
81,13,182
81,14,205
81,15,48
81,42,27
81,43,2
81,44,2
81,45,11
81,52,1
81,54,2
81,55,32
81,60,1
81,101,1
81,110,6
81,111,4
81,112,9
81,113,5
81,114,4
82,11,54
82,12,194
82,13,162
82,14,18
