x,y,p
0,81,9
2,28,10
3,26,3
3,28,5
3,29,6
3,61,9
3,69,1
3,70,5
3,83,3
4,23,1
4,25,2
4,60,7
4,61,5
4,66,2
4,67,4
4,81,10
4,83,6
4,93,1
5,4,1
5,5,1
5,24,11
5,25,4
5,40,4
5,41,8
5,45,2
5,60,2
5,61,2
5,83,103
5,84,11
6,5,2
6,22,23
6,23,9
6,24,9
6,25,1
6,26,5
6,28,3
6,82,25
6,83,247
7,26,1
7,83,3
7,84,38
8,42,10
8,84,19
8,85,37
8,86,9
8,87,7
9,41,11
9,50,2
9,85,16
9,86,5
9,88,1
10,2,2
10,50,6
10,51,2
10,83,4
10,84,26
11,2,2
11,90,7
11,91,7
11,92,15
11,99,12
12,83,8
12,90,5
12,98,25
12,99,6
13,8,1
13,41,56
13,42,200
13,43,221
13,44,48
13,61,2
13,86,5
13,98,24
14,3,2
14,4,8
14,41,61
14,42,251
14,43,661
14,44,378
14,58,2
14,64,1
14,72,1
14,85,4
14,93,6
14,94,7
14,98,19
15,4,8
15,8,12
15,41,291
15,42,74
15,43,125
15,44,227
15,53,3
15,54,10
15,55,1
15,57,1
15,71,6
15,72,9
15,92,8
15,93,7
15,98,21
16,4,4
16,9,1
16,20,2
16,41,439
16,42,165
16,43,126
16,44,184
16,54,3
16,56,1
16,71,1
16,72,3
16,73,12
16,86,2
16,91,21
16,92,1
16,94,3
16,95,4
16,98,85
17,4,1
17,41,147
17,42,383
17,43,230
17,44,275
17,70,5
17,72,9
17,92,12
17,93,14
17,94,25
17,95,1
17,98,12
17,99,19
18,21,5
18,37,2
18,41,22
18,42,353
18,43,374
18,44,218
18,95,7
18,98,48
18,99,20
19,1,11
19,4,4
19,16,8
19,34,1
19,35,3
19,42,252
19,43,347
19,44,42
19,69,1
19,70,3
19,95,7
19,96,9
19,97,15
19,98,49
19,99,86
20,4,7
20,35,9
20,42,296
20,43,578
20,44,335
20,96,13
20,97,38
20,98,20
20,99,7
21,4,14
21,21,4
21,42,149
21,43,576
21,44,192
21,96,19
21,97,30
21,98,10
21,101,28
22,2,2
22,3,1
22,4,11
22,5,3
22,19,9
22,42,298
22,43,103
22,44,29
22,96,5
22,97,51
22,101,4
23,2,2
23,3,14
23,4,2
23,5,14
23,18,1
23,19,9
23,20,16
23,42,70
23,45,2
23,51,1
23,96,5
23,97,22
23,101,16
23,102,2
24,5,11
24,18,3
24,19,5
24,32,6
24,42,10
24,43,2
24,96,5
24,102,4
25,3,33
25,4,28
25,18,3
25,31,2
25,32,9
25,42,14
25,43,66
