x,y,p
0,54,5
0,58,5
0,75,1107
0,76,690
0,77,124
0,78,84
0,79,656
0,80,438
0,83,10
0,84,507
0,85,134
1,58,10
1,59,5
1,75,131
1,76,743
1,77,662
1,80,135
1,84,123
1,85,347
1,86,105
1,87,16
2,55,5
2,57,11
2,58,26
2,75,48
2,76,847
2,77,586
2,86,44
2,87,5
3,55,5
3,65,5
3,66,5
3,76,647
3,77,490
3,78,146
3,86,10
3,87,18
4,65,10
4,66,15
4,67,5
4,76,497
4,77,264
4,78,5
4,87,15
4,88,10
5,55,5
5,76,627
5,77,384
6,55,10
6,76,483
6,77,613
6,78,10
6,90,5
6,91,5
7,16,5
7,17,5
7,55,10
7,76,5
7,77,595
7,78,372
7,81,5
7,82,5
7,83,10
7,84,5
7,86,5
7,90,5
7,91,10
8,19,10
8,54,5
8,60,10
8,61,5
8,66,5
8,67,27
8,77,259
8,78,555
8,79,12
8,84,5
8,85,15
8,91,5
8,92,37
8,93,5
9,17,5
9,18,10
9,19,22
9,20,10
9,23,10
9,61,15
9,66,5
9,67,10
9,76,96
9,77,734
9,78,334
9,79,576
9,80,123
9,92,16
9,93,10
10,16,36
10,17,15
10,18,5
10,19,5
10,20,5
10,23,10
10,24,10
10,25,5
10,31,5
10,55,5
10,62,5
10,66,24
10,67,24
10,77,204
10,78,87
10,79,480
10,80,422
10,81,5
10,86,10
10,87,5
10,92,5
10,93,5
10,94,15
11,15,10
11,16,18
11,21,5
11,62,5
11,67,15
11,77,40
11,78,82
11,79,906
11,80,559
11,87,5
11,93,5
11,94,5
11,95,23
11,96,60
12,16,72
12,60,10
12,61,5
12,67,41
12,77,15
12,78,233
12,79,419
12,80,616
12,81,11
12,87,10
12,96,5
13,14,5
13,15,5
13,16,34
13,57,10
13,58,5
13,60,5
13,61,10
13,66,21
13,67,15
13,77,38
13,78,85
13,79,489
13,80,308
13,81,140
13,87,5
13,97,5
13,98,10
14,14,5
14,15,10
14,16,5
14,60,5
14,61,11
14,63,5
14,64,17
14,66,5
14,67,38
14,68,26
14,78,41
14,79,477
14,80,88
14,81,5
14,86,5
14,87,5
14,98,5
14,99,45
15,15,10
15,62,5
15,63,67
15,64,16
15,65,67
15,66,39
15,67,98
15,68,39
15,78,10
15,79,72
15,86,15
15,87,5
15,99,92
15,100,5
15,105,10
15,106,18
16,13,5
16,14,5
16,63,10
16,64,5
16,66,11
16,67,10
16,68,5
16,79,94
16,80,20
16,82,5
16,83,5
16,85,20
16,99,5
16,100,73
16,101,75
16,104,14
16,105,5
16,106,5
17,13,5
17,14,15
17,63,5
17,79,5
17,80,66
17,85,5
17,86,5
17,87,5
17,100,35
17,101,25
17,102,15
17,103,30
17,104,20
17,105,16
18,13,10
18,14,10
18,67,5
18,80,30
18,100,5
18,101,5
18,103,22
18,104,5
18,105,5
19,14,15
19,59,10
19,60,21
19,61,5
19,62,5
19,63,5
19,80,17
19,86,10
20,13,5
20,14,15
20,59,5
20,60,10
20,61,5
20,67,10
21,13,5
21,14,10
21,60,5
21,67,15
21,68,5
22,14,10
22,67,43
22,68,5
22,70,15
22,71,5
23,13,15
23,14,5
23,69,5
23,78,5
