x,y,p,m,f,ta
0,88,1,1,0,0
4,120,1,1,0,0
12,112,2,2,0,0
16,64,1,1,0,0
20,24,1,0,1,0
20,88,2,1,1,0
20,92,2,1,1,0
24,24,14,8,6,919.8
24,28,1,0,1,0
28,96,1,1,0,0
32,104,1,1,0,0
36,100,2,1,1,0
44,112,1,1,0,0
56,32,9,5,4,399.6
60,24,13,10,3,555.1
60,28,7,2,5,392
64,24,5,3,2,242
64,28,2,0,2,0
68,36,1,0,1,0
72,44,1,1,0,0
72,48,1,1,0,0
76,28,10,7,3,519
80,28,2,1,1,0
80,32,2,1,1,0
80,36,6,3,3,238.2
80,40,5,2,3,262
80,44,1,1,0,0
84,20,6,3,3,207
84,40,6,3,3,427.2
84,48,3,2,1,0
88,60,15,7,8,771
88,64,8,3,5,208
88,92,279,141,138,11411.1
88,96,51,27,24,2029.8
92,64,121,61,60,3363.8
92,68,21,11,10,1092
92,72,1,1,0,0
92,76,96,51,45,4070.4
92,80,601,309,292,25181.9
92,84,72,30,42,2973.6
92,88,784,380,404,38572.8
92,92,956,475,481,37762
92,96,1000,480,520,34900
92,100,566,285,281,20262.8
96,76,759,395,364,27627.6
96,80,307,155,152,11880.9
96,84,320,155,165,10912
96,88,1597,815,782,61324.8
96,92,950,478,472,36670
96,96,176,89,87,6072
96,100,520,266,254,16848
96,104,58,32,26,1600.8
100,88,588,292,296,22696.8
100,92,228,124,104,8139.6
104,48,2,1,1,0
108,36,4,2,2,0
108,40,14,7,7,492.8
108,104,1,1,0,0
108,116,202,106,96,7130.6
108,120,11,5,6,441.1
112,116,3,2,1,0
112,120,2,1,1,0
120,0,11,5,6,465.3
120,4,7,2,5,366.8
124,0,7,2,5,165.2
124,4,1,1,0,0
124,8,7,4,3,212.1
124,24,4,3,1,0
