x,y,p,m,f,ta
0,76,1,1,0,0
4,80,1,1,0,0
8,80,2,1,1,0
8,84,6,3,3,364.8
8,88,1,1,0,0
12,84,1,1,0,0
12,88,2,1,1,0
20,52,28,12,16,1190
20,56,71,36,35,2811.6
24,52,159,85,74,5755.8
24,56,101,59,42,4767.2
24,72,6,3,3,370.2
24,76,2,2,0,0
24,88,11,7,4,453.2
24,92,11,5,6,502.7
24,96,12,6,6,600
28,48,2,1,1,0
28,52,26,15,11,902.2
28,64,5,3,2,98
28,68,2,2,0,0
36,44,17,10,7,799
40,0,9,3,6,404.1
40,4,9,5,4,185.4
40,8,31,9,22,1550
40,12,23,14,9,952.2
40,52,5,3,2,209
44,0,6,3,3,274.2
44,12,24,8,16,847.2
44,16,7,4,3,384.3
48,20,23,9,14,903.9
48,24,1,1,0,0
48,36,4,2,2,0
48,40,1,0,1,0
52,8,73,37,36,3226.6
52,12,30,17,13,1005
52,16,56,29,27,2441.6
52,24,22,12,10,763.4
52,28,1,0,1,0
52,104,5,3,2,282
56,8,16,9,7,473.6
56,84,1,1,0,0
56,104,2,1,1,0
60,20,25,14,11,1025
60,104,12,9,3,559.2
64,16,114,61,53,4263.6
64,20,231,113,118,8292.9
64,108,6,5,1,367.8
64,120,2,1,1,0
68,16,22,12,10,572
68,20,1841,886,955,66460.1
68,24,904,438,466,38600.8
68,88,2,1,1,0
72,4,21,14,7,720.3
72,8,76,46,30,2956.4
72,12,63,33,30,1915.2
72,16,22,11,11,1064.8
72,20,712,379,333,23282.4
72,24,962,479,483,37325.6
72,28,1112,564,548,44591.2
72,32,445,216,229,18378.5
76,0,79,39,40,2994.1
76,4,10,5,5,303
76,8,63,34,29,2494.8
76,12,152,79,73,4742.4
76,16,32,15,17,950.4
76,20,124,63,61,4327.6
76,24,82,39,43,3050.4
76,28,757,381,376,33308
76,32,957,471,486,37897.2
76,36,108,51,57,4266
76,40,302,163,139,9603.6
76,88,8,3,5,307.2
80,0,32,17,15,1187.2
80,8,90,43,47,3312
80,12,13,7,6,535.6
80,16,34,19,15,1244.4
80,20,17,7,10,494.7
80,24,45,26,19,1836
80,28,77,39,38,2856.7
80,32,546,271,275,19546.8
80,36,83,44,39,3801.4
80,40,113,62,51,4452.2
80,88,5,2,3,329
80,100,8,3,5,300
80,124,5,3,2,268
84,12,2,1,1,0
84,16,24,13,11,993.6
84,20,29,16,13,1244.1
84,24,20,10,10,778
84,28,767,383,384,24083.8
84,32,788,412,376,30495.6
84,56,5,3,2,154
84,96,48,26,22,2131.2
84,100,47,23,24,2331.2
88,12,2,1,1,0
88,20,3,2,1,0
88,24,41,21,20,1607.2
88,28,64,36,28,2515.2
88,32,435,206,229,17922
88,36,15,10,5,505.5
88,56,2,1,1,0
88,96,13,9,4,516.1
88,100,11,6,5,702.9
92,24,390,195,195,13104
92,28,1759,868,891,64907.1
92,32,508,250,258,19761.2
92,56,9,6,3,468
92,60,23,12,11,1097.1
92,96,13,6,7,455
96,16,15,9,6,696
96,20,36,21,15,1706.4
96,24,69,33,36,2201.1
96,28,800,382,418,25600
96,32,42,23,19,1398.6
96,60,3,1,2,0
100,16,64,32,32,2387.2
100,20,37,18,19,1272.8
100,24,63,35,28,1890
100,28,545,285,260,14715
100,32,557,284,273,15094.7
100,36,9,5,4,555.3
100,60,43,24,19,1384.6
104,16,47,26,21,1889.4
104,36,63,31,32,2494.8
104,40,9,6,3,468
104,60,7,3,4,209.3
108,8,4,2,2,0
108,12,81,40,41,3029.4
108,16,50,26,24,1800
108,20,6,3,3,352.2
108,36,11,8,3,427.9
108,40,102,57,45,3070.2
108,44,14,8,6,498.4
108,48,18,10,8,700.2
108,52,6,2,4,237
108,60,62,35,27,2529.6
112,12,146,73,73,5110
112,16,141,71,70,5386.2
112,20,7,3,4,200.2
112,56,133,63,70,4881.1
112,60,296,148,148,9916
112,64,5,2,3,155
116,12,193,99,94,4863.6
116,16,15,11,4,598.5
116,56,13,6,7,789.1
116,64,2,1,1,0
