x,y,p,m,f,ta
20,56,5,2,3,203
20,60,1,0,1,0
24,40,3,1,2,0
24,48,1,1,0,0
28,40,3,1,2,0
32,36,5,4,1,189
36,36,7,4,3,357
48,8,1,0,1,0
52,4,8,4,4,340
52,8,16,10,6,1012.8
52,12,3,1,2,0
56,8,1,1,0,0
56,12,2,1,1,0
68,24,2,1,1,0
68,32,5,3,2,241
72,16,1,0,1,0
72,24,2,1,1,0
72,28,5,2,3,238
72,36,4,4,0,0
76,16,14,8,6,901.6
76,24,4,2,2,0
76,28,14,8,6,719.6
76,36,3,2,1,0
80,16,8,4,4,436.8
80,20,4,3,1,0
80,28,8,5,3,570.4
80,32,3,1,2,0
80,36,6,4,2,399
88,56,1,1,0,0
88,60,3,1,2,0
88,64,3,2,1,0
92,64,9,5,4,394.2
96,44,3,2,1,0
96,48,1,0,1,0
96,52,1,1,0,0
96,64,1,1,0,0
96,88,2,1,1,0
96,92,11,4,7,709.5
100,96,2,1,1,0
100,100,2,1,1,0
104,104,3,2,1,0
108,108,5,2,3,345
108,112,1,1,0,0
124,120,27,17,10,1242
124,124,19,13,6,889.2
