x,y,p,m,f,ta
80,76,35,15,20,1624
80,124,40,23,17,1700
84,80,28,16,12,924
92,108,11,6,5,347.6
92,112,23,8,15,740.6
92,116,2,1,1,0
96,104,100,49,51,4260
96,108,175,90,85,7437.5
96,112,265,127,138,9937.5
96,116,408,205,203,14851.2
96,120,77,41,36,3133.9
100,100,3,2,1,0
100,104,39,24,15,1552.2
100,108,259,137,122,9116.8
100,112,34,19,15,1152.6
100,116,168,93,75,6686.4
100,120,318,165,153,13165.2
100,124,119,59,60,4046
104,92,9,6,3,215.1
104,96,48,27,21,2030.4
104,100,6,3,3,234
104,124,8,5,3,372.8
108,84,1,1,0,0
108,88,4,2,2,0
108,92,5,3,2,185
120,52,4,2,2,0
120,56,2,0,2,0
124,100,1,1,0,0
124,120,13,6,7,455
124,124,8,4,4,294.4
