x,y,p,m,f,ta
24,92,1,1,0,0
32,104,5,1,4,209
36,104,1,1,0,0
36,108,9,5,4,348.3
36,112,8,3,5,251.2
40,116,5,3,2,302
40,120,8,4,4,410.4
40,124,13,6,7,643.5
68,112,1,0,1,0
68,116,113,68,45,4655.6
68,120,47,24,23,1306.6
68,124,2,1,1,0
72,120,29,18,11,1380.4
72,124,35,19,16,1627.5
76,120,23,13,10,747.5
76,124,10,4,6,497
80,112,6,4,2,229.2
80,120,4,2,2,0
80,124,3,1,2,0
84,108,4,2,2,0
84,112,4,2,2,0
84,116,16,8,8,670.4
88,112,12,7,5,542.4
92,112,1,1,0,0
104,104,5,3,2,300
112,100,2,1,1,0
112,104,3,1,2,0
116,92,30,18,12,906
116,96,8,3,5,286.4
120,28,3,2,1,0
120,88,3,1,2,0
120,92,13,6,7,327.6
