x,y,p,m,f,ta
0,17,6,0,0,316.8
0,33,4,0,0,0
0,34,11,0,0,322.3
0,36,15,0,0,592.5
0,37,5,0,0,270
0,42,10,0,0,355
0,45,4,0,0,0
0,47,6,0,0,114
0,48,7,0,0,429.8
0,49,6,0,0,211.8
0,52,7,0,0,350.7
0,66,2,0,0,0
0,72,1,0,0,0
0,73,4,0,0,0
0,81,19,0,0,944.3
0,82,21,0,0,1018.5
0,92,2,0,0,0
0,93,7,0,0,186.9
0,94,20,0,0,610
0,95,8,0,0,272
1,12,7,0,0,287.7
1,17,4,0,0,0
1,18,2,0,0,0
1,34,1,0,0,0
1,36,5,0,0,122
1,37,23,0,0,926.9
1,42,23,0,0,943
1,45,13,0,0,538.2
1,49,13,0,0,357.5
1,53,10,0,0,494
1,66,3,0,0,0
1,73,1,0,0,0
1,80,6,0,0,319.2
1,96,1,0,0,0
2,18,7,0,0,191.8
2,19,23,0,0,719.9
2,34,1,0,0,0
2,35,7,0,0,270.2
2,37,13,0,0,443.3
2,42,48,0,0,2030.4
2,43,7,0,0,284.9
2,46,31,0,0,1047.8
2,49,5,0,0,175
2,50,14,0,0,537.6
2,51,4,0,0,0
2,53,8,0,0,364
2,54,9,0,0,510.3
2,60,4,0,0,0
2,67,26,0,0,1250.6
2,80,22,0,0,941.6
2,85,1,0,0,0
2,98,46,0,0,2539.2
2,99,49,0,0,2190.3
3,15,19,0,0,813.2
3,16,54,0,0,2381.4
3,17,25,0,0,995
3,18,29,0,0,1586.3
3,19,85,0,0,3536
3,20,4,0,0,0
3,43,11,0,0,502.7
3,46,1,0,0,0
3,51,8,0,0,303.2
3,52,1,0,0,0
3,53,12,0,0,453.6
3,54,3,0,0,0
3,61,5,0,0,156
3,67,2,0,0,0
3,68,25,0,0,1262.5
3,69,13,0,0,469.3
3,70,2,0,0,0
3,75,5,0,0,372
3,78,6,0,0,175.2
3,79,2,0,0,0
3,80,45,0,0,1957.5
3,81,63,0,0,2709
3,82,2,0,0,0
3,98,15,0,0,523.5
3,99,59,0,0,1876.2
4,1,10,0,0,481
4,2,3,0,0,0
4,10,22,0,0,567.6
4,11,37,0,0,1039.7
4,14,71,0,0,2896.8
4,15,41,0,0,1603.1
4,19,18,0,0,786.6
4,20,37,0,0,1857.4
4,21,3,0,0,0
4,52,19,0,0,761.9
4,62,3,0,0,0
4,63,1,0,0,0
4,68,55,0,0,2860
4,69,10,0,0,655
4,80,25,0,0,895
5,2,21,0,0,1003.8
5,3,5,0,0,317
5,4,26,0,0,808.6
5,5,33,0,0,1574.1
5,6,984,0,0,49692
5,7,992,0,0,42755.2
5,8,634,0,0,23267.8
5,9,626,0,0,25540.8
5,10,1575,0,0,53865
5,11,288,0,0,7660.8
5,12,35,0,0,1295
5,14,37,0,0,1087.8
5,15,3,0,0,0
5,20,34,0,0,1295.4
5,21,27,0,0,1161
5,22,5,0,0,143
5,44,7,0,0,321.3
5,53,16,0,0,715.2
5,54,6,0,0,412.8
5,62,11,0,0,350.9
5,63,1,0,0,0
5,69,28,0,0,1383.2
5,70,19,0,0,927.2
5,72,5,0,0,167
5,73,5,0,0,123
5,74,3,0,0,0
5,77,6,0,0,391.8
6,0,31,0,0,1190.4
6,1,17,0,0,688.5
6,2,8,0,0,331.2
6,3,13,0,0,501.8
6,4,237,0,0,8887.5
6,5,1432,0,0,62148.8
6,6,848,0,0,38329.6
6,7,745,0,0,29129.5
6,8,198,0,0,8197.2
6,9,197,0,0,8037.6
6,10,155,0,0,5316.5
6,11,14,0,0,487.2
6,19,21,0,0,806.4
6,20,16,0,0,795.2
6,21,21,0,0,924
6,22,187,0,0,5610
6,44,1,0,0,0
6,53,13,0,0,582.4
6,54,7,0,0,233.8
6,55,22,0,0,523.6
6,68,6,0,0,255
6,70,1,0,0,0
6,76,4,0,0,0
6,77,32,0,0,1772.8
7,0,19,0,0,497.8
7,2,6,0,0,241.2
7,3,6,0,0,238.2
7,5,788,0,0,32308
7,6,70,0,0,2772
7,9,14,0,0,404.6
7,10,6,0,0,337.8
7,11,19,0,0,632.7
7,12,27,0,0,793.8
7,21,42,0,0,1167.6
7,22,18,0,0,855
7,23,7,0,0,356.3
7,24,3,0,0,0
7,55,7,0,0,361.2
7,88,6,0,0,183
8,0,4,0,0,0
8,1,12,0,0,500.4
8,2,10,0,0,515
8,3,18,0,0,615.6
8,4,11,0,0,332.2
8,5,58,0,0,2343.2
8,6,3,0,0,0
8,7,7,0,0,385
8,8,10,0,0,351
8,9,37,0,0,1143.3
8,12,19,0,0,541.5
8,13,16,0,0,804.8
8,15,5,0,0,163
8,16,2,0,0,0
8,22,24,0,0,967.2
8,23,4,0,0,0
8,24,22,0,0,954.8
8,45,9,0,0,486
8,55,2,0,0,0
8,76,21,0,0,1232.7
8,79,19,0,0,701.1
8,80,47,0,0,1334.8
8,81,37,0,0,1265.4
8,82,5,0,0,272
8,97,6,0,0,228
9,0,4,0,0,0
9,4,5,0,0,193
9,5,79,0,0,2891.4
9,6,21,0,0,827.4
9,7,39,0,0,1380.6
9,8,64,0,0,2566.4
9,9,6,0,0,297
9,13,48,0,0,2126.4
9,15,42,0,0,1440.6
9,16,15,0,0,595.5
9,23,4,0,0,0
9,25,2,0,0,0
9,26,5,0,0,254
9,74,1,0,0,0
9,76,9,0,0,583.2
9,79,2,0,0,0
9,93,3,0,0,0
9,96,2,0,0,0
9,100,28,0,0,820.4
9,114,41,0,0,1787.6
10,4,24,0,0,828
10,5,24,0,0,1039.2
10,6,25,0,0,647.5
10,7,11,0,0,390.5
10,8,48,0,0,1598.4
10,13,18,0,0,545.4
10,14,58,0,0,2395.4
10,15,31,0,0,1329.9
10,16,20,0,0,902
10,23,2,0,0,0
10,24,3,0,0,0
10,25,1,0,0,0
10,27,8,0,0,316
10,91,3,0,0,0
10,94,3,0,0,0
10,99,14,0,0,806.4
10,114,83,0,0,3593.9
11,1,8,0,0,212
11,2,6,0,0,205.2
11,3,4,0,0,0
11,4,13,0,0,483.6
11,13,3,0,0,0
11,14,27,0,0,1223.1
11,16,11,0,0,413.6
11,23,3,0,0,0
11,24,2,0,0,0
11,26,10,0,0,409
11,27,11,0,0,434.5
11,28,7,0,0,210
11,29,5,0,0,169
11,45,4,0,0,0
11,78,9,0,0,387.9
11,79,7,0,0,272.3
11,93,6,0,0,109.8
11,95,1,0,0,0
11,96,5,0,0,289
11,103,5,0,0,104
11,104,4,0,0,0
11,105,15,0,0,513
11,106,6,0,0,112.8
11,108,19,0,0,649.8
11,109,1,0,0,0
12,3,6,0,0,178.2
12,4,5,0,0,242
12,5,21,0,0,867.3
12,14,12,0,0,654
12,16,8,0,0,188
12,23,1,0,0,0
12,28,10,0,0,320
12,29,14,0,0,547.4
12,46,3,0,0,0
12,79,4,0,0,0
12,80,8,0,0,272.8
12,81,4,0,0,0
12,93,29,0,0,971.5
12,94,101,0,0,3565.3
12,96,7,0,0,469
12,103,28,0,0,898.8
12,104,38,0,0,1394.6
12,105,2,0,0,0
12,108,2,0,0,0
13,4,12,0,0,429.6
13,5,12,0,0,416.4
13,6,4,0,0,0
13,7,23,0,0,733.7
13,13,11,0,0,356.4
13,14,5,0,0,296
13,15,1,0,0,0
13,16,8,0,0,374.4
13,23,15,0,0,619.5
13,29,10,0,0,383
13,30,17,0,0,586.5
13,47,8,0,0,404
13,75,3,0,0,0
13,81,2,0,0,0
13,95,11,0,0,338.8
13,102,15,0,0,727.5
13,103,6,0,0,228
13,106,1,0,0,0
13,108,2,0,0,0
13,109,1,0,0,0
14,7,10,0,0,399
14,12,2,0,0,0
14,13,32,0,0,1219.2
14,16,5,0,0,323
14,23,1,0,0,0
14,24,7,0,0,230.3
14,31,2,0,0,0
14,32,1,0,0,0
14,47,6,0,0,330
14,48,42,0,0,1806
14,49,9,0,0,545.4
14,61,8,0,0,462.4
14,62,8,0,0,580.8
14,95,13,0,0,608.4
14,102,2,0,0,0
14,103,6,0,0,199.8
14,108,8,0,0,348.8
14,116,3,0,0,0
15,7,2,0,0,0
15,13,39,0,0,1134.9
15,15,2,0,0,0
15,16,22,0,0,965.8
15,17,4,0,0,0
15,18,56,0,0,2004.8
15,19,9,0,0,440.1
15,24,1,0,0,0
15,32,12,0,0,423.6
15,47,4,0,0,0
15,48,17,0,0,669.8
15,49,6,0,0,228
15,62,5,0,0,340
15,95,2,0,0,0
15,96,5,0,0,207
15,98,2,0,0,0
15,103,2,0,0,0
15,108,7,0,0,258.3
15,112,25,0,0,835
15,116,22,0,0,1328.8
16,11,10,0,0,201
16,12,34,0,0,1400.8
16,13,5,0,0,135
16,14,10,0,0,473
16,15,10,0,0,326
16,20,4,0,0,0
16,21,7,0,0,193.2
16,25,20,0,0,566
16,32,15,0,0,448.5
16,48,3,0,0,0
16,49,2,0,0,0
16,62,2,0,0,0
16,95,1,0,0,0
16,101,2,0,0,0
16,102,12,0,0,590.4
16,105,7,0,0,179.9
16,106,9,0,0,371.7
16,111,1,0,0,0
16,112,15,0,0,523.5
17,9,2,0,0,0
17,10,1,0,0,0
17,11,5,0,0,105
17,12,9,0,0,268.2
17,13,4,0,0,0
17,22,3,0,0,0
17,23,16,0,0,651.2
17,24,4,0,0,0
17,25,6,0,0,253.8
17,26,7,0,0,391.3
17,27,6,0,0,133.2
17,31,37,0,0,1764.9
17,32,36,0,0,1663.2
17,58,3,0,0,0
17,61,5,0,0,306
17,63,3,0,0,0
17,97,5,0,0,151
17,101,6,0,0,289.8
17,102,18,0,0,909
17,103,17,0,0,856.8
17,106,17,0,0,484.5
17,116,42,0,0,1533
17,117,19,0,0,661.2
18,8,8,0,0,274.4
18,9,25,0,0,630
18,11,7,0,0,235.9
18,26,3,0,0,0
18,27,13,0,0,392.6
18,28,9,0,0,533.7
18,32,13,0,0,587.6
18,33,13,0,0,548.6
18,34,10,0,0,381
18,45,2,0,0,0
18,46,3,0,0,0
18,58,6,0,0,211.8
18,61,2,0,0,0
18,63,26,0,0,1107.6
18,101,22,0,0,677.6
18,102,88,0,0,3713.6
18,103,5,0,0,105
18,105,1,0,0,0
18,111,8,0,0,400
18,112,3,0,0,0
18,113,20,0,0,750
18,115,10,0,0,264
18,116,42,0,0,1894.2
18,117,12,0,0,476.4
18,118,4,0,0,0
19,7,5,0,0,157
19,9,3,0,0,0
19,27,1,0,0,0
19,28,1,0,0,0
19,34,2,0,0,0
19,35,3,0,0,0
19,45,3,0,0,0
19,58,14,0,0,515.2
19,60,17,0,0,389.3
19,63,5,0,0,319
19,94,5,0,0,340
19,100,5,0,0,150
19,101,38,0,0,1447.8
19,105,22,0,0,924
19,106,1,0,0,0
19,111,2,0,0,0
19,112,30,0,0,723
19,113,92,0,0,3385.6
19,116,6,0,0,346.8
19,127,6,0,0,312
20,7,1,0,0,0
20,27,6,0,0,331.8
20,28,2,0,0,0
20,29,13,0,0,491.4
20,36,2,0,0,0
20,58,37,0,0,1498.5
20,60,8,0,0,359.2
20,100,3,0,0,0
20,101,22,0,0,1146.2
20,103,3,0,0,0
20,104,46,0,0,2272.4
20,105,9,0,0,475.2
20,109,3,0,0,0
20,111,4,0,0,0
20,112,1,0,0,0
20,117,5,0,0,175
20,126,3,0,0,0
20,127,9,0,0,488.7
21,29,9,0,0,474.3
21,51,2,0,0,0
21,53,4,0,0,0
21,57,19,0,0,775.2
21,58,17,0,0,623.9
21,60,21,0,0,697.2
21,104,10,0,0,433
21,107,23,0,0,903.9
21,112,20,0,0,546
21,116,5,0,0,363
21,117,2,0,0,0
22,3,4,0,0,0
22,30,6,0,0,247.2
22,31,6,0,0,352.8
22,32,7,0,0,277.9
22,33,9,0,0,341.1
22,34,7,0,0,384.3
22,35,11,0,0,427.9
22,36,33,0,0,1765.5
22,54,13,0,0,469.3
22,57,54,0,0,2111.4
22,58,5,0,0,223
22,59,5,0,0,258
22,106,1,0,0,0
22,107,55,0,0,2139.5
22,111,6,0,0,141
22,112,47,0,0,2011.6
22,113,51,0,0,2713.2
22,114,33,0,0,1577.4
