x,y,p,m,f,ta
10,0,2,0,0,0
10,1,2,0,0,0
10,2,31,0,0,1004.4
10,3,1,0,0,0
11,0,27,0,0,1239.3
11,1,78,0,0,3057.6
11,2,21,0,0,1052.1
12,1,2,0,0,0
12,2,4,0,0,0
12,3,2,0,0,0
14,1,49,0,0,2273.6
14,2,100,0,0,4350
14,3,28,0,0,1436.4
14,5,3,0,0,0
15,2,7,0,0,415.1
15,3,11,0,0,664.4
17,1,8,0,0,531.2
17,3,6,0,0,331.2
17,6,1,0,0,0
17,7,20,0,0,990
18,0,13,0,0,287.3
18,1,9,0,0,318.6
18,3,9,0,0,385.2
18,5,9,0,0,321.3
18,7,52,0,0,1721.2
19,4,41,0,0,1553.9
19,5,26,0,0,1201.2
19,10,3,0,0,0
20,5,2,0,0,0
20,6,10,0,0,391
20,9,12,0,0,730.8
21,6,57,0,0,2137.5
22,6,71,0,0,2769
22,8,5,0,0,169
22,9,7,0,0,238
23,6,106,0,0,4017.4
23,7,25,0,0,1030
24,1,6,0,0,141
24,2,2,0,0,0
24,3,38,0,0,1402.2
24,4,9,0,0,482.4
24,5,8,0,0,184
25,4,10,0,0,411
25,5,37,0,0,1465.2
25,6,15,0,0,631.5
25,11,3,0,0,0
26,0,53,0,0,2167.7
26,1,5,0,0,116
26,4,103,0,0,3769.8
26,5,157,0,0,5196.7
26,6,37,0,0,1542.9
26,7,19,0,0,427.5
26,8,7,0,0,186.2
26,10,7,0,0,205.1
26,14,1,0,0,0
26,15,21,0,0,770.7
27,0,342,0,0,12996
27,1,102,0,0,3763.8
27,2,114,0,0,3864.6
27,3,83,0,0,3012.9
27,4,536,0,0,21547.2
27,5,513,0,0,18878.4
27,6,96,0,0,4176
27,7,58,0,0,2175
27,8,33,0,0,963.6
27,9,8,0,0,590.4
27,11,6,0,0,241.8
27,13,9,0,0,407.7
28,0,1,0,0,0
28,1,11,0,0,379.5
28,2,5,0,0,329
28,3,32,0,0,1366.4
28,4,220,0,0,8536
28,6,23,0,0,1173
28,7,3,0,0,0
28,10,9,0,0,491.4
28,11,6,0,0,361.2
29,6,85,0,0,2643.5
29,7,469,0,0,20964.3
29,8,23,0,0,1161.5
29,9,23,0,0,890.1
29,11,4,0,0,0
29,12,46,0,0,1656
29,13,5,0,0,152
29,18,1,0,0,0
29,21,20,0,0,1000
30,6,66,0,0,2745.6
30,7,578,0,0,26356.8
30,8,539,0,0,19026.7
30,9,29,0,0,1719.7
30,10,17,0,0,715.7
30,11,11,0,0,475.2
30,12,11,0,0,603.9
30,13,3,0,0,0
30,18,1,0,0,0
30,19,13,0,0,695.5
31,0,15,0,0,556.5
31,1,8,0,0,382.4
31,2,9,0,0,388.8
31,3,40,0,0,1436
31,4,23,0,0,933.8
31,5,97,0,0,3142.8
31,6,30,0,0,1164
31,7,591,0,0,22989.9
31,8,429,0,0,13770.9
31,9,216,0,0,6890.4
31,10,53,0,0,2268.4
31,11,41,0,0,1566.2
31,12,22,0,0,800.8
31,14,4,0,0,0
31,18,47,0,0,1513.4
31,19,34,0,0,1108.4
32,2,15,0,0,628.5
32,3,24,0,0,909.6
32,4,37,0,0,1498.5
32,6,81,0,0,2170.8
32,7,35,0,0,1242.5
32,8,45,0,0,2250
32,9,15,0,0,538.5
32,12,107,0,0,3520.3
32,13,32,0,0,1078.4
32,14,39,0,0,1345.5
32,15,3,0,0,0
32,17,1,0,0,0
32,18,56,0,0,1831.2
32,19,12,0,0,417.6
33,3,14,0,0,785.4
33,4,4,0,0,0
33,8,20,0,0,712
33,9,1,0,0,0
33,12,5,0,0,139
33,13,52,0,0,1736.8
33,14,50,0,0,1985
33,15,40,0,0,1280
33,16,5,0,0,91
33,18,53,0,0,1881.5
33,19,22,0,0,888.8
33,25,63,0,0,3276
34,1,8,0,0,406.4
34,2,5,0,0,303
34,3,48,0,0,2620.8
34,4,47,0,0,2265.4
34,14,21,0,0,701.4
34,15,33,0,0,1105.5
34,18,40,0,0,1416
34,19,34,0,0,1139
34,25,24,0,0,832.8
35,2,9,0,0,312.3
35,3,7,0,0,345.1
35,4,2,0,0,0
35,6,10,0,0,404
35,7,12,0,0,453.6
35,8,35,0,0,1848
35,14,27,0,0,1204.2
35,15,37,0,0,1753.8
35,16,74,0,0,2937.8
35,17,54,0,0,1933.2
35,21,12,0,0,540
35,22,12,0,0,801.6
35,23,7,0,0,471.1
36,6,15,0,0,498
36,7,35,0,0,1463
36,8,29,0,0,1139.7
36,9,14,0,0,543.2
36,17,47,0,0,2086.8
36,18,153,0,0,6104.7
36,19,38,0,0,1664.4
37,4,36,0,0,1875.6
37,5,11,0,0,523.6
37,6,4,0,0,0
37,7,2,0,0,0
37,8,54,0,0,1728
37,9,15,0,0,492
37,17,9,0,0,426.6
37,18,10,0,0,500
37,19,86,0,0,3465.8
37,20,56,0,0,2178.4
37,22,7,0,0,200.9
38,8,4,0,0,0
38,9,17,0,0,657.9
38,17,10,0,0,384
38,20,10,0,0,257
38,21,17,0,0,1006.4
39,4,18,0,0,750.6
39,5,185,0,0,7159.5
39,6,490,0,0,20874
39,7,76,0,0,3100.8
39,8,12,0,0,391.2
39,10,1,0,0,0
39,12,1,0,0,0
39,13,3,0,0,0
39,18,1,0,0,0
39,19,5,0,0,223
39,20,50,0,0,2250
39,21,1,0,0,0
40,4,3,0,0,0
40,5,197,0,0,7939.1
40,6,81,0,0,3466.8
40,7,37,0,0,1402.3
40,8,18,0,0,797.4
40,12,4,0,0,0
40,17,17,0,0,967.3
40,18,5,0,0,224
40,19,30,0,0,1236
40,20,2,0,0,0
40,22,2,0,0,0
40,24,2,0,0,0
40,25,2,0,0,0
41,12,4,0,0,0
41,13,2,0,0,0
41,14,16,0,0,622.4
41,17,1,0,0,0
41,23,5,0,0,286
41,24,5,0,0,264
41,25,45,0,0,1534.5
41,26,32,0,0,1772.8
41,27,1,0,0,0
41,28,1,0,0,0
42,13,8,0,0,331.2
42,14,2,0,0,0
42,17,1,0,0,0
42,18,12,0,0,356.4
42,22,5,0,0,319
42,23,4,0,0,0
42,25,1,0,0,0
42,26,5,0,0,269
42,28,1,0,0,0
43,12,11,0,0,665.5
43,17,3,0,0,0
43,19,2,0,0,0
43,20,11,0,0,445.5
43,21,16,0,0,876.8
43,22,24,0,0,1574.4
43,24,2,0,0,0
43,26,2,0,0,0
43,27,8,0,0,544.8
43,29,2,0,0,0
44,12,13,0,0,547.3
44,13,37,0,0,1365.3
44,20,2,0,0,0
44,21,31,0,0,1398.1
45,12,3,0,0,0
45,13,6,0,0,264
45,20,1,0,0,0
45,21,15,0,0,666
45,22,7,0,0,314.3
45,29,17,0,0,1096.5
46,12,2,0,0,0
46,13,9,0,0,451.8
46,19,7,0,0,350.7
46,20,8,0,0,391.2
46,21,1,0,0,0
46,22,19,0,0,756.2
46,23,11,0,0,753.5
46,24,10,0,0,531
46,27,7,0,0,420
46,28,6,0,0,366
47,19,5,0,0,326
47,20,5,0,0,153
47,22,1,0,0,0
47,25,16,0,0,715.2
47,26,18,0,0,811.8
48,13,3,0,0,0
48,14,13,0,0,617.5
48,15,7,0,0,298.9
48,20,12,0,0,810
48,21,25,0,0,985
49,15,9,0,0,304.2
49,16,3,0,0,0
49,21,17,0,0,936.7
49,22,13,0,0,637
50,16,4,0,0,0
50,22,5,0,0,272
50,23,1,0,0,0
50,24,4,0,0,0
50,25,4,0,0,0
50,28,2,0,0,0
50,29,7,0,0,168
51,17,25,0,0,980
51,18,1,0,0,0
51,25,7,0,0,329.7
51,27,5,0,0,144
51,28,5,0,0,273
51,29,1,0,0,0
52,28,9,0,0,366.3
53,21,2,0,0,0
53,27,5,0,0,97
53,28,26,0,0,920.4
54,7,108,0,0,4179.6
54,8,241,0,0,8748.3
54,23,4,0,0,0
54,26,23,0,0,906.2
54,27,20,0,0,734
55,7,20,0,0,736
55,8,96,0,0,4243.2
55,16,8,0,0,290.4
55,22,5,0,0,177
55,26,23,0,0,807.3
55,27,4,0,0,0
56,13,2,0,0,0
56,14,7,0,0,375.2
56,17,5,0,0,310
56,26,28,0,0,1164.8
57,17,19,0,0,723.9
57,19,6,0,0,198
57,22,6,0,0,249
57,23,3,0,0,0
58,17,13,0,0,681.2
58,18,11,0,0,460.9
58,19,7,0,0,242.2
59,17,2,0,0,0
59,18,14,0,0,417.2
59,19,7,0,0,338.1
59,21,36,0,0,1472.4
59,22,13,0,0,478.4
59,23,22,0,0,792
59,24,41,0,0,1816.3
59,25,2,0,0,0
60,11,1,0,0,0
60,12,21,0,0,1064.7
60,13,3,0,0,0
60,17,1,0,0,0
60,19,2,0,0,0
60,21,7,0,0,429.1
60,22,19,0,0,682.1
60,23,58,0,0,2331.6
60,24,7,0,0,277.9
60,27,18,0,0,795.6
61,12,2,0,0,0
61,13,111,0,0,3196.8
61,14,8,0,0,287.2
61,23,11,0,0,479.6
62,12,6,0,0,91.8
62,13,115,0,0,4358.5
62,14,128,0,0,5286.4
63,13,45,0,0,1233
63,14,90,0,0,2997
63,34,15,0,0,696
63,67,8,0,0,296.8
64,13,4,0,0,0
64,14,215,0,0,6428.5
64,15,20,0,0,644
64,34,196,0,0,7918.4
64,60,3,0,0,0
64,62,10,0,0,516
64,63,1,0,0,0
64,65,21,0,0,1029
64,66,8,0,0,388.8
64,67,1,0,0,0
65,13,64,0,0,2182.4
65,14,384,0,0,13939.2
65,15,96,0,0,3465.6
65,30,14,0,0,639.8
65,34,52,0,0,2173.6
65,58,4,0,0,0
65,59,127,0,0,5067.3
65,60,220,0,0,10384
65,61,19,0,0,834.1
65,62,68,0,0,3060
65,63,52,0,0,2542.8
65,64,24,0,0,1101.6
65,66,13,0,0,400.4
65,67,38,0,0,1520
66,13,30,0,0,1287
66,14,1002,0,0,43486.8
66,15,76,0,0,2880.4
66,34,69,0,0,3029.1
66,35,4,0,0,0
66,58,16,0,0,758.4
66,59,259,0,0,10567.2
66,60,105,0,0,4137
66,62,1,0,0,0
66,64,9,0,0,581.4
66,65,13,0,0,569.4
66,66,98,0,0,7791
66,67,126,0,0,5065.2
66,68,60,0,0,2220
66,77,60,0,0,2784
67,15,44,0,0,1645.6
67,27,2,0,0,0
67,28,27,0,0,1017.9
67,34,5,0,0,132
67,35,12,0,0,507.6
67,58,45,0,0,1818
67,59,60,0,0,2628
67,65,22,0,0,941.6
67,66,8,0,0,242.4
67,67,184,0,0,6844.8
67,68,27,0,0,907.2
67,77,30,0,0,1230
68,15,1,0,0,0
68,16,110,0,0,3707
68,17,385,0,0,14707
68,18,11,0,0,387.2
68,26,2,0,0,0
68,27,2,0,0,0
68,35,10,0,0,530
68,58,8,0,0,450.4
68,59,4,0,0,0
68,66,6,0,0,406.2
68,67,10,0,0,573
68,69,7,0,0,350.7
68,74,13,0,0,773.5
69,16,608,0,0,28454.4
69,17,1112,0,0,44257.6
69,18,568,0,0,19312
69,36,1,0,0,0
69,37,10,0,0,373
69,59,23,0,0,1069.5
69,60,3,0,0,0
69,66,24,0,0,1231.2
69,70,13,0,0,692.9
69,71,20,0,0,744
69,80,3,0,0,0
69,81,16,0,0,1086.4
70,16,134,0,0,6780.4
70,17,938,0,0,35831.6
70,18,482,0,0,21063.4
70,37,1,0,0,0
70,59,1,0,0,0
70,60,40,0,0,1468
70,66,18,0,0,826.2
70,69,2,0,0,0
70,70,2,0,0,0
70,71,15,0,0,712.5
70,72,2,0,0,0
70,73,6,0,0,322.8
70,74,9,0,0,437.4
70,80,3,0,0,0
70,81,5,0,0,390
71,17,4,0,0,0
71,26,1,0,0,0
71,33,2,0,0,0
71,34,1,0,0,0
71,38,1,0,0,0
71,60,51,0,0,2289.9
71,64,24,0,0,1003.2
71,65,9,0,0,457.2
71,66,10,0,0,539
71,67,5,0,0,282
71,68,15,0,0,772.5
71,69,19,0,0,642.2
71,70,1,0,0,0
71,71,79,0,0,2954.6
71,72,50,0,0,2230
71,73,83,0,0,3320
71,74,7,0,0,396.9
72,38,1,0,0,0
72,39,17,0,0,867
72,53,4,0,0,0
72,60,33,0,0,1762.2
72,61,34,0,0,1696.6
72,62,9,0,0,367.2
72,63,2,0,0,0
72,64,18,0,0,858.6
72,65,5,0,0,183
72,66,2,0,0,0
72,68,4,0,0,0
72,71,12,0,0,493.2
72,72,19,0,0,843.6
72,73,16,0,0,875.2
73,9,125,0,0,5725
73,17,3,0,0,0
73,38,1,0,0,0
73,39,12,0,0,538.8
73,51,11,0,0,553.3
73,54,6,0,0,262.2
73,55,6,0,0,280.8
73,61,3,0,0,0
73,62,6,0,0,96
73,63,17,0,0,788.8
73,64,24,0,0,890.4
73,68,1,0,0,0
73,69,2,0,0,0
73,71,9,0,0,430.2
73,72,23,0,0,1009.7
73,73,51,0,0,2065.5
73,74,19,0,0,997.5
73,79,3,0,0,0
74,9,77,0,0,3326.4
74,18,17,0,0,567.8
74,19,15,0,0,582
74,22,6,0,0,289.8
74,27,1,0,0,0
74,38,12,0,0,651.6
74,50,22,0,0,1045
74,51,2,0,0,0
74,55,14,0,0,768.6
74,56,1,0,0,0
74,64,7,0,0,366.1
74,70,7,0,0,235.9
74,75,5,0,0,313
74,76,1,0,0,0
75,9,2,0,0,0
75,22,6,0,0,210
75,26,5,0,0,294
75,27,35,0,0,1760.5
75,37,4,0,0,0
75,38,3,0,0,0
75,49,6,0,0,415.8
75,50,5,0,0,299
75,55,13,0,0,380.9
75,56,18,0,0,783
75,68,6,0,0,474
75,70,8,0,0,387.2
75,71,1,0,0,0
75,74,11,0,0,687.5
75,75,18,0,0,1036.8
75,76,10,0,0,456
75,77,2,0,0,0
76,28,17,0,0,807.5
76,30,45,0,0,1899
76,34,2,0,0,0
76,38,5,0,0,131
76,39,13,0,0,405.6
76,47,2,0,0,0
76,48,49,0,0,1617
76,54,2,0,0,0
76,55,20,0,0,1096
76,65,4,0,0,0
76,66,4,0,0,0
76,67,24,0,0,1219.2
76,68,2,0,0,0
76,69,5,0,0,289
76,74,2,0,0,0
76,75,4,0,0,0
77,28,45,0,0,1989
77,29,37,0,0,1616.9
77,30,48,0,0,1996.8
77,31,13,0,0,404.3
77,39,47,0,0,2185.5
77,46,3,0,0,0
77,47,36,0,0,1292.4
77,48,1,0,0,0
77,53,11,0,0,683.1
77,54,3,0,0,0
77,55,19,0,0,938.6
77,65,10,0,0,688
77,66,7,0,0,419.3
77,67,9,0,0,459
77,76,4,0,0,0
78,27,9,0,0,396
78,28,6,0,0,354
78,31,7,0,0,277.2
78,39,4,0,0,0
78,46,223,0,0,8161.8
78,55,12,0,0,469.2
78,59,2,0,0,0
78,64,8,0,0,452.8
78,65,5,0,0,284
78,81,1,0,0,0
78,83,1,0,0,0
79,17,6,0,0,334.2
79,33,2,0,0,0
79,37,1,0,0,0
79,39,1,0,0,0
79,46,678,0,0,26306.4
79,47,84,0,0,3259.2
79,55,9,0,0,374.4
80,33,3,0,0,0
80,34,1,0,0,0
80,38,20,0,0,718
80,39,23,0,0,910.8
80,46,278,0,0,13260.6
80,47,729,0,0,27702
80,54,8,0,0,484
80,55,5,0,0,163
80,59,13,0,0,474.5
80,60,25,0,0,1110
80,61,9,0,0,498.6
80,62,23,0,0,818.8
80,81,1,0,0,0
81,16,6,0,0,343.8
81,17,4,0,0,0
81,46,75,0,0,3000
81,47,137,0,0,5151.2
81,53,1,0,0,0
81,54,35,0,0,1452.5
81,56,2,0,0,0
81,59,37,0,0,1498.5
81,62,2,0,0,0
81,80,1,0,0,0
82,16,8,0,0,302.4
82,46,22,0,0,853.6
82,47,19,0,0,760
82,53,107,0,0,2856.9
82,54,337,0,0,11828.7
82,56,57,0,0,1869.6
82,57,10,0,0,249
82,59,36,0,0,1393.2
82,60,1,0,0,0
82,63,6,0,0,391.8
83,24,3,0,0,0
83,41,11,0,0,479.6
83,46,13,0,0,595.4
83,47,54,0,0,3591
83,53,240,0,0,9504
83,54,520,0,0,21424
83,56,192,0,0,7392
83,58,2,0,0,0
83,63,1,0,0,0
83,81,1,0,0,0
83,88,3,0,0,0
84,21,2,0,0,0
84,47,29,0,0,1406.5
84,52,220,0,0,8338
84,53,640,0,0,27840
84,54,270,0,0,12204
84,55,13,0,0,436.8
84,56,180,0,0,7092
84,63,13,0,0,578.5
84,64,14,0,0,680.4
84,68,5,0,0,106
84,88,21,0,0,1167.6
85,22,14,0,0,870.8
85,24,2,0,0,0
85,47,1,0,0,0
85,48,1,0,0,0
85,49,25,0,0,1082.5
85,52,108,0,0,3931.2
85,53,124,0,0,3943.2
85,54,480,0,0,20304
85,56,26,0,0,1068.6
85,64,7,0,0,256.9
85,65,9,0,0,502.2
85,78,2,0,0,0
85,79,9,0,0,545.4
85,80,3,0,0,0
85,88,2,0,0,0
86,49,32,0,0,1587.2
86,50,16,0,0,667.2
86,51,4,0,0,0
86,52,4,0,0,0
86,53,6,0,0,286.2
86,54,177,0,0,6442.8
86,56,40,0,0,1660
86,59,1,0,0,0
86,64,1,0,0,0
86,65,10,0,0,521
86,77,1,0,0,0
86,78,4,0,0,0
87,25,57,0,0,2787.3
87,26,1,0,0,0
87,50,24,0,0,996
87,51,16,0,0,896
87,52,33,0,0,1448.7
87,56,29,0,0,1386.2
87,65,1,0,0,0
87,76,2,0,0,0
87,77,3,0,0,0
88,20,19,0,0,720.1
88,24,16,0,0,649.6
88,56,8,0,0,308.8
88,57,2,0,0,0
88,76,1,0,0,0
88,79,9,0,0,388.8
88,80,1,0,0,0
88,81,4,0,0,0
88,82,12,0,0,504
88,83,6,0,0,127.2
88,101,16,0,0,508.8
88,102,2,0,0,0
89,24,2,0,0,0
89,40,2,0,0,0
89,42,1,0,0,0
89,55,14,0,0,676.2
89,57,18,0,0,698.4
89,65,1,0,0,0
89,66,2,0,0,0
89,76,1,0,0,0
89,78,31,0,0,1261.7
89,79,27,0,0,807.3
89,85,2,0,0,0
89,91,9,0,0,416.7
89,94,31,0,0,1122.2
89,101,2,0,0,0
90,23,2,0,0,0
90,24,8,0,0,370.4
90,25,7,0,0,447.3
90,29,2,0,0,0
90,30,1,0,0,0
90,56,6,0,0,192
90,57,13,0,0,626.6
90,66,8,0,0,276
90,67,4,0,0,0
90,68,1,0,0,0
90,75,3,0,0,0
90,76,12,0,0,444
90,90,34,0,0,1081.2
90,91,235,0,0,8601
90,92,234,0,0,9477
90,93,274,0,0,10549
90,94,17,0,0,715.7
91,23,6,0,0,391.2
91,24,16,0,0,795.2
91,57,13,0,0,663
91,58,7,0,0,247.1
91,68,1,0,0,0
91,75,13,0,0,464.1
91,89,18,0,0,721.8
91,90,49,0,0,1661.1
91,91,154,0,0,5174.4
91,92,483,0,0,23184
91,93,636,0,0,24168
92,34,7,0,0,245.7
92,58,65,0,0,3074.5
92,59,51,0,0,1820.7
92,69,25,0,0,1160
92,70,9,0,0,295.2
92,75,28,0,0,1372
92,86,38,0,0,1242.6
92,87,9,0,0,313.2
92,89,2,0,0,0
92,90,6,0,0,381
92,91,35,0,0,1452.5
92,92,63,0,0,2412.9
92,93,28,0,0,1066.8
92,94,44,0,0,1755.6
92,95,57,0,0,2730.3
92,97,4,0,0,0
92,104,33,0,0,1339.8
93,35,19,0,0,874
93,44,6,0,0,328.2
93,58,9,0,0,450
93,59,45,0,0,1746
93,68,4,0,0,0
