x,y,p,m,f,ta
2,106,4,0,0,0
2,107,2,0,0,0
3,106,88,0,0,3317.6
3,107,44,0,0,2037.2
3,116,1,0,0,0
4,107,137,0,0,6356.8
4,108,12,0,0,478.8
4,115,31,0,0,1317.5
4,118,1,0,0,0
4,119,1,0,0,0
5,107,50,0,0,2390
5,108,204,0,0,9057.6
5,109,33,0,0,1712.7
5,119,2,0,0,0
6,109,31,0,0,1038.5
6,115,1,0,0,0
7,112,190,0,0,9424
7,113,117,0,0,4797
8,112,25,0,0,1060
8,113,94,0,0,3083.2
9,113,10,0,0,553
9,114,20,0,0,1124
10,125,1,0,0,0
10,126,4,0,0,0
10,127,1,0,0,0
11,119,8,0,0,416
11,120,17,0,0,783.7
11,121,12,0,0,531.6
11,122,33,0,0,1151.7
11,124,1,0,0,0
11,126,6,0,0,367.8
12,120,10,0,0,222
12,121,2,0,0,0
12,122,55,0,0,1859
13,120,53,0,0,2379.7
13,121,19,0,0,651.7
14,125,4,0,0,0
14,126,29,0,0,1052.7
14,127,7,0,0,364
15,124,18,0,0,801
15,125,24,0,0,1080
16,120,2,0,0,0
18,123,14,0,0,595
19,0,11,0,0,752.4
19,123,7,0,0,454.3
20,0,4,0,0,0
23,1,2,0,0,0
24,0,17,0,0,715.7
25,0,2,0,0,0
25,1,2,0,0,0
26,127,65,0,0,2320.5
27,0,7,0,0,254.8
27,126,5,0,0,128
27,127,312,0,0,11044.8
30,1,5,0,0,334
30,2,4,0,0,0
31,1,29,0,0,1006.3
31,2,2,0,0,0
32,1,43,0,0,1806
32,2,8,0,0,167.2
32,4,4,0,0,0
33,1,8,0,0,372
33,2,36,0,0,1393.2
33,41,14,0,0,596.4
34,25,7,0,0,354.9
34,26,6,0,0,318
35,3,5,0,0,374
35,4,19,0,0,856.9
35,26,20,0,0,732
35,27,2,0,0,0
36,3,25,0,0,1275
40,8,2,0,0,0
40,52,53,0,0,2088.2
40,53,21,0,0,875.7
41,1,1,0,0,0
41,52,7,0,0,179.9
41,53,2,0,0,0
42,3,15,0,0,592.5
42,8,7,0,0,268.1
42,12,1,0,0,0
42,22,35,0,0,1197
42,23,10,0,0,339
42,54,4,0,0,0
43,3,20,0,0,808
43,4,13,0,0,612.3
43,5,21,0,0,1138.2
43,8,11,0,0,581.9
43,22,39,0,0,1973.4
43,23,118,0,0,4613.8
44,4,1,0,0,0
44,5,8,0,0,544.8
44,24,27,0,0,1323
44,25,11,0,0,699.6
44,38,1,0,0,0
44,39,1,0,0,0
44,56,5,0,0,257
45,10,148,0,0,5831.2
45,11,308,0,0,13120.8
45,12,7,0,0,382.2
45,18,5,0,0,321
45,19,36,0,0,1256.4
