x,y,p,m,f,ta
0,3,9,0,0,384.3
0,4,4,0,0,0
0,29,13,0,0,518.7
0,30,11,0,0,647.9
0,32,6,0,0,201
0,33,148,0,0,6364
0,34,32,0,0,1529.6
1,3,18,0,0,813.6
1,29,3,0,0,0
1,30,2,0,0,0
1,31,18,0,0,757.8
1,32,10,0,0,306
1,33,42,0,0,1579.2
1,34,13,0,0,785.2
1,35,2,0,0,0
2,33,8,0,0,196.8
2,34,18,0,0,671.4
2,35,5,0,0,253
2,36,7,0,0,417.2
2,111,2,0,0,0
3,38,6,0,0,213
3,111,10,0,0,418
3,116,3,0,0,0
4,12,3,0,0,0
4,124,2,0,0,0
5,41,4,0,0,0
5,42,12,0,0,267.6
5,43,16,0,0,568
6,45,16,0,0,476.8
6,120,2,0,0,0
6,121,2,0,0,0
6,122,17,0,0,622.2
6,123,18,0,0,628.2
6,124,54,0,0,1900.8
6,125,4,0,0,0
6,126,3,0,0,0
6,127,37,0,0,1539.2
7,45,1,0,0,0
7,46,2,0,0,0
7,117,9,0,0,351.9
7,118,5,0,0,300
7,120,3,0,0,0
7,125,8,0,0,220.8
7,126,35,0,0,1270.5
7,127,14,0,0,490
8,48,4,0,0,0
8,49,2,0,0,0
8,50,13,0,0,561.6
8,111,5,0,0,333
8,112,10,0,0,343
8,116,10,0,0,510
8,117,5,0,0,225
8,119,4,0,0,0
8,120,2,0,0,0
8,125,9,0,0,317.7
9,10,3,0,0,0
9,13,5,0,0,240
9,50,5,0,0,310
9,51,13,0,0,965.9
9,53,5,0,0,149
9,110,5,0,0,350
9,111,7,0,0,158.9
9,120,5,0,0,168
9,121,6,0,0,334.2
9,122,20,0,0,540
9,125,6,0,0,193.2
9,126,9,0,0,438.3
10,56,3,0,0,0
10,57,2,0,0,0
10,58,1,0,0,0
10,80,4,0,0,0
10,108,1,0,0,0
10,109,10,0,0,357
10,110,3,0,0,0
11,18,16,0,0,622.4
11,58,3,0,0,0
11,59,26,0,0,1128.4
11,60,18,0,0,855
11,61,10,0,0,521
11,66,1,0,0,0
11,107,8,0,0,320
11,108,3,0,0,0
12,25,16,0,0,630.4
12,56,3,0,0,0
12,84,1,0,0,0
12,87,3,0,0,0
12,101,2,0,0,0
12,105,5,0,0,180
13,15,17,0,0,564.4
13,25,3,0,0,0
13,51,1,0,0,0
13,61,2,0,0,0
13,87,6,0,0,289.8
13,88,6,0,0,286.8
13,89,19,0,0,801.8
13,90,42,0,0,2045.4
13,91,3,0,0,0
13,92,11,0,0,468.6
13,93,15,0,0,529.5
13,97,2,0,0,0
13,98,1,0,0,0
13,99,19,0,0,1067.8
13,100,20,0,0,1468
13,101,278,0,0,12704.6
13,102,35,0,0,1473.5
13,103,7,0,0,385.7
13,106,21,0,0,840
13,107,37,0,0,1565.1
13,108,1,0,0,0
14,59,2,0,0,0
14,69,7,0,0,146.3
14,90,6,0,0,277.8
14,92,15,0,0,744
14,100,328,0,0,12431.2
14,101,157,0,0,5871.8
14,102,4,0,0,0
14,103,8,0,0,223.2
14,104,13,0,0,495.3
14,105,12,0,0,459.6
14,106,32,0,0,1212.8
14,107,2,0,0,0
14,108,1,0,0,0
15,4,4,0,0,0
15,11,4,0,0,0
15,71,2,0,0,0
15,109,1,0,0,0
15,110,8,0,0,188.8
16,2,2,0,0,0
16,4,3,0,0,0
16,90,3,0,0,0
16,91,3,0,0,0
16,92,3,0,0,0
16,100,2,0,0,0
16,111,7,0,0,261.1
17,28,2,0,0,0
17,100,9,0,0,349.2
18,1,5,0,0,176
19,26,4,0,0,0
19,28,163,0,0,6731.9
19,29,61,0,0,2586.4
19,33,4,0,0,0
19,37,2,0,0,0
19,77,5,0,0,136
19,99,3,0,0,0
20,8,4,0,0,0
20,28,10,0,0,280
20,75,1,0,0,0
20,99,28,0,0,949.2
21,1,6,0,0,237
21,34,5,0,0,203
21,39,25,0,0,975
21,75,2,0,0,0
21,98,2,0,0,0
21,99,11,0,0,205.7
22,2,3,0,0,0
22,18,4,0,0,0
22,21,8,0,0,236
22,22,6,0,0,196.8
22,29,2,0,0,0
22,82,2,0,0,0
22,98,4,0,0,0
22,99,3,0,0,0
23,5,4,0,0,0
23,6,1,0,0,0
23,17,19,0,0,710.6
23,18,7,0,0,282.1
23,80,2,0,0,0
23,83,5,0,0,200
23,84,1,0,0,0
23,92,6,0,0,147
23,98,3,0,0,0
24,1,2,0,0,0
24,2,14,0,0,337.4
24,4,10,0,0,323
24,82,1,0,0,0
24,83,2,0,0,0
24,92,4,0,0,0
24,93,9,0,0,272.7
24,99,3,0,0,0
25,0,9,0,0,432
25,1,19,0,0,898.7
25,16,7,0,0,210.7
25,28,7,0,0,450.1
25,29,6,0,0,364.2
25,86,4,0,0,0
25,87,6,0,0,172.2
25,88,10,0,0,418
25,93,5,0,0,295
25,94,7,0,0,335.3
25,106,2,0,0,0
26,0,1,0,0,0
26,1,2,0,0,0
26,28,9,0,0,347.4
26,87,3,0,0,0
26,88,1,0,0,0
26,89,5,0,0,284
26,90,6,0,0,199.8
26,92,7,0,0,245
26,93,2,0,0,0
26,101,1,0,0,0
27,6,1,0,0,0
27,8,2,0,0,0
27,13,2,0,0,0
27,27,10,0,0,354
27,93,2,0,0,0
27,98,7,0,0,193.9
27,99,1,0,0,0
27,100,3,0,0,0
28,8,9,0,0,261
28,27,9,0,0,448.2
28,96,2,0,0,0
28,99,1,0,0,0
28,101,4,0,0,0
29,27,3,0,0,0
30,104,2,0,0,0
31,28,8,0,0,268.8
32,27,6,0,0,180
32,115,5,0,0,202
33,27,11,0,0,500.5
33,106,13,0,0,366.6
33,115,4,0,0,0
33,116,6,0,0,241.8
34,105,10,0,0,379
34,106,1,0,0,0
35,28,2,0,0,0
35,105,2,0,0,0
35,117,6,0,0,180
36,115,7,0,0,252
36,118,3,0,0,0
37,62,3,0,0,0
37,107,13,0,0,443.3
37,108,9,0,0,189
37,109,5,0,0,172
37,110,6,0,0,238.2
38,28,5,0,0,70
38,109,2,0,0,0
38,110,7,0,0,252
38,119,1,0,0,0
38,126,1,0,0,0
39,28,4,0,0,0
39,87,9,0,0,243
39,107,2,0,0,0
39,108,3,0,0,0
39,110,2,0,0,0
39,120,17,0,0,880.6
40,85,13,0,0,522.6
40,86,20,0,0,728
40,87,8,0,0,244.8
40,88,5,0,0,171
40,107,9,0,0,441
40,121,2,0,0,0
41,83,10,0,0,380
41,84,5,0,0,266
41,85,14,0,0,567
41,86,4,0,0,0
41,88,7,0,0,233.8
41,89,4,0,0,0
41,99,4,0,0,0
41,105,3,0,0,0
41,106,5,0,0,299
41,107,269,0,0,12643
41,108,5,0,0,354
42,83,4,0,0,0
42,84,2,0,0,0
42,91,2,0,0,0
42,92,10,0,0,546
42,93,4,0,0,0
42,95,5,0,0,288
42,96,3,0,0,0
42,97,6,0,0,205.8
42,100,7,0,0,268.1
42,104,2,0,0,0
42,105,14,0,0,879.2
42,106,261,0,0,10701
42,107,102,0,0,4304.4
42,108,1,0,0,0
42,109,3,0,0,0
43,81,2,0,0,0
43,82,4,0,0,0
43,90,9,0,0,378
43,94,5,0,0,154
43,95,6,0,0,274.8
43,99,15,0,0,465
43,106,2,0,0,0
43,107,8,0,0,212
43,108,8,0,0,354.4
43,109,25,0,0,1082.5
43,110,3,0,0,0
43,111,6,0,0,226.8
44,81,7,0,0,279.3
44,91,2,0,0,0
44,99,4,0,0,0
44,106,23,0,0,841.8
44,107,2,0,0,0
44,109,8,0,0,235.2
44,110,4,0,0,0
44,112,1,0,0,0
45,81,3,0,0,0
45,99,2,0,0,0
45,106,8,0,0,324.8
45,108,15,0,0,417
45,109,8,0,0,232
45,111,8,0,0,279.2
45,112,1,0,0,0
45,113,6,0,0,232.2
45,123,2,0,0,0
45,124,6,0,0,160.8
46,81,11,0,0,401.5
46,90,8,0,0,294.4
46,108,19,0,0,837.9
46,111,1,0,0,0
46,113,4,0,0,0
46,115,1,0,0,0
47,81,12,0,0,309.6
47,90,2,0,0,0
47,101,1,0,0,0
47,106,2,0,0,0
47,111,2,0,0,0
47,113,6,0,0,207
47,114,4,0,0,0
48,81,7,0,0,196
48,97,1,0,0,0
48,100,4,0,0,0
48,103,9,0,0,250.2
48,114,12,0,0,476.4
48,115,7,0,0,328.3
49,81,1,0,0,0
49,87,4,0,0,0
49,88,2,0,0,0
49,116,2,0,0,0
49,117,6,0,0,349.8
50,81,7,0,0,438.9
50,87,2,0,0,0
50,95,3,0,0,0
50,104,4,0,0,0
51,81,5,0,0,204
51,97,6,0,0,234
51,99,4,0,0,0
51,104,7,0,0,275.8
52,81,7,0,0,261.1
52,99,6,0,0,415.2
52,115,4,0,0,0
53,80,1,0,0,0
53,81,5,0,0,139
53,115,6,0,0,232.8
55,94,5,0,0,238
56,77,1,0,0,0
56,94,5,0,0,257
56,103,1,0,0,0
56,104,4,0,0,0
57,104,1,0,0,0
59,81,1,0,0,0
