x,y,p,m,f,ta
6,111,9,0,0,285.3
7,111,2,0,0,0
8,114,3,0,0,0
9,113,14,0,0,604.8
10,113,7,0,0,438.2
11,111,3,0,0,0
11,112,6,0,0,198
11,113,6,0,0,339
12,112,4,0,0,0
13,106,5,0,0,254
13,112,4,0,0,0
14,108,3,0,0,0
14,109,9,0,0,302.4
14,112,11,0,0,517
15,107,9,0,0,375.3
15,112,13,0,0,500.5
16,107,4,0,0,0
16,110,5,0,0,95
16,118,5,0,0,237
17,110,10,0,0,263
17,116,2,0,0,0
18,110,21,0,0,854.7
18,116,4,0,0,0
19,81,13,0,0,475.8
19,94,2,0,0,0
19,109,23,0,0,995.9
20,81,13,0,0,596.7
20,94,5,0,0,151
20,108,42,0,0,1948.8
20,109,200,0,0,9720
20,115,4,0,0,0
21,80,2,0,0,0
21,99,1,0,0,0
21,106,2,0,0,0
21,107,11,0,0,507.1
21,115,2,0,0,0
22,80,7,0,0,209.3
22,86,2,0,0,0
22,89,16,0,0,768
22,90,21,0,0,907.2
22,106,21,0,0,764.4
22,107,2,0,0,0
22,115,12,0,0,495.6
23,88,6,0,0,229.8
23,101,10,0,0,397
23,103,2,0,0,0
23,107,10,0,0,374
24,87,3,0,0,0
24,88,2,0,0,0
24,107,12,0,0,432
24,114,5,0,0,219
24,115,15,0,0,558
24,117,1,0,0,0
25,77,13,0,0,421.2
25,84,8,0,0,256
25,86,22,0,0,891
25,107,7,0,0,417.2
25,108,5,0,0,236
25,114,6,0,0,178.2
25,115,13,0,0,496.6
25,116,10,0,0,703
25,127,8,0,0,350.4
26,77,5,0,0,95
26,78,2,0,0,0
26,85,21,0,0,961.8
26,86,2,0,0,0
26,107,22,0,0,860.2
26,115,4,0,0,0
27,77,3,0,0,0
27,84,4,0,0,0
27,85,48,0,0,1699.2
27,114,9,0,0,366.3
28,84,45,0,0,1705.5
28,114,12,0,0,459.6
29,83,2,0,0,0
30,82,16,0,0,680
30,83,16,0,0,430.4
30,105,3,0,0,0
30,114,7,0,0,237.3
31,76,4,0,0,0
31,77,13,0,0,673.4
31,78,7,0,0,482.3
31,81,8,0,0,348
31,82,102,0,0,4294.2
31,88,1,0,0,0
31,108,2,0,0,0
31,114,21,0,0,741.3
32,76,74,0,0,3041.4
33,71,7,0,0,354.9
33,72,2,0,0,0
33,73,1,0,0,0
33,74,1,0,0,0
33,75,35,0,0,1424.5
33,76,5,0,0,199
34,71,2,0,0,0
34,106,2,0,0,0
34,110,6,0,0,298.8
35,69,5,0,0,143
35,112,6,0,0,247.2
36,68,1,0,0,0
36,112,3,0,0,0
37,67,2,0,0,0
37,70,2,0,0,0
37,73,2,0,0,0
38,69,17,0,0,511.7
39,68,10,0,0,479
40,64,4,0,0,0
40,68,3,0,0,0
40,74,21,0,0,556.5
41,68,7,0,0,210.7
41,74,1,0,0,0
41,75,9,0,0,163.8
41,111,5,0,0,222
42,74,7,0,0,375.2
43,72,4,0,0,0
44,74,2,0,0,0
