x,y,p,m,f,ta
0,2,21,0,0,963
0,3,30,0,0,1059.9
0,25,5,0,0,105
0,32,2,0,0,0
0,33,8,0,0,238.4
0,35,27,0,0,909.9
0,37,25,0,0,1391.6999999999998
0,41,60,0,0,2270.2
0,43,24,0,0,979.1
0,44,72,0,0,3483.6000000000004
0,49,32,0,0,1011.2
0,50,15,0,0,579.6
0,51,16,0,0,676.8
0,53,2,0,0,0
0,54,17,0,0,833.4
0,55,22,0,0,991.2
0,56,11,0,0,660.8
0,57,62,0,0,3594
0,58,1,0,0,0
0,59,1,0,0,0
0,62,21,0,0,585.9
0,64,17,0,0,685.1
0,65,54,0,0,2050.2
0,66,11,0,0,408.2
0,69,3,0,0,0
0,70,5,0,0,0
0,71,121,0,0,5302.599999999999
0,72,47,0,0,1974
1,1,9,0,0,324
1,2,30,0,0,1049.8
1,26,23,0,0,863.3
1,31,2,0,0,0
1,32,53,0,0,2099.6
1,35,4,0,0,0
1,36,87,0,0,3781.2000000000003
1,37,106,0,0,4118.4
1,38,78,0,0,3237
1,41,71,0,0,3172.2999999999997
1,42,7,0,0,233.1
1,44,38,0,0,1587
1,45,10,0,0,428
1,46,1,0,0,0
1,48,34,0,0,1593.9
1,49,151,0,0,6132.7
1,50,16,0,0,792
1,52,14,0,0,855.7
1,53,19,0,0,1046.2
1,56,1,0,0,0
1,57,27,0,0,1098
1,58,33,0,0,1422.4
1,59,1,0,0,0
1,62,8,0,0,369
1,65,30,0,0,1012.1
1,66,36,0,0,1458
1,67,19,0,0,541.5
1,68,22,0,0,916.5
1,69,86,0,0,3857.3
1,70,79,0,0,3548.2
2,0,15,0,0,676.5
2,1,52,0,0,1671.2
2,26,16,0,0,720
2,27,17,0,0,744.2
2,31,1,0,0,0
2,32,6,0,0,237
2,35,7,0,0,231
2,36,2,0,0,0
2,37,2,0,0,0
2,38,15,0,0,453.6
2,39,10,0,0,263.2
2,40,17,0,0,612
2,42,40,0,0,1568.6
2,43,1,0,0,0
2,46,11,0,0,517
2,49,11,0,0,234
2,50,56,0,0,2268.4
2,51,48,0,0,2185.1
2,52,70,0,0,2617.4
2,53,17,0,0,664.5
2,56,7,0,0,172.9
2,57,4,0,0,0
2,58,2,0,0,0
2,62,1,0,0,0
2,63,12,0,0,518.4
2,66,10,0,0,467.2
2,67,17,0,0,785.4
3,0,38,0,0,1534.6999999999998
3,27,42,0,0,1665.6
3,28,67,0,0,2157.7
3,29,52,0,0,2323.6
3,30,1,0,0,0
3,31,13,0,0,774.8
3,36,1,0,0,0
3,38,10,0,0,317
3,39,9,0,0,253.8
3,43,1,0,0,0
3,45,47,0,0,1869.2
3,46,44,0,0,1812.9
3,49,5,0,0,0
3,50,14,0,0,617
3,51,5,0,0,330
3,52,228,0,0,11289.2
3,53,12,0,0,470.4
3,55,2,0,0,0
3,58,3,0,0,0
3,59,13,0,0,374.4
3,60,13,0,0,408.7
4,0,50,0,0,2194.2
4,28,5,0,0,120
4,29,79,0,0,3029.1000000000004
4,31,3,0,0,0
4,40,11,0,0,422.4
4,45,63,0,0,3149.8
4,46,89,0,0,3818.8
4,50,122,0,0,4855.5
4,51,2,0,0,0
4,52,36,0,0,998.8000000000001
4,53,10,0,0,417.9
4,55,13,0,0,698.1
4,56,6,0,0,276
4,59,57,0,0,2638.3
5,28,50,0,0,1672.4
5,31,6,0,0,357
5,36,11,0,0,383.9
5,37,15,0,0,684
5,38,2,0,0,0
5,39,19,0,0,732.9
5,41,23,0,0,746.5
5,42,7,0,0,296.8
5,44,1,0,0,0
5,46,2,0,0,0
5,47,8,0,0,232
5,49,14,0,0,390
5,50,43,0,0,1395.5
5,51,1,0,0,0
5,52,16,0,0,655.2
5,57,10,0,0,456
5,59,42,0,0,1616.9
5,60,34,0,0,843
5,71,8,0,0,446.4
5,72,4,0,0,0
5,73,1,0,0,0
6,23,2,0,0,0
6,24,5,0,0,309
6,25,32,0,0,1112.8
6,26,811,0,0,30597
6,27,11,0,0,315.7
