x,y,p,m,f,ta
0,55,7,0,0,345.8
0,56,23,0,0,1064.6
0,57,31,0,0,982.2
0,58,45,0,0,1648.2
0,59,67,0,0,2707.5
0,60,121,0,0,5205.1
0,61,18,0,0,904.6
0,62,235,0,0,9062.5
0,63,106,0,0,4679.6
0,64,157,0,0,7084
0,65,16,0,0,499.8
0,66,231,0,0,8141.4
0,67,31,0,0,1540.8
0,68,71,0,0,2739.9
0,69,47,0,0,1628.4
0,70,73,0,0,2560.2
0,71,176,0,0,6643.199999999999
0,72,8,0,0,424
0,82,48,0,0,1930
0,83,13,0,0,435
0,84,11,0,0,495
0,85,31,0,0,1109.8
0,86,106,0,0,3683.2
0,87,11,0,0,290.4
0,93,1,0,0,0
0,95,45,0,0,1966.8
0,98,4,0,0,0
0,100,149,0,0,5400.6
0,101,8,0,0,244
0,111,20,0,0,836
0,112,135,0,0,5868.8
0,117,1,0,0,0
1,56,14,0,0,576.8
1,57,281,0,0,11497.2
1,58,62,0,0,2536
1,59,6,0,0,157.8
1,60,56,0,0,2505.2999999999997
1,61,91,0,0,3698.2000000000003
1,62,13,0,0,425.4
1,63,47,0,0,1694
1,64,46,0,0,1697.4
1,65,80,0,0,3195.6000000000004
1,66,254,0,0,9832.1
1,67,172,0,0,7072.5
1,68,250,0,0,9163.8
1,69,79,0,0,3181.1
1,72,1,0,0,0
1,75,1,0,0,0
1,76,3,0,0,0
1,81,20,0,0,960.3
1,82,426,0,0,18680.4
1,83,542,0,0,21114.399999999998
1,85,32,0,0,1464.9
1,86,19,0,0,1067.8
1,95,66,0,0,2854.2
1,96,8,0,0,170
1,98,5,0,0,285
1,99,18,0,0,769.6
1,100,82,0,0,3071.2
1,101,63,0,0,2617.8
1,111,169,0,0,6250.9
1,112,188,0,0,7612.7
1,115,7,0,0,275
2,57,1,0,0,0
2,58,42,0,0,1397.3
2,59,54,0,0,1875
2,60,102,0,0,4543
2,61,59,0,0,2464.4
2,62,15,0,0,324
2,63,31,0,0,1137.4
2,65,30,0,0,1213.2
2,66,2,0,0,0
2,67,3,0,0,0
2,68,116,0,0,4609.599999999999
2,69,21,0,0,662.4
2,73,2,0,0,0
2,74,70,0,0,2864.5
2,79,7,0,0,224
2,80,28,0,0,1108.9
2,81,69,0,0,2355.9
2,82,180,0,0,6357
2,83,243,0,0,11877.6
2,84,12,0,0,606
2,85,29,0,0,1349.3
2,93,44,0,0,1524
2,94,63,0,0,2471
2,95,16,0,0,839.2
2,96,3,0,0,0
2,97,1,0,0,0
2,98,104,0,0,4336.6
2,99,38,0,0,1677.4
2,100,297,0,0,9862.2
2,101,217,0,0,9409.1
2,102,106,0,0,3753.5
2,103,2,0,0,0
2,104,4,0,0,0
2,110,17,0,0,605.2
2,111,67,0,0,2979
2,112,1,0,0,0
2,113,9,0,0,294.3
2,114,12,0,0,320
2,116,18,0,0,420
2,118,11,0,0,416.8
2,124,5,0,0,199
2,125,13,0,0,338
3,58,3,0,0,0
3,59,16,0,0,569
3,60,180,0,0,6126
3,61,143,0,0,5228.5
3,62,3,0,0,0
3,63,38,0,0,1318.7
3,64,12,0,0,248.8
3,70,3,0,0,0
3,71,37,0,0,1209
3,72,58,0,0,2316.8
3,73,120,0,0,3922.8
3,74,132,0,0,4810.3
3,75,70,0,0,2805.7
3,76,19,0,0,982.3
3,77,2,0,0,0
3,79,15,0,0,571.5
3,80,31,0,0,1170.1
3,83,19,0,0,663.1
3,84,33,0,0,1381.8
3,87,2,0,0,0
3,92,5,0,0,179
3,93,222,0,0,8332.4
3,94,171,0,0,7975
3,95,38,0,0,1483.9
3,96,91,0,0,3601.3
3,97,109,0,0,4831.1
3,98,41,0,0,1469.8
3,99,632,0,0,21138.4
3,100,1426,0,0,63364.9
3,101,367,0,0,14791
3,102,136,0,0,4260
3,103,2,0,0,0
3,110,86,0,0,2876.2
3,111,78,0,0,2892.2
