x,y,p,m,f,ta
71,9,1,0,0,0
71,16,11,0,0,454.3
72,16,2,0,0,0
72,17,20,0,0,727.2
72,18,28,0,0,972
73,1,4,0,0,0
73,16,19,0,0,729.6
73,17,8,0,0,332.8
73,18,15,0,0,587.4
74,0,10,0,0,380
74,14,1,0,0,0
74,15,10,0,0,347.2
74,16,11,0,0,366.8
74,18,2,0,0,0
74,19,36,0,0,1074
75,0,20,0,0,966
75,15,3,0,0,0
75,16,9,0,0,328
75,17,13,0,0,393.9
75,18,20,0,0,1122
75,19,6,0,0,271.2
75,21,22,0,0,624.6
75,22,5,0,0,132
76,0,5,0,0,168
76,16,39,0,0,1432.8
76,17,16,0,0,627.2
76,18,36,0,0,1304.6
76,19,9,0,0,287
76,20,5,0,0,0
77,2,13,0,0,422.5
77,15,3,0,0,0
77,18,9,0,0,286.3
77,20,9,0,0,342.9
78,2,29,0,0,1445.3
78,16,4,0,0,0
78,17,5,0,0,0
78,20,14,0,0,490.9
79,1,13,0,0,685.1
79,2,17,0,0,400.4
79,14,7,0,0,189.7
79,15,28,0,0,823.1
79,16,39,0,0,1673.6
79,17,10,0,0,0
79,18,17,0,0,541.9
79,19,24,0,0,869.4
79,20,14,0,0,664.3
79,21,12,0,0,524.7
80,1,2,0,0,0
80,2,12,0,0,739.2
80,7,53,0,0,2231.3
80,14,16,0,0,298.8
80,15,28,0,0,872.4
80,17,13,0,0,239.4
80,18,9,0,0,0
80,20,1,0,0,0
80,21,2,0,0,0
81,0,30,0,0,1055.6
81,2,11,0,0,350
81,3,44,0,0,1953.6
81,4,13,0,0,295
81,7,84,0,0,3575.2
81,8,25,0,0,775.1
81,14,65,0,0,2193.3
81,15,13,0,0,345.8
81,17,4,0,0,0
81,18,51,0,0,2004.6
81,19,7,0,0,0
81,20,7,0,0,385
81,21,2,0,0,0
82,0,31,0,0,982
82,2,51,0,0,2333.8
82,3,122,0,0,5196.5
82,8,16,0,0,732.8
82,13,17,0,0,495.6
82,14,318,0,0,10380.1
82,15,2106,0,0,79195.6
82,16,10,0,0,464
82,18,19,0,0,440.9
82,19,2,0,0,0
83,0,15,0,0,670.5
83,1,9,0,0,113
83,2,32,0,0,1151
83,3,12,0,0,598.8
83,4,18,0,0,674.9
83,5,24,0,0,969.6
83,8,30,0,0,1171.2
83,9,13,0,0,484.8
83,10,7,0,0,135.8
83,11,34,0,0,1456.8
83,12,12,0,0,308
83,13,22,0,0,713.5
83,14,107,0,0,3906.5
83,15,516,0,0,21515
83,16,165,0,0,5053.4
83,17,77,0,0,2782.6
83,18,25,0,0,1135
84,0,2,0,0,0
84,1,44,0,0,2006
84,2,56,0,0,2354.7
84,3,23,0,0,1021
84,4,1,0,0,0
84,5,16,0,0,848
84,8,7,0,0,300.3
84,9,10,0,0,467
84,11,19,0,0,676.6
84,12,69,0,0,2103.1
84,13,26,0,0,985.8
84,14,132,0,0,5300.2
84,15,81,0,0,3182.7
84,16,5,0,0,0
84,17,45,0,0,1567.5
84,18,66,0,0,2635
85,0,20,0,0,787.2
85,1,16,0,0,678
85,4,2,0,0,0
85,8,4,0,0,0
85,9,14,0,0,681.8
85,10,11,0,0,420.2
85,11,12,0,0,311.2
85,12,79,0,0,2856.3
