x,y,p,m,f,ta
0,2,5,0,0,187
0,4,13,0,0,521.3
0,5,222,0,0,9792.8
0,6,43,0,0,1482.4
0,7,114,0,0,5029.5
0,8,53,0,0,2159.5
0,18,2,0,0,0
0,20,249,0,0,9065.7
0,21,29,0,0,818.1
0,31,106,0,0,4808.5
0,42,267,0,0,12286.5
0,43,68,0,0,2824.4
0,44,1,0,0,0
0,51,19,0,0,456.4
0,52,13,0,0,399.1
0,53,4,0,0,0
0,64,4,0,0,0
0,68,15,0,0,399.6
0,69,76,0,0,3123.8
0,70,24,0,0,1120.4
0,73,2,0,0,0
0,107,68,0,0,2537.1000000000004
0,109,7,0,0,272.3
0,110,43,0,0,1836.5
0,111,40,0,0,1749.6000000000001
1,1,3,0,0,0
1,2,4,0,0,0
1,3,2,0,0,0
1,9,8,0,0,203.2
1,20,119,0,0,5279.599999999999
1,31,8,0,0,232
1,35,5,0,0,166
1,42,100,0,0,3153.2
1,43,110,0,0,4027.5
1,50,29,0,0,977.5
1,51,30,0,0,1054.8
1,54,8,0,0,232.8
1,63,9,0,0,185
1,70,45,0,0,2159.6
1,71,11,0,0,397.1
1,107,111,0,0,4619.4
1,109,48,0,0,1988.4
1,110,22,0,0,1149.6
2,1,9,0,0,106
2,2,5,0,0,0
2,9,6,0,0,94.8
2,20,44,0,0,2620.9
2,21,25,0,0,807.4
2,22,6,0,0,126
2,32,4,0,0,0
2,35,17,0,0,660
2,42,29,0,0,933.3
2,43,38,0,0,1420.5
2,44,3,0,0,0
2,45,5,0,0,139
2,46,1,0,0,0
2,47,1,0,0,0
2,48,24,0,0,720.3
2,49,7,0,0,282.1
2,50,19,0,0,942.4
2,54,3,0,0,0
2,69,2,0,0,0
2,70,41,0,0,1554.2
2,71,119,0,0,4394.6
2,107,18,0,0,720
2,108,790,0,0,32631.199999999997
2,109,7,0,0,408.1
3,0,5,0,0,286
3,1,3,0,0,0
3,5,3,0,0,0
3,9,1,0,0,0
3,19,9,0,0,248
3,20,9,0,0,242.2
3,21,22,0,0,1077.8
3,25,12,0,0,395.3
3,26,4,0,0,0
3,30,9,0,0,349.2
3,35,5,0,0,124
3,42,3,0,0,0
3,43,67,0,0,3051.9
3,44,3,0,0,0
3,47,25,0,0,1116.9
3,49,3,0,0,0
3,50,2,0,0,0
3,52,2,0,0,0
3,69,21,0,0,777
3,70,50,0,0,1962.1
3,71,30,0,0,1123.2
3,108,93,0,0,3890
3,109,11,0,0,382.2
4,13,5,0,0,0
4,19,5,0,0,232
4,20,451,0,0,19749.7
4,21,4,0,0,0
4,23,43,0,0,1489.7
4,32,1,0,0,0
4,34,9,0,0,353.7
4,43,97,0,0,3822.3
4,44,14,0,0,464.2
4,46,26,0,0,1021.8
4,47,70,0,0,2983.4
4,48,12,0,0,608.8
4,54,21,0,0,728.7
4,68,4,0,0,0
4,69,28,0,0,912.6
4,70,28,0,0,1225.7
4,71,2,0,0,0
4,74,2,0,0,0
4,108,46,0,0,1720.4
4,109,64,0,0,2645.2999999999997
4,127,7,0,0,210
5,6,1,0,0,0
5,7,2,0,0,0
5,13,31,0,0,1236
5,14,47,0,0,2303.6
5,15,11,0,0,394.1
5,16,49,0,0,2196.3
5,17,1,0,0,0
5,18,1,0,0,0
5,19,77,0,0,3255.5999999999995
5,20,89,0,0,3388
5,21,8,0,0,244
5,22,40,0,0,1554.8
5,23,22,0,0,1071.4
5,33,1,0,0,0
5,34,12,0,0,412.8
5,35,28,0,0,1099.1
5,43,43,0,0,1746.4
5,44,333,0,0,13576.9
5,45,111,0,0,4688.6
5,46,111,0,0,4752.2
5,47,92,0,0,3432
5,54,21,0,0,882
5,65,4,0,0,0
5,68,152,0,0,6532.3
5,69,113,0,0,4938.8
5,70,26,0,0,1115.4
5,71,3,0,0,0
5,74,2,0,0,0
5,75,19,0,0,887.8
5,109,91,0,0,3572.3999999999996
5,110,11,0,0,313.2
5,127,17,0,0,335
6,5,4,0,0,0
6,10,12,0,0,661.2
6,11,10,0,0,408
6,12,24,0,0,1076.8
6,13,24,0,0,961.2
6,14,111,0,0,4604
6,15,5,0,0,204
6,16,22,0,0,744
6,17,21,0,0,808.2
6,18,96,0,0,3874.9
6,19,21,0,0,652.5
6,20,88,0,0,3087
6,21,8,0,0,323.2
6,35,17,0,0,656.2
6,36,22,0,0,746.7
6,43,10,0,0,402
6,44,1466,0,0,55561.7
6,45,79,0,0,3292.4000000000005
6,46,6,0,0,168
6,52,2,0,0,0
6,66,1,0,0,0
6,67,21,0,0,1010.1
6,68,100,0,0,4347.400000000001
6,69,81,0,0,3551.1000000000004
6,73,3,0,0,0
6,74,12,0,0,619.2
6,75,9,0,0,216
6,79,1,0,0,0
6,108,50,0,0,2086.4
6,109,108,0,0,4132.3
6,110,27,0,0,1111.5
6,126,45,0,0,1613.4
6,127,13,0,0,563.2
7,6,9,0,0,371.7
7,9,17,0,0,558.8
7,10,1,0,0,0
7,13,5,0,0,0
7,17,5,0,0,0
7,18,9,0,0,206
7,35,17,0,0,612.2
7,36,63,0,0,2458.8
7,37,2,0,0,0
7,44,956,0,0,41745.1
7,45,153,0,0,6349.1
7,46,3,0,0,0
7,48,5,0,0,69
7,50,2,0,0,0
7,52,4,0,0,0
7,54,1,0,0,0
7,55,5,0,0,153
7,62,1,0,0,0
7,63,1,0,0,0
7,65,4,0,0,0
7,66,1,0,0,0
7,67,35,0,0,1490.5
7,68,91,0,0,3798
7,69,23,0,0,1067.2
7,70,2,0,0,0
7,74,82,0,0,3062
7,108,61,0,0,2726.3
7,109,22,0,0,1155.4
7,110,6,0,0,280.2
7,124,22,0,0,1029.6
7,125,92,0,0,3772.6000000000004
7,126,4,0,0,0
8,6,10,0,0,416
8,7,83,0,0,3458.6
8,8,66,0,0,2712.1000000000004
8,9,57,0,0,2332.2
8,12,2,0,0,0
8,32,2,0,0,0
8,34,1,0,0,0
8,36,200,0,0,8386.9
8,37,7,0,0,336
8,40,24,0,0,1077.6
8,41,4,0,0,0
8,42,1,0,0,0
8,43,180,0,0,7187.5
8,44,203,0,0,8080
8,45,9,0,0,168
8,48,7,0,0,219
8,49,7,0,0,253
8,50,4,0,0,0
8,51,5,0,0,106
8,61,5,0,0,338
8,66,36,0,0,1452.6
8,67,54,0,0,2403.3
8,68,61,0,0,2549.8999999999996
8,70,13,0,0,196.2
8,72,11,0,0,569.8
8,73,46,0,0,1476.8
8,74,120,0,0,4773.6
8,108,138,0,0,5524.7
8,109,31,0,0,1307
8,110,3,0,0,0
8,123,41,0,0,1532.7
8,124,96,0,0,3543.5
9,6,70,0,0,2755.1
9,7,348,0,0,16395.1
9,8,8,0,0,0
9,9,4,0,0,0
9,36,39,0,0,1621.3
9,38,24,0,0,942.6
9,39,54,0,0,2019.9
9,40,68,0,0,2763.8
9,41,86,0,0,3878.6
9,42,47,0,0,1964.5
9,43,84,0,0,3702.8
9,44,36,0,0,1361.6
9,48,2,0,0,0
9,55,8,0,0,250.4
9,57,2,0,0,0
9,59,4,0,0,0
9,60,29,0,0,1070.4
9,61,7,0,0,328.8
9,63,18,0,0,873
9,64,34,0,0,1344.6
9,65,112,0,0,5113.6
9,66,130,0,0,5390.2
9,67,80,0,0,3346.4
9,68,13,0,0,605.8
9,70,69,0,0,2492.7
9,71,2,0,0,0
9,72,85,0,0,3747.7999999999997
9,73,62,0,0,2174.5
9,74,211,0,0,7268
9,107,1,0,0,0
9,108,174,0,0,7556.6
9,109,21,0,0,556.8
9,123,104,0,0,3828.7
9,124,20,0,0,640.9
10,6,99,0,0,3551.7
10,7,40,0,0,1421.6
10,36,1010,0,0,46181
10,37,503,0,0,20284.2
10,38,13,0,0,456.3
10,40,2,0,0,0
10,48,15,0,0,645
10,49,6,0,0,316.2
10,52,2,0,0,0
10,54,6,0,0,261
10,60,10,0,0,283.2
10,61,16,0,0,691.5
10,62,20,0,0,564.4
10,63,68,0,0,2781.5
10,64,98,0,0,3655.2999999999997
10,65,285,0,0,12917.199999999999
10,66,24,0,0,1092
10,69,36,0,0,1065.6
10,70,59,0,0,1845.5
10,71,92,0,0,3750.3999999999996
10,72,20,0,0,1018.4
10,108,47,0,0,1775.9
10,123,95,0,0,3942.4
11,5,17,0,0,409
11,6,65,0,0,2937.8
11,7,3,0,0,0
11,17,1,0,0,0
11,22,1,0,0,0
11,23,5,0,0,133
11,32,17,0,0,718.8
11,33,33,0,0,1203.8
11,34,20,0,0,752
11,35,81,0,0,3036
11,36,720,0,0,28391.399999999998
11,37,23,0,0,807.3
11,51,3,0,0,0
11,60,99,0,0,3351.6000000000004
11,61,101,0,0,4091.7
11,62,341,0,0,13278.3
11,63,125,0,0,4384.6
11,64,57,0,0,2291.1000000000004
11,66,11,0,0,334.4
11,67,101,0,0,4255.2
11,69,157,0,0,6113.9
11,70,1,0,0,0
11,71,5,0,0,170
11,105,3,0,0,0
11,107,33,0,0,1228.8
11,108,13,0,0,434.2
11,121,5,0,0,138
11,122,23,0,0,814.8
11,123,244,0,0,11396.1
12,2,14,0,0,684
12,3,73,0,0,2813.6
12,4,46,0,0,1673.3
12,5,54,0,0,2200.9
12,6,30,0,0,1097.6
12,18,9,0,0,300.6
12,24,2,0,0,0
12,26,4,0,0,0
12,29,6,0,0,151.8
12,30,65,0,0,2218
