x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,5,,,,,,,,,,,,,,,,,,,,,
0,6,1,,,,,,,,,,,,,,,,,,,,,
0,7,1,,,,,,,,,,,,,,,,,,,,,
0,16,4,,,,,,,,,,,,,,,,,,,,,
0,20,4,,,,,,,,,,,,,,,,,,,,,
1,15,6,,,,,,,,,,,,,,,,,,,,,
1,18,,3,2,1,1,1,1,,,3,3,3,3,4,4,4,4,4,2,5,5,5
3,31,,,2,,,,,,,,,,,,,,,,,,,
4,2,,5,5,5,5,5,5,4,4,4,4,2,2,2,1,1,4,4,4,5,5,5
4,3,,,,,,,,,,,,,,,,,,,,5,5,5
5,18,3,,,,,,,,,,,,,,,,,,,,,
7,7,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,2,6,,,,,,,,,,,,,,,,,,,,,
9,0,,,,,,,,,,,,,,5,5,4,,,,,,
10,17,,2,2,2,2,2,2,2,2,2,2,2,,,,4,4,4,4,5,5,5
10,18,,6,6,6,6,5,5,5,4,4,3,2,2,2,5,4,4,4,1,5,5,5
10,19,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,5,5
11,19,,,2,,,,,,,,,,,,,,,,,,,
11,20,,,,2,2,2,2,,,,,,,,,,,,,,,
13,8,,,,,,,,,2,2,2,2,2,2,2,2,1,1,1,5,,5
13,16,,1,1,1,1,1,,,,,,3,,,,,,1,1,5,5,5
14,3,,5,5,5,5,4,4,3,3,2,2,2,2,6,6,6,5,8,8,5,5,5
14,8,,4,4,4,3,3,2,2,2,2,2,2,2,2,2,,,,,,,
14,17,2,,,,,,,,,,,,,,,,,,,,,
14,18,6,,,,,,,,,,,,,,,,,,,,,
14,19,3,,,,,,,,,,,,,,,,,,,,5,
15,0,,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
15,4,,6,4,4,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2,5,5,5
15,7,,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,8,,3,3,7,6,11,11,7,7,6,6,4,2,2,2,3,2,2,2,5,5,5
15,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,17,,1,4,6,6,7,7,4,5,6,6,6,6,7,5,5,6,6,6,5,5,5
15,21,,,,,,,,,,,,,,,3,3,3,2,2,,5,5
15,22,,8,8,9,8,8,7,7,8,7,5,5,6,5,,,,,,,,
16,0,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,1,,6,7,7,6,6,6,5,3,3,3,3,3,4,4,4,3,4,4,5,5,5
