x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,,,,,,,,,,,,,,1,3,3,6,6,5,5,5
0,18,,7,4,4,4,4,4,5,3,3,3,,,,,,,,,,,
1,5,,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,,,
2,0,6,,,,,,,,,,,,,,,,,,,,,
3,0,5,,,,,,,,,,,,,,,,,,,,,
3,4,1,,,,,,,,,,,,,,,,,,,,,
4,18,6,,,,,,,,,,,,,,,,,,,,,
4,29,2,,,,,,,,,,,,,,,,,,,,,
5,4,,7,7,8,7,6,6,6,6,5,6,5,5,6,6,9,8,5,5,5,5,5
5,5,4,1,1,1,1,,,,,,3,,,,,1,1,,1,5,5,5
6,4,,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5
7,7,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,8,,3,3,2,2,2,2,2,1,3,3,3,3,3,5,6,6,6,6,5,5,5
8,3,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,
8,5,,2,1,1,1,,2,2,,2,2,2,2,3,3,3,,4,4,5,5,5
8,6,,2,6,2,2,2,2,2,2,2,2,2,2,2,6,5,4,1,1,5,5,5
8,7,,7,3,8,6,6,6,6,5,5,5,5,5,4,1,3,3,6,6,5,5,5
8,9,,,1,2,2,1,1,1,,1,,1,1,,,2,2,2,2,,5,5
8,10,,12,11,12,11,12,9,7,6,6,6,7,14,14,10,7,7,7,5,5,5,5
8,11,,4,4,4,4,3,3,3,3,3,5,6,6,6,2,2,5,5,4,5,5,5
9,3,1,,,,,,,,,,,,,,,,,,,,,
9,4,7,,,,,,,,,,,,,,,,,,,,,
9,5,1,5,8,5,5,3,3,4,5,5,5,5,2,4,2,2,2,2,2,5,5,5
9,6,,10,7,11,10,10,9,9,9,9,7,6,6,6,6,5,5,4,5,5,5,5
9,9,,18,18,14,13,13,13,13,13,12,12,13,11,14,10,8,8,9,9,5,5,5
9,10,,19,19,21,18,17,20,18,20,17,15,14,14,18,18,18,20,19,18,20,20,18
9,11,,8,8,8,9,7,7,5,5,5,5,5,4,7,6,8,6,6,7,5,5,11
9,12,,4,4,4,1,1,,,,,,3,3,3,3,7,9,9,8,5,5,5
9,13,,6,5,5,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,5,5
9,14,,,,,,,,,,,,,,,,3,,,1,,5,
10,4,4,,,,,,,,,,,,,,,,,,,,,
10,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,3,5,5,5
10,7,,1,1,2,4,4,4,3,3,6,6,6,4,4,4,3,3,3,4,5,5,5
10,9,,12,9,10,11,10,10,10,10,15,15,15,11,15,13,13,14,14,14,13,13,13
10,10,,5,5,5,5,4,3,3,1,2,2,2,6,6,6,6,6,6,6,5,5,5
10,11,,9,9,9,9,9,9,9,11,10,10,7,6,6,10,10,9,10,10,10,10,10
10,12,,4,4,4,4,1,4,2,3,3,3,3,4,3,3,6,6,6,6,5,5,5
10,13,,7,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,2,5,5,5
10,14,,10,7,6,10,10,10,11,11,11,12,12,10,11,10,10,10,10,10,10,10,10
10,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,5,,1,,,,,,,,3,3,3,3,3,3,2,2,3,3,5,5,5
11,6,,4,3,3,3,1,4,1,1,1,1,1,1,1,2,2,2,2,1,5,5,5
11,7,3,,,,,,,,,,,,,,,,,,,,,
11,8,1,,,,,,,,,,,,,,,,,,,,,
11,9,,4,4,4,4,4,3,3,4,4,4,4,4,4,4,,2,4,5,5,5,5
11,11,,5,4,4,4,4,4,5,2,2,2,1,1,1,1,1,1,,4,5,5,5
11,12,,2,3,1,1,5,5,5,5,5,4,7,16,19,31,31,36,40,39,36,37,42
11,13,,15,13,17,17,15,18,24,24,17,22,24,23,24,23,19,15,12,12,11,10,12
11,14,,12,13,15,15,12,10,5,4,10,3,4,7,11,10,14,13,8,4,5,5,5
11,17,,9,8,8,8,8,8,8,7,7,7,7,7,7,7,8,7,6,6,5,5,5
12,3,2,,,,,,,,,,,,,,,,,,,,,
12,5,2,,,,,,,,,,,,,,,,,,,,,
12,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,5,5,5
12,7,7,,,,,,,,,,,,,,,,,,,,,
12,10,12,,,,,,,,,,,,,,,,,,,,,
12,11,3,,,,,,,,,,,,,,,,,,,,,
12,12,,6,6,7,7,7,7,7,7,7,7,7,6,6,5,5,2,2,2,5,5,5
12,13,,,,,,,,,,,,,,,,,4,4,4,5,5,5
12,14,,,,,,,,,,,,,,,,3,2,3,3,5,5,5
12,15,,22,22,20,21,16,15,16,14,14,13,12,12,9,10,9,8,7,10,10,5,11
12,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,5,4,,,,,,,,,,,,,,,,,,,,,
13,6,10,,,,,,,,,,,,,,,,,,,,,
13,9,12,,,,,,,,,,,,,,,,,,,,,
13,10,20,,,,,,,,,,,,,,,,,,,,,
13,11,8,,,,,,,,,,,,,,,,,,,,,
13,12,4,,,,,,,,,,,,,,,,,,,,,
13,13,6,,,,,,,,,,,,,,,,,,,,,
13,15,,3,3,3,3,2,2,3,3,3,3,3,4,4,4,3,5,3,3,5,5,5
13,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5
13,19,,4,4,4,4,4,9,9,8,8,8,8,7,6,6,3,3,4,3,5,5,5
13,21,,7,7,7,7,5,4,4,4,6,6,6,6,3,3,3,3,3,3,5,5,5
13,22,,6,6,6,6,6,6,5,4,4,4,4,4,4,3,4,4,3,3,5,5,5
14,1,,1,1,,1,1,2,1,,,,,,,,,,,,,,
14,6,2,,,,,,,,,,,,,,,,,,,,,
14,8,,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,5,5,5
14,9,13,5,5,5,4,4,4,4,3,3,4,4,1,2,2,1,1,1,1,5,5,5
14,10,2,,,,,,,,,,,,,,,,,,,,,
14,11,3,,,,,,,,,,,,,,,,,,,,,
14,12,4,,,,,,,,,,,,,,,,,,,,,
14,13,7,1,1,,,2,2,2,2,1,1,1,1,,,4,4,4,4,5,5,5
14,14,10,,,,,,,,,,,,,,,,,,4,5,5,5
14,16,,1,1,1,1,1,1,,,3,3,7,6,6,6,7,7,8,5,5,5,5
14,17,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,5,5,5
14,21,,,,,,,2,2,2,2,2,2,,,,,,,,,,
15,5,1,,,,,,,,,,,,,,,,,,,,,
15,6,4,,,,,,,,,,,,,,,,,,,,,
15,9,1,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
15,12,2,,,,,,,,,,,,,,,,,,,,,
15,13,13,,,,,,,,,,,,,,,,,,,,,
15,14,14,,,,,,,,,,,,,,,,,,,,,
15,15,,6,6,5,5,4,3,3,3,3,3,3,3,3,1,1,1,1,1,5,5,5
15,16,,,,,2,2,2,2,1,1,,,,3,3,3,3,3,3,5,5,5
15,17,9,2,2,2,1,1,1,1,1,1,1,1,1,,,,,1,5,5,5,5
15,18,,8,8,5,3,5,5,5,4,4,4,3,6,6,7,7,7,5,4,5,5,5
15,21,,5,5,5,5,5,6,4,4,4,4,4,4,3,3,1,1,1,1,5,5,5
16,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
16,6,6,,,,,,,,,,,,,,,,,,,,,
16,10,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
