x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,0,,7,7,6,6,6,6,6,6,6,5,6,6,6,6,6,5,6,5,5,5,5
6,0,,2,2,2,2,2,2,,,,,,,,,,,,,,,
6,1,,6,6,6,6,5,5,5,5,5,5,4,4,3,3,3,4,4,3,5,5,5
7,1,,15,14,14,13,13,11,11,11,11,10,9,10,9,9,10,9,10,8,5,5,5
9,0,7,,,,,,,,,,,,,,,,,,,,,
10,0,2,,,,,,,,,,,,,,,,,,,,,
10,1,6,,,,,,,,,,,,,,,,,,,,,
11,1,17,,,,,,,,,,,,,,,,,,,,,
11,2,,,,,,,,2,2,1,1,,,,,,,,,,,
15,18,,3,2,2,2,2,1,,,,,,,,,,,,,,,
18,6,,7,7,9,7,6,7,4,4,4,6,9,9,10,10,11,6,6,7,5,5,5
19,18,3,,,,,,,,,,,,,,,,,,,,,
21,19,,2,2,2,1,,,,,,,,,,,,,,,,,
21,20,,4,4,6,6,4,3,4,5,3,3,3,2,2,2,2,2,3,3,5,5,5
21,21,,2,2,1,1,1,1,1,1,,,,,,,,1,1,1,5,5,5
22,6,4,,,,,,,,,,,,,,,,,,,,,
22,21,,14,14,13,13,13,13,13,13,13,12,12,12,11,11,11,10,10,9,5,5,5
22,22,,13,13,12,12,11,12,12,11,11,11,11,11,11,11,11,10,9,9,5,5,5
23,23,,11,10,10,9,8,8,8,9,7,6,7,6,6,6,5,6,5,5,5,5,5
24,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,5
24,16,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
24,17,,,,,,,,1,1,1,1,1,1,1,,,,,,,,
24,22,,,,,,,,2,2,2,2,1,,,,3,3,3,4,5,5,5
24,23,,,,,,,,,,,,,,,,,,1,1,5,5,5
25,16,,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,3,2,5,5,5
25,19,2,,,,,,,,,,,,,,,,,,,,,
25,20,5,,,,,,,,,,,,,,,,,,,,,
25,21,2,,,,,,,,,,,,,,,,,,,,,
25,23,,3,3,3,3,3,3,2,3,3,3,2,2,1,1,,1,1,1,5,5,5
26,18,,1,1,,,,,,,,,,,,,,,,,,,
26,21,11,,,,,,,,,,,,,,,,,,,,,
26,22,12,,,,,,,,,,,,,,,,,,,,,
26,29,,2,2,2,2,4,4,4,7,3,6,6,6,6,8,8,8,5,5,5,5,5
26,30,,,1,,,,,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
26,31,,1,,,,,,,,,,,,,,,,,,,,
27,21,,2,2,2,2,2,2,,,,,,,,,,,,,,,
27,23,11,,,,,,,,,,,,,,,,,,,,,
27,25,,,,,,,,,,,,,,6,6,6,6,6,6,5,5,5
28,15,2,,,,,,,,,,,,,,,,,,,,,
28,16,2,,,,,,,,,,,,,,,,,,,,,
29,16,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,5,5,5
29,23,3,,,,,,,,,,,,,,,,,,,,,
29,31,1,,,,,,,,,,,,,,,,,,,,,
30,16,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,18,1,,,,,,,,,,,,,,,,,,,,,
30,29,1,,,,,,,,,,,,,,,,,,,,,
30,31,1,,,,,,,,,,,,,,,,,,,,,
31,19,,5,5,5,5,5,4,4,4,4,7,6,6,,,,,,,,,
31,21,2,,,,,,,,,,,,,,,,,,,,,
