x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,26,,29,28,28,25,21,19,18,24,30,33,28,29,26,31,29,31,27,27,26,27,24
7,26,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
8,23,,,,,,1,2,1,1,2,1,1,2,1,2,,,,1,5,5,5
8,24,,,,,,,,,3,3,,,,,,,,,,,,
8,26,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
8,27,,25,20,23,23,17,25,20,24,26,29,30,25,29,30,28,34,29,30,30,28,26
9,24,,1,1,,,,,,,,,,,,,,,,,,,
9,25,,29,27,28,35,43,36,39,42,40,45,53,61,61,60,55,56,52,52,46,48,44
9,26,,44,46,39,43,49,43,45,46,44,45,40,39,38,38,50,45,46,47,49,40,41
9,27,,89,86,81,100,104,106,98,104,107,105,108,117,110,107,98,92,86,85,84,79,75
10,25,,70,69,49,50,50,48,53,56,58,55,57,54,53,67,67,67,71,69,64,63,62
10,26,25,23,24,23,24,24,24,26,27,25,25,23,23,15,22,13,16,12,9,5,14,10
10,27,,76,76,75,72,81,77,73,75,75,75,72,70,80,79,77,75,78,81,83,73,73
11,23,,5,5,5,5,4,4,4,4,4,5,4,3,3,3,3,,,,,,
11,25,,14,14,29,27,27,28,25,24,26,29,31,29,29,21,20,21,20,17,17,17,18
11,26,3,3,4,4,4,6,6,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
11,27,,66,65,63,71,68,67,63,59,62,66,67,70,76,76,74,76,70,72,71,68,69
12,25,,40,43,39,39,32,34,32,35,32,32,31,34,33,29,31,25,30,32,29,30,29
12,26,4,8,8,8,8,8,9,8,7,6,5,6,6,5,4,7,8,9,9,5,5,5
12,27,24,46,39,42,53,36,44,50,53,46,46,51,48,52,49,43,39,43,40,44,47,43
12,28,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,5,5,5
13,24,1,,,,,,,,,,,,,,,,,,,,,
13,25,32,8,3,6,6,6,6,12,6,6,12,12,8,13,15,14,13,13,9,5,12,11
13,26,45,9,8,7,7,7,7,8,7,10,10,10,10,6,7,6,8,9,10,10,10,15
13,27,92,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
13,28,,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
14,25,66,9,9,9,9,9,9,2,8,8,2,2,2,2,2,2,2,2,2,5,5,5
14,26,23,1,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
14,27,93,,,,,,,,,,,,,,,,,,,,,
15,23,5,,,,,,,,,,,,,,,,,,,,,
15,25,12,20,9,13,13,14,13,10,10,11,9,10,12,10,10,10,11,8,9,5,5,11
15,26,3,8,7,6,6,6,9,9,9,9,9,9,9,9,9,9,9,8,8,5,5,5
15,27,67,1,1,1,1,1,1,1,1,,,,,,,,,,,5,5,5
16,24,,6,6,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
16,25,45,4,11,4,5,5,5,6,6,7,7,6,6,5,10,11,11,11,11,11,11,11
16,26,9,,,,,,,,,,,,,,,,,,,,,
16,27,52,,,,,,,,,,,,,,,,,,,,,
16,28,4,,,,,,,,,,,,,,,,,,,,,
17,25,8,12,11,11,11,11,11,12,12,12,12,12,12,12,12,9,9,9,9,5,5,5
17,26,10,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
17,27,6,,,,,,,,,,,,,,,,,,,,,
17,28,3,,,,,,,,,,,,,,,,,,,,,
18,25,9,16,15,14,11,13,13,17,16,18,18,18,16,13,12,15,15,13,13,12,11,10
18,26,1,54,52,47,44,51,54,55,54,62,52,53,56,55,52,49,44,45,40,39,37,35
19,24,,4,5,4,7,4,4,4,4,7,10,11,12,6,6,3,3,3,3,5,5,5
19,25,18,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,8,6,5,5,5,5
19,26,8,18,17,22,23,22,22,20,20,24,24,24,26,27,26,24,23,23,21,23,21,20
19,27,1,,,,,,,,,,,,,,,,,,,,,
20,24,6,10,10,9,8,8,7,5,4,4,2,3,8,8,6,7,10,13,10,10,14,14
20,25,4,,,,,,,,,,,,,,,,,,,,,
21,0,,2,4,4,4,4,2,6,6,6,7,7,7,7,7,7,5,5,5,5,5,5
21,24,,2,2,2,2,2,2,2,1,3,4,4,5,5,5,4,4,4,4,5,5,5
21,25,11,,,,,,,,,,,,,,,,,,,,,
21,26,3,,,,,,,,,,,,,,,,,,,,,
22,23,,1,1,1,1,1,1,,,3,3,3,4,4,4,4,4,4,4,5,5,5
22,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5
22,25,18,,,,,,,,,,,,,,,,,,,,,
22,26,53,,,,,,,,,,,,,,,,,,,,,
23,23,,13,17,19,21,15,15,14,14,14,15,13,13,15,14,16,12,12,10,5,5,5
23,24,11,,,,,,,,,,,,,,,,,,,,,
23,25,3,,,,,,,,,,,,,,,,,,,,,
23,26,17,,,,,,,,,,,,,,,,,,,,,
24,1,,,,,,,3,,,,,,,,,,2,2,2,5,5,5
24,23,,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,5,5,5
24,24,10,,,,,,,,,,,,,,,,,,,,,
25,0,2,,,,,,,,,,,,,,,,,,,,,
25,24,3,,,,,,,,,,,,,,,,,,,,,
26,21,,1,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,5,5,5
26,23,2,,,,,,,,,,,,,,,,,,,,,
26,24,3,,,,,,,,,,,,,,,,,,,,,
27,18,,7,11,8,7,7,5,9,5,4,4,4,4,4,5,6,9,9,9,5,5,5
27,19,,6,6,4,9,10,5,4,5,5,5,5,5,5,5,3,3,3,3,5,5,5
27,23,13,,,,,,,,,,,,,,,,,,,,,
28,2,,3,1,1,1,,,,,,,,,,,,,,,5,5,5
28,7,,3,4,4,4,1,1,2,,,,,,,,,,,,,,
28,12,,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
28,13,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,5,5,5
28,15,,2,1,1,3,3,3,3,4,4,4,5,1,1,1,1,1,1,1,5,5,5
28,16,,14,14,13,12,12,11,10,10,11,8,8,14,14,12,12,12,10,10,10,11,11
28,17,,10,10,11,11,11,10,10,9,9,13,13,13,13,13,13,13,11,11,11,11,11
28,18,,,,,,,,,,,,,,,,,4,2,,,5,5
28,23,7,,,,,,,,,,,,,,,,,,,,,
29,2,,,,,,,,,,,,,,,,,,,,,,5
29,4,,2,2,2,6,6,6,8,8,8,8,4,11,11,11,7,9,9,8,5,5,5
29,6,,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
30,21,2,,,,,,,,,,,,,,,,,,,,,
31,18,7,,,,,,,,,,,,,,,,,,,,,
31,19,6,,,,,,,,,,,,,,,,,,,,,
