x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,11,10,9,9,11,11,11,11,9,9,9,14,13,8,7,7,7,7,5,5,10
0,1,,8,9,9,10,10,10,10,10,10,4,7,4,6,5,3,2,2,2,5,5,5
0,3,6,,,,,,,,,,,,,,,,,,,,,
0,4,6,,,,,,,,,,,,,,,,,,,,,
0,5,4,,,,,,,,,,,,,,,,,,,,,
1,3,14,,,,,,,,,,,,,,,,,,,,,
2,2,4,,,,,,,,,,,,,,,,,,,,,
3,2,6,,,,,,,,,,,,,,,,,,,,,
4,0,11,,,,,,,,,,,,,,,,,,,,,
4,1,8,,,,,,,,,,,,,,,,,,,,,
8,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,12,,2,3,3,4,3,3,2,2,7,6,5,5,4,5,12,13,13,13,16,15,17
8,13,,11,11,11,10,11,11,11,3,2,2,2,2,2,2,2,2,4,3,5,5,5
8,14,,,,,,,,,,,3,3,3,4,3,8,8,8,8,5,5,5
8,15,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5
8,16,,,,,,,,,,,,,,,,,,,,,,5
8,30,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
9,0,,1,4,2,2,6,6,6,6,7,6,5,5,5,5,5,5,5,5,5,5,5
9,1,,1,1,1,1,1,1,1,,,,,,,,,,1,1,5,5,5
9,11,,3,8,8,8,8,8,8,8,8,8,8,8,7,9,9,8,5,5,5,5,5
9,12,,9,5,9,9,12,7,7,8,11,13,13,14,16,16,14,13,13,13,15,14,12
9,13,,1,1,1,3,4,4,4,4,5,5,5,6,2,,5,5,5,5,5,5,5
9,15,,6,6,6,6,6,5,6,6,6,6,5,5,5,5,4,4,4,4,5,5,5
9,16,,10,9,12,8,9,7,5,5,5,5,5,4,8,10,8,9,9,10,10,10,5
10,0,,47,49,49,47,46,46,47,47,49,49,38,44,47,48,46,44,44,42,41,37,36
10,1,,17,16,17,17,17,18,17,18,18,17,16,13,14,13,17,15,18,20,21,21,21
10,9,,,,,3,3,3,3,3,,,,,,,,,,,,,
10,10,,12,13,13,10,10,11,10,11,15,16,15,15,15,14,11,15,14,14,14,13,13
10,13,,,,,,,,,,,,,,,,,2,2,2,5,5,5
10,14,,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,5,5,5
10,16,,14,12,12,12,11,11,15,14,14,15,15,15,15,15,12,10,11,11,11,12,15
11,0,,16,16,16,15,15,15,16,16,16,16,15,15,15,15,19,16,17,18,16,16,15
11,1,,17,17,18,18,17,13,16,24,21,20,16,12,11,11,26,28,29,26,25,22,22
11,9,,18,20,17,17,17,16,17,17,16,16,26,25,24,25,18,16,19,20,22,22,23
11,14,,63,50,49,51,52,47,47,56,52,58,57,53,43,43,49,43,41,48,48,45,40
11,15,,9,9,10,13,7,9,7,8,9,8,9,9,14,14,9,7,6,8,10,14,16
11,16,,10,12,10,9,9,9,9,8,8,8,8,8,11,14,11,12,13,12,17,11,10
11,17,,5,5,5,6,6,6,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
12,0,,78,71,75,73,72,75,68,68,71,72,70,72,74,74,71,69,66,69,67,69,65
12,1,,17,19,17,18,20,18,22,22,15,11,10,11,11,10,15,18,20,19,16,17,14
12,2,,4,6,6,4,4,4,4,4,4,4,4,5,4,5,5,6,7,6,5,5,5
12,4,,4,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,5,5,5
12,5,,5,6,6,5,5,4,6,6,4,4,4,4,4,4,4,4,5,5,5,5,5
12,6,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
12,7,,3,3,3,3,8,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
12,8,,7,7,6,6,2,4,3,5,10,10,7,7,6,6,12,13,13,13,13,13,13
12,11,1,,,,,,,,,,,,,,,,,,,,,
12,12,2,,,,,,,,,,,,,,,,,,,,,
12,13,13,,,,,,,,,,,,,,,,,,,,,
12,14,,21,21,19,22,21,21,17,15,22,22,23,23,21,21,25,24,23,23,21,22,25
12,15,4,20,17,16,16,15,15,15,15,15,15,13,14,7,12,10,10,10,10,10,5,5
12,16,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
12,30,1,,,,,,,,,,,,,,,,,,,,,
13,0,1,47,49,47,44,50,50,50,53,51,47,41,43,46,46,42,42,42,45,48,42,37
13,1,1,7,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
13,4,,,,,,,,,,2,2,1,1,1,1,1,1,1,1,5,5,5
13,7,,5,2,9,8,4,5,4,7,7,7,9,9,10,10,6,9,10,10,12,13,13
13,11,3,,,,,,,,,,,,,,,,,,,,,
13,12,10,,,,,,,,,,,,,,,,,,,,,
13,13,1,,,,,,,,,,,,,,,,,,,,,
13,14,,4,4,5,6,6,7,7,7,7,11,10,11,15,15,7,9,9,9,5,5,5
13,15,6,10,10,9,9,9,9,9,9,9,5,5,5,9,9,9,9,8,8,13,12,12
13,16,11,6,11,6,3,2,4,4,5,2,2,3,3,8,6,7,10,10,11,5,5,11
13,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,
14,0,50,7,7,7,7,7,7,6,6,7,7,5,5,,,,,,,,,5
14,1,15,40,38,38,40,38,37,40,34,33,34,36,35,33,33,29,30,31,31,33,35,36
14,2,,7,7,7,6,7,7,6,6,6,6,7,9,8,8,10,14,11,12,12,12,11
14,10,10,,,,,,,,,,,,,,,,,,,,,
14,14,5,7,6,9,9,8,8,10,8,9,8,7,7,6,6,6,6,6,5,5,5,5
14,16,15,5,,5,1,1,1,,1,1,1,1,5,,4,4,3,3,2,5,5,5
14,17,,4,7,8,5,5,2,4,3,3,3,3,3,3,4,4,4,4,4,5,5,5
15,0,15,,,,,,,,,,,,,,,,,,,,,
15,1,14,,,,,,,,,,,,,,,,,,,,,
15,2,,8,8,8,8,8,8,8,8,8,7,6,6,6,6,5,4,3,2,5,5,5
15,9,13,,,,,,,,,,,,,,,,,,,,,
15,11,,3,3,4,4,5,5,5,4,4,4,4,4,5,5,8,8,4,2,5,5,5
15,14,60,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,15,8,,,,,,,,,,,,,,,,,,,,,
15,16,11,,,,,,,,,,,,,,,,,,,,,
15,17,2,,,,,,,,,,,,,,,,,,,,,
16,0,83,,,,,,,,,,,,,,,,,,,,,
16,1,18,,,,,,,,,,,,,,,,,,,,,
16,2,4,,,,,,,,,,,,,,,,,,,,,
16,4,7,,,,,,,,,,,,,,,,,,,,,
16,5,5,,,,,,,,,,,,,,,,,,,,,
16,7,3,,,,,,,,,,,,,,,,,,,,,
16,8,7,,,,,,,,,,,,,,,,,,,,,
16,11,,4,4,5,5,5,7,7,8,7,7,7,7,7,7,3,3,3,3,5,5,5
16,14,22,,,,,,,,,,,,,,,,,,,,,
16,15,18,,,,,,,,,,,,,,,,,,,,,
16,16,2,,,,4,4,4,4,4,4,4,4,,,,,,,,,,
17,0,48,,,,,,,,,,,,,,,,,,,,,
17,1,7,,,,,,,,,,,,,,,,,,,,,
17,2,,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,4,,4,4,4,5,4,9,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
17,7,6,1,1,1,,1,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5
17,14,4,,,,,,,,,,,,,,,,,,,,,
17,15,10,,,,,,,,,,,,,,,,,,,,,
17,16,6,,,,,,,,,,,,,,,,,,,,,
17,17,2,,,,,,,,,,,,,,,,,,,,,
18,0,5,,,,,,,,,,,,,,,,,,,,,
18,1,37,,,,,,,,,,,,,,,,,,,,,
18,2,7,,,,,,,,,,,,,,,,,,,,,
18,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,6,,13,15,14,11,9,9,11,11,11,13,13,12,13,13,13,13,13,13,13,13,13
18,9,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
18,10,,5,5,5,5,5,5,5,4,4,3,4,4,3,3,3,3,3,3,5,5,5
18,14,7,,,,,,,,,,,,,,,,,,,,,
18,16,5,,,,,,,,,,,,,,,,,,,,,
18,17,5,,,,,,,,,,,,,,,,,,,,,
19,2,8,,,,,,,,,,,,,,,,,,,,,
19,3,,3,2,2,2,2,1,1,1,1,1,1,1,,,,,,2,,,
19,5,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,6,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,2,5,5,5
19,11,4,,,,,,,,,,,,,,,,,,,,,
19,14,8,,,,,,,,,,,,,,,,,,,,,
19,18,,4,4,4,4,4,3,3,3,3,5,9,7,7,3,4,6,4,4,5,5,5
20,5,,8,6,8,8,7,7,7,8,8,8,7,6,10,10,11,11,11,11,11,11,11
20,17,,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,18,,1,1,1,1,1,1,1,1,1,3,3,2,2,2,1,,,,,,
21,2,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,2,5,5,5
21,3,,8,7,7,7,7,6,7,6,6,6,5,4,4,4,6,5,5,5,5,5,5
21,4,4,,2,3,5,5,6,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
21,5,,4,4,4,3,3,3,4,,1,,,,1,3,4,4,1,1,5,5,5
21,7,1,,,,,,,,,,,,,,,,,,,,,
21,17,,,,,,,,,,,,,,,,,,,,5,5,
22,3,,11,11,8,7,7,7,8,9,8,5,4,7,6,7,4,4,6,6,5,5,5
22,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,2,5,5,5
22,6,10,2,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1,5,5,5
22,9,4,,,,,,,,,,,,,,,,,,,,,
22,10,5,,,,,,,,,,,,,,,,,,,,,
22,16,,,,,,,,,,3,3,3,5,5,5,6,6,6,6,5,5,5
22,17,,8,7,8,7,6,6,6,6,3,3,3,3,3,3,3,3,3,3,5,5,5
23,2,,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
23,3,3,,,,,,,,,,,,,,,,,,,,,
23,4,,5,7,8,9,6,7,7,8,8,8,7,7,9,9,9,8,7,7,5,5,5
23,5,5,,,,,,,,,,,,,,,,,,,,,
23,6,5,,,,,,,,,,,,,,,,,,,,,
23,16,,4,4,4,3,3,2,2,2,6,6,9,9,9,9,3,3,3,4,5,5,5
23,17,,3,,,,,,3,3,,,,,,,,,,,,,
23,18,4,,,,,,,,,,,,,,,,,,,,,
24,2,,4,4,4,4,4,4,4,4,4,1,1,1,2,2,2,2,2,1,5,5,5
24,3,,6,9,8,8,14,14,10,10,12,12,12,8,9,8,7,8,8,8,5,5,5
24,4,,12,16,15,15,17,16,19,20,16,15,20,18,20,20,14,14,18,16,11,10,5
24,5,9,,,,,,,,,,,,,,,,,,,,,
24,17,3,7,7,5,5,3,3,,,3,3,3,3,3,2,2,2,2,2,5,5,5
24,18,5,,,,,,,,,,,,,,,,,,,,,
25,2,3,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
