x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,9,,,,,,,,,,,,2,2,2,1,1,,,,,,
3,2,2,,,,,,,,,,,,,,,,,,,,,
9,1,,4,4,4,4,4,4,4,4,,,,,,,,,,,,,
12,5,,3,,3,2,1,1,1,1,1,1,1,,,,,,,,,,
13,1,4,,,,,,,,,,,,,,,,,,,,,
14,5,,10,10,10,10,10,10,10,9,9,9,8,8,8,7,9,5,3,3,5,5,5
16,5,3,,,,,,,,,,,,,,,,,,,,,
18,5,11,,,,,,,,,,,,,,,,,,,,,
18,7,,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,
22,7,2,,,,,,,,,,,,,,,,,,,,,
23,6,,,,,,,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5
24,6,,9,9,9,9,9,9,9,9,11,1,5,5,5,5,5,5,5,3,5,5,5
25,6,,,,,,,,,,,8,,,,,,,,1,5,5,5
28,6,5,,,,,,,,,,,,,,,,,,,,,
29,5,,2,2,2,2,2,1,1,1,1,1,,,4,4,4,5,5,5,5,5,5
29,6,1,,,,,,,,,,,,,,,,,,,,,
30,4,,1,,,,,,,,,,,,,,,,,,,,
30,5,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,6,1,,,,,,,,,,,,,,,,,,,,,
31,4,,18,17,17,17,15,14,14,11,11,10,9,9,9,9,9,10,9,8,5,5,5
