x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,25,,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,3,5,5,5
0,31,,9,9,9,10,10,10,10,10,10,10,10,10,8,3,3,3,3,3,5,5,5
1,10,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5
1,21,1,,,,,,,,,,,,,,,,,,,,,
1,26,,3,3,3,5,3,8,3,3,3,9,9,9,9,12,9,9,9,9,5,5,5
1,31,,,5,9,5,6,6,6,9,8,4,4,3,3,3,2,5,3,4,5,5,5
2,10,2,,,,,,,,,,,,,,,,,,,,,
2,26,,28,25,25,29,30,27,27,19,15,16,18,18,15,16,15,23,23,20,20,18,16
2,27,,75,27,68,75,69,62,52,51,46,45,48,40,47,44,44,45,49,51,58,63,55
2,28,,18,10,18,18,18,21,8,22,19,24,19,19,18,17,16,19,13,12,11,5,5
2,29,,7,16,7,6,6,6,7,7,7,8,8,7,8,8,8,7,6,12,12,11,5
2,30,,4,4,8,9,9,9,9,9,9,10,11,11,11,11,9,10,10,10,10,5,5
2,31,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,5
3,27,,40,82,42,41,39,40,56,36,32,33,34,30,30,29,31,30,34,32,32,31,35
3,28,,11,11,11,9,7,9,9,9,13,11,11,10,10,10,11,6,4,5,5,5,5
3,29,,10,9,14,12,12,10,10,8,7,9,9,9,8,8,8,8,7,7,5,5,5
3,30,,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,4,5,5,5,5
3,31,,2,2,4,4,4,4,2,2,2,3,2,4,2,2,2,5,5,5,5,5,5
4,15,,,,,,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5
4,24,3,,,,,,,,,,,,,,,,,,,,,
4,25,2,,,,,,,,,,,,,,,,,,,,,
4,28,,5,,5,5,5,5,5,6,11,11,11,10,11,12,12,13,12,12,10,5,5
4,29,,8,8,9,9,10,9,9,13,12,12,12,11,10,6,6,5,5,6,5,5,5
4,30,,9,9,14,14,13,12,12,8,6,10,10,10,6,8,8,12,15,12,10,12,10
4,31,5,1,1,,,1,1,1,1,1,1,1,1,3,2,2,,,,,,
5,12,,3,3,4,1,1,1,1,,,,,,,,,,,,,,
5,14,,6,4,4,4,2,2,2,1,1,3,3,3,3,1,1,1,1,1,5,5,5
5,15,,,,,,,,,,4,1,1,1,5,5,4,2,2,2,5,5,5
5,26,4,,,,,,,,,,,,,,,,,,,,,
5,28,,2,2,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,29,,9,7,3,2,2,2,6,6,6,6,7,7,7,7,7,3,5,4,5,5,5
5,30,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,7,7,22,25,15,14,14
6,12,,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
6,13,,6,6,6,6,6,6,6,6,6,6,6,8,8,8,7,7,6,6,5,5,5
6,14,,5,5,5,5,,,,,,,,,,2,2,2,2,2,5,5,5
6,15,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
6,16,,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,5,5,5
6,26,30,,,,,,,,,,,,,,,,,,,,,
6,27,75,,,,,,,,,,,,,,,,,,,,,
6,28,22,,,,,,,,,,,,,,,,,,,,,
6,29,10,,,,,,,,,,,,,,,,,,,,,
6,30,5,,,,,,,,,,,,,,,,,,,,,
6,31,1,,,,,,,,,,,,,,,,,,,,,
7,14,,,,,,,,,,,,,,,,,,,1,5,5,5
7,15,,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5
7,16,,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,27,43,,,,,,,,,,,,,,,,,,,,,
7,28,10,,,,,,,,,,,,,,,,,,,,,
7,29,6,,,,,,,,,,,,,,,,,,,,,
7,30,6,,,,,,,,,,,,,,,,,,,,,
7,31,2,,,,,,,,,,,,,,,,,,,,,
8,29,8,,,,,,,,,,,,,,,,,,,,,
8,30,7,,,,,,,,,,,,,,,,,,,,,
8,31,3,,,,,,,,,,,,,,,,,,,,,
9,12,3,,,,,,,,,,,,,,,,,,,,,
9,14,6,,,,,,,,,,,,,,,,,,,,,
9,28,2,,,,,,,,,,,,,,,,,,,,,
9,29,9,,,,,,,,,,,,,,,,,,,,,
9,30,4,,,,,,,,,,,,,,,,,,,,,
10,13,6,,,,,,,,,,,,,,,,,,,,,
10,14,5,,,,,,,,,,,,,,,,,,,,,
10,15,3,,,,,,,,,,,,,,,,,,,,,
10,16,5,,,,,,,,,,,,,,,,,,,,,
11,15,8,,,,,,,,,,,,,,,,,,,,,
11,16,3,,,,,,,,,,,,,,,,,,,,,
