x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,7,13,12,12,7,7,6,5,5,5,5,5,9,11,14,12,12,14,15,17,17,17
0,21,,,,,,,,,,,3,3,3,3,3,3,5,4,4,5,5,5
1,20,1,4,4,4,4,4,3,3,2,2,2,2,2,4,4,4,3,3,4,5,5,5
2,20,,3,2,3,3,3,3,3,2,2,5,5,5,5,5,5,4,4,4,5,5,5
2,21,,21,21,21,19,18,19,15,17,17,19,17,16,14,13,14,16,18,16,16,15,16
3,20,11,24,22,21,22,23,23,23,22,22,22,27,28,27,24,21,25,27,29,29,32,34
3,21,,2,2,1,1,1,1,1,1,,,,,,,,,,,,,
4,20,13,,,,,,,,,,,,,,,,,,,,,
5,20,4,,,,,,,,,,,,,,,,,,,,,
5,29,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
6,20,3,,,,,,,,,,,,,,,,,,,,,
6,21,21,,,,,,,,,,,,,,,,,,,,,
7,20,18,,,,,,,,,,,,,,,,,,,,,
7,21,2,,,,,,,,,,,,,,,,,,,,,
9,29,6,,,,,,,,,,,,,,,,,,,,,
