x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
21,4,,49,46,42,44,45,48,47,46,37,29,31,36,38,33,33,33,32,39,43,42,44
21,5,,20,20,22,25,24,23,21,21,22,20,21,20,19,19,18,21,21,21,21,20,24
22,2,,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
22,3,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,4,,29,33,33,39,36,37,39,34,38,39,35,34,33,37,32,42,41,40,38,40,38
22,5,,18,18,18,17,18,17,14,14,13,13,12,12,10,10,10,10,13,16,18,21,17
23,2,,22,21,21,21,22,22,23,22,22,21,21,22,18,20,23,19,20,20,20,20,20
23,3,,69,75,70,71,70,67,67,64,65,69,69,64,65,64,65,64,65,71,69,67,65
23,4,,95,88,87,91,87,84,79,66,80,88,90,91,98,94,100,95,92,88,83,85,80
23,5,,80,81,84,85,88,82,79,86,86,89,84,83,88,82,83,84,94,95,91,88,86
24,2,,14,12,15,15,16,16,17,18,16,16,17,16,15,15,16,19,18,18,22,20,22
24,3,,66,66,72,68,70,72,81,76,74,76,80,79,85,89,82,82,84,77,81,81,79
24,4,,81,87,90,83,79,79,80,78,77,76,75,77,83,79,73,87,88,87,89,88,89
24,5,,28,26,32,32,33,36,36,35,38,37,42,43,41,39,45,48,46,45,41,42,43
25,2,,45,43,42,41,51,52,53,49,55,51,45,43,46,44,43,46,48,46,43,44,45
25,3,,55,54,53,51,47,45,43,42,41,42,41,40,37,43,47,50,46,54,59,58,59
25,4,49,46,52,49,46,49,48,52,50,49,50,59,61,61,57,53,48,49,44,47,43,43
25,5,17,2,2,2,5,6,6,6,6,5,6,6,6,6,6,5,5,5,5,5,5,5
26,0,,,,,,,3,4,4,4,,,5,,,,,,,,,
26,2,2,13,13,13,13,13,15,14,14,14,15,14,14,16,14,13,16,15,14,14,13,14
26,3,3,31,26,31,25,26,25,25,24,24,23,24,22,19,23,20,23,22,22,25,24,29
26,4,34,7,6,6,6,6,5,6,6,6,6,5,6,7,6,6,6,8,5,5,5,5
26,5,17,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,0,,7,5,5,5,5,5,5,5,5,4,4,4,4,8,8,7,7,7,5,5,5
27,2,21,,,,,,,,,,,,,,,,,,,,,
27,3,67,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,4,90,8,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,4,4,5,5,5
27,5,81,,,,,,,,,,,,,,,,,,,,,
28,2,16,2,2,,5,5,6,,2,2,2,2,2,2,2,,7,7,7,5,5,5
28,3,55,,,,,,,,,,,,,,,,,,,,,
28,4,86,,,,,,,,,,,,,,,,,,,,,
28,5,29,,,,,,,,,,,,,,,,,,,,,
29,0,,6,5,5,5,5,5,5,6,4,4,4,4,3,3,3,3,3,3,5,5,5
29,1,,,,,,,,,,,,,,,2,2,2,2,2,,,
29,2,44,,,,,,,,,,,,,,,,,,,,,
29,3,53,,,,,,,,,,,,,,,,,,,,,
29,4,48,,,,,,,,,,,,,,,,,,,,,
29,5,3,,,,,,,,,,,,,,,,,,,,,
29,9,,6,6,6,4,4,4,4,4,4,4,4,4,4,3,1,,,,,,
30,0,,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,5,5
30,1,,7,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
30,2,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,5,5,5
30,3,31,,,,,,,,,,,,,,,,,,,,,
30,4,7,,,,,,,,,,,,,,,,,,,,,
30,5,3,,,,,,,,,,,,,,,,,,,,,
30,9,,3,7,7,7,6,8,8,8,7,9,9,9,9,11,13,12,12,12,11,11,13
31,0,7,34,30,35,32,29,28,29,29,30,29,28,31,28,24,24,23,18,20,22,26,26
31,1,,7,8,6,6,5,5,5,5,5,5,7,7,7,7,6,7,3,4,5,5,5
31,3,2,,,,,,,,,,,,,,,,,,,,,
31,4,8,,,,,,,,,,,,,,,,,,,,,
31,9,,3,3,7,4,4,4,4,4,4,5,5,5,4,4,3,3,3,3,5,5,5
31,10,,9,9,9,9,15,16,17,16,16,16,15,15,14,15,14,14,14,15,14,12,11
31,11,,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,14,,6,6,6,6,6,6,5,8,8,8,7,7,7,7,6,6,6,6,5,5,5
