x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,10,10,9,9,9,8,8,8,8,8,7,7,2,2,4,4,4,4,5,5,5
0,19,,4,2,4,4,4,4,4,4,4,4,2,5,7,8,5,5,5,5,5,5,5
0,20,3,5,4,4,4,3,2,5,4,4,5,3,4,4,4,4,4,4,3,5,5,5
0,21,37,,,,,,,,,,,,,,,,,,,,,
0,22,55,,,,,,,,,,,,,,,,,,,,,
1,6,2,,,,,,,,,,,,,,,,,,,,,
1,20,40,,,,,,,,,,,,,,,,,,,,,
1,21,90,,,,,,,,,,,,,,,,,,,,,
1,22,54,,,,,,,,,,,,,,,,,,,,,
1,24,5,,,,,,,,,,,,,,,,,,,,,
1,30,6,,,,,,,,,,,,,,,,,,,,,
2,6,6,,,,,,,,,,,,,,,,,,,,,
2,7,11,,,,,,,,,,,,,,,,,,,,,
2,19,2,,,,,,,,,,,,,,,,,,,,,
2,20,39,,,,,,,,,,,,,,,,,,,,,
2,21,9,,,,,,,,,,,,,,,,,,,,,
2,22,11,,,,,,,,,,,,,,,,,,,,,
3,22,1,,,,,,,,,,,,,,,,,,,,,
4,18,5,,,,,,,,,,,,,,,,,,,,,
4,19,9,,,,,,,,,,,,,,,,,,,,,
4,20,5,,,,,,,,,,,,,,,,,,,,,
12,27,,5,5,5,4,4,4,4,4,4,4,4,3,,,,,,,,,
16,27,5,,,,,,,,,,,,,,,,,,,,,
17,0,,4,,4,2,6,6,6,6,,,,,,,,,,,,,
17,1,,,,,,,,,,7,7,7,7,7,,,,,,,,
21,0,4,,,,,,,,,,,,,,,,,,,,,
21,14,,,,,,,,,,1,1,1,1,1,,,,,,,,
23,11,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
27,11,1,,,,,,,,,,,,,,,,,,,,,
29,9,,1,1,,,,,,,,,,,,,,,,,,,
29,10,,2,2,2,2,1,1,1,1,1,,,,2,2,2,,,,,,
29,12,,,,,,,,,,,,,,,,,,1,1,5,5,5
29,13,,,,,,1,1,1,1,1,1,,,,,,,,,,,
30,10,,,,,,,,,,,,,,,1,1,2,3,3,5,5,5
30,11,,,,,,,,,,,,,,,,,2,,,5,5,5
31,14,,,,,,,,,,2,2,,,,,,,,,,,
