x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,,,,,,,,,,1,1,1,1,3,3,4,4,4,5,5,5
0,25,,,,,,,,,,,,,4,4,4,4,4,4,4,5,5,5
0,26,,13,12,12,13,13,12,14,14,13,12,12,5,8,10,12,13,11,13,13,12,13
0,28,,9,9,9,10,8,8,8,8,8,8,6,6,6,6,4,4,3,2,5,5,5
1,5,17,,,,,,,,,,,,,,,,,,,,,
1,25,1,,,,,,,,,,,,,,,,,,,,,
1,26,,1,1,1,1,,1,1,3,3,2,2,2,2,2,1,1,1,1,5,5,5
2,25,2,,,,,,,,,,,,,,,,,,,,,
2,26,3,,,,,,,,,,,,,,,,,,,,,
2,27,,2,2,,,,,,,,,,4,3,3,3,3,2,2,5,5,5
3,5,4,,,,,,,,,,,,,,,,,,,,,
3,6,4,,,,,,,,,,,,,,,,,,,,,
3,25,16,,,,,,,,,,,,,,,,,,,,,
3,26,3,,,,,,,,,,,,,,,,,,,,,
4,26,11,,,,,,,,,,,,,,,,,,,,,
4,27,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
4,28,9,,,,,,,,,,,,,,,,,,,,,
5,7,,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,1,1,1,5,5,5
5,26,1,,,,,,,,,,,,,,,,,,,,,
5,27,,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,5,5,5
6,7,,,,,,,,,,,,,1,1,1,3,6,7,10,5,5,5
7,8,,1,1,,,,,,,7,7,7,7,7,8,8,8,8,8,5,5,5
7,14,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,,,,,,,
8,8,,6,6,8,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,27,2,,,,,,,,,,,,,,,,,,,,,
9,7,2,,,,,,,,,,,,,,,,,,,,,
9,8,,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,9,,1,8,,,,,,,,,,,,,2,2,2,1,5,5,5
9,27,4,,,,,,,,,,,,,,,,,,,,,
10,9,,9,2,10,14,13,11,11,11,11,11,11,11,11,11,9,8,7,7,5,5,11
10,10,,4,3,3,3,5,5,6,6,6,6,6,6,2,3,3,4,4,4,5,5,5
11,8,1,,,,,,,,,,,,,,,,,,,,,
11,9,,,,,,,,,,,,,,,,,,,,5,5,5
11,10,,13,9,9,9,9,11,10,10,9,9,9,9,8,8,9,9,11,7,5,5,5
12,8,6,,,,,,,,,,,,,,,,,,,,,
12,10,,5,5,5,5,,,2,2,2,2,2,2,6,7,7,7,7,7,5,5,5
13,8,5,,,,,,,,,,,,,,,,,,,,,
13,9,1,,,,,,,,,,,,,,,,,,,,,
13,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,6,6,5,5,5
13,28,,3,3,3,2,2,2,1,1,1,1,,,,,,,1,1,5,5,5
14,9,7,,,,,,,,,,,,,,,,,,,,,
14,10,7,,,,,,,,,,,,,,,,,,,,,
15,10,13,,,,,,,,,,,,,,,,,,,,,
15,11,,1,,,,,,,4,,,,,,,,,,,,,
15,28,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
15,29,,1,1,1,,,,,,,,,,,,,,,,,5,5
16,10,5,,,,,,,,,,,,,,,,,,,,,
16,14,,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5
16,18,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,5,5,6,5,5,5
17,10,2,,,,,,,,,,,,,,,,,,,,,
