x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0,11,9,8,9,12,11,9,11,10,9,9,7,7,6,6,5,6,5,10,10,10
5,15,0,9,11,10,8,5,4,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10
5,16,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,6,5,5,5,5,4,4,4,4,4,2,2,0,0,0,0,0,3,0,0,0
6,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
6,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,8,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,10,10,15
7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,5,5,5,5,2,7,7,8,6,3,6,4,3,2,2,3,3,5,10,10,10
8,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,9,8,5,5,5,5,5,4,4,4,4,5,4,4,4,4,3,3,7,10,10,10
10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,7,6,6,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,5,5,5
13,1,0,7,6,5,5,5,4,4,4,4,4,4,4,4,6,6,7,7,8,10,10,10
13,2,8,29,31,28,32,30,31,22,22,26,25,24,17,16,14,16,15,14,16,25,25,25
13,3,0,5,6,6,6,6,5,5,5,4,4,5,5,5,4,3,3,3,3,10,5,5
14,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
14,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
17,6,0,11,10,9,7,6,7,7,7,7,8,8,8,7,4,4,3,3,2,10,10,10
17,8,0,17,18,13,9,8,9,8,7,7,8,7,7,8,7,7,7,6,5,10,10,10
17,9,0,2,2,2,2,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
18,4,1,5,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,5,5,5
18,6,10,2,2,2,2,5,5,4,4,5,5,5,4,4,2,2,2,2,2,5,5,5
18,7,0,14,12,14,11,8,7,9,6,4,4,4,5,6,6,6,6,5,5,5,5,5
18,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9,2,13,14,11,11,14,16,16,14,10,6,6,5,5,5,5,5,5,4,15,15,15
19,4,5,31,29,32,26,23,24,24,23,22,23,24,18,17,14,14,15,15,14,20,20,20
19,6,2,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,5,5,5
19,7,10,19,17,14,14,14,21,18,16,15,15,16,17,17,16,16,14,14,14,20,20,20
19,8,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0
19,9,9,13,14,14,17,13,13,13,11,11,10,8,8,9,7,3,3,3,3,5,5,5
20,4,32,11,12,10,9,10,8,9,9,8,7,7,5,7,9,8,8,8,8,15,15,15
20,5,0,10,11,10,11,10,10,10,9,8,8,8,7,4,4,4,4,4,4,5,5,5
20,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,19,16,17,15,17,13,11,13,9,7,11,9,10,7,9,12,9,8,8,15,15,15
20,8,2,8,8,10,11,9,8,7,8,9,9,12,7,6,5,4,4,5,3,5,5,5
20,9,16,11,11,11,11,11,10,10,10,10,10,9,7,8,8,8,8,8,6,20,20,20
21,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,15,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,0,4,4,4,4,4,3,4,3,3,3,3,2,2,2,2,2,2,1,5,5,10
22,15,1,1,1,1,1,2,2,2,4,3,3,3,3,3,3,3,3,3,3,10,10,10
22,16,0,8,9,9,6,6,6,7,5,5,3,3,3,3,3,3,4,3,3,10,10,10
23,11,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
23,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
