x,y,p,m,f,ta
0,55,7,4,3,366.8
0,56,20,9,11,1025.5
0,57,32,21,11,998
0,58,40,24,16,1607.4
0,59,80,37,43,3432.1
0,60,101,51,50,4492.6
0,61,19,8,11,948
0,62,220,112,108,8491.2
0,63,110,57,53,4775.7
0,64,176,87,89,7737.2
0,65,10,7,3,346
0,66,219,115,104,8061.5
0,67,61,23,38,3003.9
0,68,57,27,30,2306.5
0,69,45,25,20,1486.3
0,70,74,36,38,2484.2
0,71,172,89,83,6760
0,72,8,5,3,416.8
0,82,46,23,23,1865.4
0,83,13,8,5,465
0,84,10,5,5,502
0,85,30,15,15,1230
0,86,113,63,50,4036.5
0,87,10,5,5,297
0,93,2,1,1,0
0,95,42,21,21,1548.3
0,98,3,2,1,0
0,100,126,64,62,4912.3
0,101,8,3,5,251.2
0,111,20,11,9,904
0,112,143,70,73,6234.2
0,117,1,1,0,0
1,56,11,6,5,509.3
1,57,301,166,135,12366.5
1,58,72,35,37,2963.1
1,59,6,4,2,153
1,60,49,24,25,2328.7
1,61,87,44,43,3560.6
1,62,11,5,6,374.8
1,63,41,22,19,1386.6
1,64,40,21,19,1526
1,65,72,34,38,3030.8
1,66,246,128,118,9827.2
1,67,206,94,112,8029.2
1,68,221,121,100,8614.6
1,69,78,40,38,3231.5
1,76,2,1,1,0
1,81,18,11,7,946.6
1,82,399,184,215,17786.3
1,83,548,259,289,21628.9
1,85,34,20,14,1601.4
1,86,22,12,10,1125.4
1,95,72,34,38,3370.7
1,96,1,0,1,0
1,98,7,3,4,343
1,99,20,10,10,802.6
1,100,78,44,34,3016.7
1,101,71,37,34,2678.2
1,111,168,82,86,6611.7
1,112,190,94,96,7624.8
1,115,8,5,3,340.8
2,57,9,6,3,348.3
2,58,41,23,18,1392
2,59,53,31,22,1920
2,60,104,49,55,4549.1
2,61,58,25,33,2511
2,62,16,7,9,404.1
2,63,28,13,15,1072.2
2,65,28,14,14,1047
2,66,4,2,2,0
2,67,4,1,3,0
2,68,119,67,52,4965.1
2,69,27,13,14,758.8
2,73,2,1,1,0
2,74,72,41,31,2858
2,79,7,3,4,239
2,80,34,16,18,1229.7
2,81,67,28,39,2290.4
2,82,200,107,93,6958.4
2,83,224,102,122,11165
2,84,15,9,6,676.5
2,85,34,18,16,1387.9
2,93,57,26,31,1926.5
2,94,57,35,22,2441.7
2,95,22,14,8,998.1
2,96,3,1,2,0
2,97,1,0,1,0
2,98,100,52,48,4159.3
2,99,37,20,17,1760.4
2,100,320,153,167,10761.6
2,101,210,106,104,8752.6
2,102,139,67,72,4916.2
2,103,2,2,0,0
2,104,3,2,1,0
2,110,17,10,7,598.4
2,111,70,32,38,3125.9
2,112,1,1,0,0
2,113,8,5,3,306.4
2,114,12,6,6,340.8
2,116,14,6,8,358.8
2,118,9,6,3,440.8
2,124,3,2,1,0
2,125,14,8,6,394.4
3,58,1,1,0,0
3,59,22,11,11,850
3,60,178,87,91,6427.8
3,61,163,78,85,6175.2
3,62,3,2,1,0
3,63,45,21,24,1464
3,64,10,5,5,172.2
3,68,2,2,0,0
3,69,2,1,1,0
3,70,3,2,1,0
3,71,33,19,14,1122.2
3,72,54,24,30,2422.2
3,73,122,59,63,4187.6
3,74,131,63,68,4795.3
3,75,69,35,34,3030.4
3,76,19,8,11,931
3,77,2,1,1,0
3,79,15,6,9,616.5
3,80,37,18,19,1453.7
3,83,17,10,7,741.2
3,84,38,18,20,1471.4
3,87,2,1,1,0
3,93,209,100,109,8191.7
3,94,178,82,96,8133.4
3,95,34,18,16,1293.6
3,96,83,43,40,3566.4
3,97,110,62,48,4778.4
3,98,45,21,24,1739
3,99,733,372,361,23453.4
3,100,1473,695,778,66238.6
3,101,388,175,213,15594
3,102,132,62,70,4353.4
3,103,2,0,2,0
3,110,72,39,33,2576.4
3,111,81,44,37,2939.2
3,112,3,1,2,0
3,113,2,1,1,0
3,114,7,4,3,361.2
3,115,43,26,17,1610.4
3,116,38,19,19,1628.5
3,117,55,32,23,2401
3,118,18,8,10,406.8
3,122,9,4,5,350
3,123,5,2,3,0
3,124,5,2,3,164
3,125,2,1,1,0
4,59,56,29,27,2801.2
4,60,188,97,91,6534.4
4,61,2807,1392,1415,118015
4,62,15,9,6,570
4,63,57,33,24,1981.8
4,64,10,6,4,245
4,65,4,3,1,0
4,70,2,1,1,0
4,71,46,28,18,1730.3
4,72,81,42,39,3610.9
4,73,5,1,4,200
4,74,10,5,5,220.8
4,75,305,144,161,14246.1
4,76,80,40,40,2370
4,79,8,6,2,220.2
4,80,13,9,4,392
4,92,52,26,26,2131.4
4,93,663,333,330,28851.3
4,94,789,336,453,36087.9
4,95,124,67,57,5006
4,96,104,55,49,4196.2
4,97,2,1,1,0
4,99,59,30,29,2613.7
4,100,602,297,305,22500.3
4,101,158,85,73,6412.4
4,102,351,184,167,11688.3
4,103,14,8,6,505.2
4,104,30,16,14,1070.7
4,105,19,12,7,769.5
4,109,1,0,1,0
4,110,129,69,60,6092.2
4,111,25,14,11,1083.3
4,115,135,62,73,5295.8
4,116,146,69,77,6541.1
4,117,54,25,29,1876.1
4,118,37,18,19,1761.8
4,119,12,7,5,519.2
4,123,1,1,0,0
4,124,24,13,11,904.8
4,125,46,26,20,2016.4
4,127,4,2,2,0
5,61,1304,629,675,58026.7
5,62,162,83,79,6496
5,63,12,6,6,585
