x,y,p,m,f,ta
0,2,21,13,8,872.2
0,3,30,14,16,1061
0,25,5,2,3,120
0,32,2,1,1,0
0,33,7,2,5,179.2
0,35,26,13,13,964.8
0,37,24,12,12,1319.4
0,41,60,32,28,2314.3
0,43,16,7,9,844.5
0,44,76,36,40,3596.1
0,49,33,18,15,1102.2
0,50,17,8,9,621.6
0,51,16,8,8,724.8
0,53,1,0,1,0
0,54,23,15,8,685.9
0,55,13,8,5,665
0,56,10,7,3,391.8
0,57,60,26,34,3369.6
0,58,1,0,1,0
0,59,1,0,1,0
0,62,21,11,10,581.4
0,64,17,11,6,736.1
0,65,45,25,20,1768.2
0,66,11,5,6,244.8
0,69,4,2,2,0
0,70,4,2,2,0
0,71,114,53,61,5149.2
0,72,49,27,22,2043.3
1,1,9,3,6,316.8
1,2,30,19,11,999.5
1,26,19,10,9,826.3
1,31,2,1,1,0
1,32,50,23,27,1980.8
1,35,3,3,0,0
1,36,83,49,34,3658.4
1,37,103,48,55,4232.2
1,38,66,37,29,3088.8
1,41,73,40,33,2959.2
1,42,8,5,3,339.2
1,44,43,25,18,1827.3
1,45,13,6,7,487.5
1,48,38,15,23,1639.1
1,49,158,80,78,6551.4
1,50,19,9,10,910.1
1,52,12,5,7,731.9
1,53,15,5,10,542.8
1,56,2,2,0,0
1,57,33,18,15,1277.5
1,58,31,14,17,1404
1,59,3,2,1,0
1,62,5,2,3,330
1,65,29,14,15,1061.4
1,66,49,30,19,1617
1,67,16,8,8,711.7
1,68,25,14,11,963.2
1,69,79,41,38,3623.9
1,70,85,45,40,3437.9
2,0,15,8,7,705
2,1,55,29,26,2063.8
2,26,14,6,8,673.4
2,27,20,12,8,820.3
2,31,1,1,0,0
2,32,6,3,3,255
2,35,10,6,4,338.4
2,36,3,0,3,0
2,37,2,2,0,0
2,38,23,10,13,886.3
2,39,20,7,13,524.9
2,40,12,7,5,395.2
2,42,46,23,23,1949.2
2,43,1,1,0,0
2,46,9,5,4,395.1
2,49,11,5,6,261
2,50,55,28,27,2315
2,51,42,21,21,1906.8
2,52,68,31,37,2772.4
2,53,23,12,11,846.6
2,56,4,3,1,0
2,57,6,2,4,150
2,58,2,1,1,0
2,63,7,3,4,360
2,66,12,3,9,559
2,67,11,6,5,566.5
3,0,28,12,16,1078.3
3,27,40,21,19,1672.6
3,28,66,36,30,2331.6
3,29,48,19,29,2187.6
3,30,1,1,0,0
3,31,11,5,6,732.6
3,36,1,1,0,0
3,38,10,6,4,347
3,39,9,6,3,280.8
3,45,46,29,17,1844.7
3,46,47,24,23,2292.3
3,49,8,5,3,271.2
3,50,14,7,7,660.8
3,51,3,1,2,0
3,52,219,101,118,11030.2
3,53,12,6,6,506.4
3,55,3,2,1,0
3,58,6,3,3,244.8
3,59,15,9,6,783
3,60,12,6,6,399
4,0,48,23,25,2335.9
4,28,6,3,3,166.2
4,29,91,46,45,3435.6
4,31,3,2,1,0
4,39,1,1,0,0
4,40,12,5,7,482.4
4,45,60,33,27,3129.6
4,46,89,46,43,3620
4,50,118,60,58,4976.7
4,51,1,1,0,0
4,52,34,23,11,880.1
4,53,10,5,5,438.9
4,54,2,1,1,0
4,55,9,4,5,549
4,56,6,3,3,294
