x,y,p,m,f,ta
71,9,1,0,1,0
71,16,8,3,5,253.8
72,15,1,0,1,0
72,16,2,2,0,0
72,17,15,8,7,670.5
72,18,31,16,15,1029
73,1,6,3,3,325.2
73,16,17,8,9,649.4
73,17,10,7,3,374
73,18,12,7,5,548
74,0,7,4,3,0
74,14,1,1,0,0
74,15,14,8,6,354.2
74,16,5,2,3,271
74,18,2,1,1,0
74,19,34,16,18,1179.7
75,0,24,12,12,1104
75,15,2,0,2,0
75,16,15,9,6,556.5
75,17,7,4,3,247.8
75,18,20,7,13,1068
75,19,6,4,2,289.2
75,21,24,12,12,654
75,22,7,3,4,280
76,0,5,1,4,183
76,16,39,22,17,1384.6
76,17,9,4,5,478.8
76,18,34,18,16,1168.2
76,19,9,4,5,308
76,20,7,4,3,0
77,2,12,5,7,308.4
77,15,4,3,1,0
77,18,9,7,2,307.3
77,20,15,7,8,417.6
78,2,33,17,16,1731.4
78,17,4,3,1,0
78,20,14,7,7,510.8
79,1,9,5,4,470.7
79,2,16,8,8,415.2
79,14,9,3,6,189
79,15,28,17,11,1246
79,16,34,17,17,1303.9
79,17,16,11,5,235.7
79,18,9,7,2,258
79,19,23,11,12,932
79,20,18,8,10,509.6
79,21,12,6,6,572.4
80,1,2,1,1,0
80,2,15,8,7,526.5
80,7,56,25,31,2452.8
80,14,17,8,9,627.1
80,15,28,15,13,894.6
80,17,9,5,4,244
80,18,10,8,2,364.2
80,21,2,1,1,0
81,0,28,13,15,1081.6
81,2,11,4,7,456
81,3,36,18,18,1513.8
81,4,22,11,11,585.8
81,7,75,33,42,2759.4
81,8,23,13,10,657.3
81,14,66,33,33,2493.1
81,15,14,5,9,385
81,17,4,2,2,0
81,18,53,28,25,2195.4
81,19,8,4,4,187
81,20,7,5,2,405.3
81,21,2,2,0,0
82,0,32,20,12,1036.4
82,1,2,0,2,0
82,2,49,24,25,2248
82,3,127,57,70,5619.2
82,8,16,8,8,694.4
82,12,2,1,1,0
82,13,17,5,12,453.6
82,14,358,166,192,11653.9
82,15,2183,1128,1055,83885.5
82,16,12,8,4,532.8
82,18,28,14,14,1020.2
83,0,15,8,7,733.5
83,1,9,4,5,128
83,2,36,21,15,1264.2
83,3,10,5,5,502
83,4,12,5,7,563.2
83,5,23,12,11,1055.7
83,8,34,23,11,1410.4
83,9,14,6,8,540.8
83,11,32,13,19,1367.8
83,12,8,5,3,307.3
83,13,24,15,9,931
83,14,106,53,53,3887.6
83,15,522,238,284,21196
83,16,161,83,78,5626.8
83,17,75,38,37,2836.2
83,18,23,10,13,1002.8
84,0,2,1,1,0
84,1,41,21,20,1857.3
84,2,54,27,27,2143.7
84,3,22,11,11,1026
84,4,1,1,0,0
84,5,13,7,6,691.6
84,8,7,5,2,321.3
84,9,9,5,4,432.9
84,11,23,12,11,812.7
84,12,68,37,31,2359
84,13,33,16,17,1129.4
84,14,131,70,61,5256.5
84,15,83,44,39,3288.8
84,16,4,2,2,0
84,17,45,21,24,1528.1
84,18,93,51,42,3255.2
85,0,24,15,9,1035.5
85,1,16,8,8,613.6
85,8,4,3,1,0
85,9,12,6,6,489.6
85,10,13,5,8,497.9
85,11,15,7,8,713.7
85,12,87,46,41,3259.5
85,13,38,23,15,1227.7
85,14,58,35,23,2064.1
85,15,16,8,8,506.8
85,16,26,15,11,1219.3
85,17,6,3,3,237
85,18,32,17,15,956.3
86,0,8,4,4,292
86,1,2,2,0,0
86,5,6,2,4,0
86,6,4,2,2,0
86,9,6,4,2,0
86,10,56,29,27,1774.1
86,11,60,28,32,2246.9
86,12,22,15,7,662.7
86,13,29,15,14,706.4
86,14,16,8,8,683.2
86,15,4,1,3,0
86,17,3,2,1,0
87,5,40,23,17,1728.1
87,6,31,15,16,1187.3
87,10,3,1,2,0
87,11,77,40,37,3529.2
87,12,36,14,22,1277
87,14,35,24,11,810
87,15,17,8,9,370.7
87,16,3,2,1,0
87,18,22,15,7,630.3
87,19,6,2,4,0
88,11,41,20,21,1386.1
88,12,21,12,9,801.6
88,13,1,1,0,0
88,14,7,4,3,410.9
