x,y,p,m,f,ta
0,2,6,3,3,204
0,4,15,6,9,604.5
0,5,210,98,112,9476.6
0,6,42,24,18,1480.2
0,7,116,56,60,5315.8
0,8,52,26,26,2090.2
0,18,2,1,1,0
0,20,266,125,141,9733.1
0,21,24,12,12,798.1
0,31,90,50,40,4432.8
0,42,273,132,141,12002.6
0,43,64,29,35,2734.4
0,44,2,1,1,0
0,47,1,1,0,0
0,51,25,13,12,690
0,52,11,8,3,363
0,64,3,2,1,0
0,68,15,8,7,540.4
0,69,78,39,39,3150.3
0,70,24,11,13,1168.4
0,73,2,1,1,0
0,107,54,31,23,2122.6
0,109,4,2,2,0
0,110,43,21,22,1855
0,111,40,22,18,1733.8
1,1,7,3,4,413.7
1,2,4,2,2,0
1,3,2,1,1,0
1,9,9,5,4,228.6
1,20,122,67,55,5343.900000000001
1,31,5,3,2,179
1,35,1,1,0,0
1,42,93,57,36,3033.7
1,43,108,58,50,4249.8
1,49,4,1,3,0
1,50,28,19,9,1010.4
1,51,29,13,16,1311.6
1,63,13,7,6,394.4
1,70,45,23,22,2258.7000000000003
1,71,10,6,4,384
1,107,116,60,56,4890.5
1,109,42,25,17,1920.5
1,110,23,12,11,1280
2,1,13,8,5,436.8
2,2,3,3,0,0
2,9,2,1,1,0
2,20,52,24,28,2912.3
2,21,27,14,13,910
2,22,6,3,3,144
2,32,4,2,2,0
2,35,7,2,5,0
2,42,31,17,14,1051.7
2,43,30,13,17,1203.4
2,44,2,1,1,0
2,45,5,2,3,154
2,46,1,0,1,0
2,47,1,0,1,0
2,48,21,10,11,691.2
2,49,7,5,2,303.1
2,50,17,9,8,945.2
2,54,4,2,2,0
2,69,1,1,0,0
2,70,35,16,19,1305.6
2,71,113,56,57,4397.2
2,107,23,15,8,903.9
2,108,801,386,415,33688.4
2,109,5,2,3,310
3,0,5,3,2,301
3,1,2,1,1,0
3,5,7,4,3,119
3,7,3,1,2,0
3,9,1,1,0,0
3,19,11,6,5,378.2
3,20,9,4,5,231
3,21,24,12,12,1080.6
3,25,12,5,7,431.3
3,26,4,2,2,0
3,30,5,2,3,149
3,35,5,5,0,139
3,42,4,2,2,0
3,43,73,35,38,3027.2
3,44,2,1,1,0
3,47,33,18,15,1660.3
3,48,1,1,0,0
3,49,1,1,0,0
3,50,1,1,0,0
3,53,1,1,0,0
3,69,19,11,8,478.5
3,70,62,29,33,2463.7
3,71,30,14,16,1193.2
