x,y,p
22,90,1
23,89,2
25,15,6
25,22,2
25,87,2
25,89,5
25,90,1
26,15,4
26,17,3
26,18,3
26,20,1
26,22,1
26,23,9
26,24,17
26,25,7
26,26,8
26,27,5
26,28,1
26,83,2
26,86,2
26,89,2
26,90,1
26,91,3
26,93,6
27,15,9
27,16,2
27,17,2
27,19,2
27,26,7
27,27,7
27,28,1
27,82,4
27,83,22
27,84,28
27,85,41
27,86,3
27,89,2
27,93,11
27,94,2
27,95,18
27,96,5
28,82,6
28,83,10
28,84,9
28,85,3
28,94,7
28,95,7
28,97,2
29,39,5
29,82,7
30,46,8
30,56,6
30,57,6
30,58,2
30,83,4
31,32,4
31,47,6
31,48,7
31,49,1
31,55,4
31,58,5
31,83,6
32,34,6
32,36,7
32,37,3
32,39,10
32,40,2
32,47,21
32,48,48
32,49,6
32,84,3
33,36,5
33,38,2
33,39,2
33,46,20
33,47,29
33,48,2
33,50,14
33,51,4
33,52,3
33,55,2
33,61,3
33,62,1
34,38,4
34,40,7
34,45,6
34,46,8
34,47,1
34,48,5
35,38,10
35,39,5
35,42,3
35,45,3
35,46,4
35,47,1
35,48,5
35,49,4
35,105,2
36,42,27
36,49,2
36,105,1
36,108,3
37,43,2
37,44,5
38,43,1
38,44,4
38,50,3
38,75,1
38,76,3
39,50,2
39,51,3
39,69,1
39,71,1
39,77,1
39,78,8
39,79,3
39,80,10
39,83,1
39,86,1
40,79,2
40,80,12
40,81,6
40,82,1
40,83,2
41,44,7
41,46,7
42,71,1
58,55,2
59,55,4
60,61,4
61,63,1
62,67,1
62,68,3
63,52,2
63,67,1
63,68,1
63,69,2
66,40,1
66,57,3
66,73,2
66,74,2
67,45,2
67,46,3
67,54,6
67,55,17
67,73,2
67,74,2
68,46,2
68,47,4
68,49,2
68,50,1
68,52,5
68,53,3
68,55,5
68,56,12
69,48,2
69,49,1
69,50,5
69,53,2
69,54,3
69,55,11
69,56,2
69,57,10
70,54,9
70,55,5
70,56,4
70,57,2
70,58,14
71,53,4
71,54,9
71,55,2
71,56,3
71,57,15
71,58,12
72,55,7
72,56,2
72,57,20
72,58,5
72,59,4
73,58,8
73,59,4
74,60,4
74,98,6
75,60,2
75,98,1
75,99,5
76,99,6
76,100,1
76,101,3
77,102,3
77,103,1
80,108,4
80,109,2
86,118,1
89,123,1
