x,y,p
1,72,1
2,72,7
3,72,31
3,73,6
4,72,4
4,73,9
26,96,20
26,97,14
27,96,50
27,97,45
28,96,4
28,97,15
53,70,2
56,22,5
56,24,2
56,28,1
57,29,1
57,104,1
57,105,3
58,105,95
58,106,4
59,75,2
61,21,1
61,22,3
61,23,6
61,74,3
61,75,4
62,23,5
62,24,4
63,56,1
64,57,2
66,85,1
66,90,7
66,91,17
66,92,75
67,92,23
72,81,14
72,82,5
72,84,1
73,77,32
73,78,13
73,79,44
73,80,96
73,81,168
73,82,332
73,83,54
73,84,3
74,77,214
74,78,522
74,79,122
74,81,228
74,82,2
75,77,542
75,78,144
76,77,12
78,79,247
78,80,161
78,81,42
