x,y,p
1,85,6
1,86,3
1,87,27
5,87,1
10,122,8
19,87,2
19,88,1
34,97,6
35,97,2
35,98,16
52,13,1
69,109,1
73,89,6
73,101,8
73,102,6
73,103,6
73,105,1
75,103,3
79,114,3
83,113,2
83,114,4
84,114,8
84,115,3
85,115,16
86,115,2
87,116,11
88,115,3
88,116,8
88,117,5
89,116,1
90,117,23
90,118,21
91,116,14
91,117,1
91,118,1
91,119,2
92,116,30
92,117,48
92,118,3
92,119,17
93,118,11
93,120,8
93,122,4
93,123,4
94,119,5
94,120,59
94,121,53
94,122,4
95,119,30
95,120,3
95,121,14
96,119,3
96,120,26
96,122,15
96,123,40
97,120,7
97,121,11
97,122,2
97,123,20
97,124,46
98,115,4
98,121,118
98,122,37
98,123,53
98,124,147
98,125,146
99,120,20
99,121,229
99,122,121
99,123,129
99,124,81
99,125,189
99,126,90
100,121,66
100,122,59
100,123,45
100,124,300
100,125,42
100,126,8
101,122,8
101,123,44
101,124,40
102,122,2
102,123,1
102,124,5
103,122,13
103,123,3
105,121,6
105,122,6
106,121,3
107,120,1
107,121,12
107,122,5
108,121,1
114,119,5
114,120,6
114,121,6
116,118,2
117,120,4
118,119,11
118,120,5
120,118,5
120,119,3
120,120,5
121,78,1
121,119,3
121,121,1
122,77,1
122,116,2
122,118,2
122,119,2
123,76,1
123,88,1
123,115,2
123,116,8
123,123,9
124,114,6
124,115,11
125,112,10
125,113,3
126,113,10
