x,y,p,m,f,ta
0,116,9,6,3,397.8
0,117,39,24,15,2035.8
0,118,4,1,3,0
1,116,13,6,7,604.5
1,117,11,4,7,566.5
1,118,6,4,2,382.2
2,118,5,3,2,317
3,62,1,1,0,0
3,118,8,4,4,228.8
4,61,1,1,0,0
4,62,16,10,6,902.4
4,63,1,1,0,0
4,64,3,2,1,0
4,112,1,1,0,0
4,113,4,2,2,0
4,118,5,3,2,306
4,119,11,7,4,381.7
5,113,2,1,1,0
5,118,1,1,0,0
5,119,2,1,1,0
6,114,2,1,1,0
6,126,1,1,0,0
7,75,1,1,0,0
7,126,1,1,0,0
8,76,2,1,1,0
8,127,1,1,0,0
9,56,1,1,0,0
9,121,8,5,3,440.8
10,121,2,1,1,0
10,123,3,2,1,0
12,125,1,0,1,0
13,126,2,1,1,0
14,80,9,5,4,342
14,126,7,4,3,268.1
16,78,1,1,0,0
16,80,3,1,2,0
16,93,3,2,1,0
17,80,1,1,0,0
18,81,7,5,2,364.7
18,82,6,4,2,364.2
18,125,6,4,2,261
18,126,2,1,1,0
19,82,3,2,1,0
19,83,2,2,0,0
19,123,3,1,2,0
19,124,29,20,9,710.5
20,83,3,1,2,0
20,84,8,3,5,156.8
20,85,14,5,9,579.6
20,86,9,5,4,432.9
20,87,22,11,11,704
20,120,1,1,0,0
20,124,34,26,8,799
21,85,12,7,5,450
21,87,3,2,1,0
21,88,21,14,7,1035.3
21,89,4,2,2,0
21,119,3,2,1,0
21,122,1,1,0,0
21,123,1,1,0,0
22,119,374,190,184,15820.2
22,120,412,209,203,13802
23,89,11,6,5,306.9
23,90,5,2,3,117
23,118,21,12,9,842.1
23,119,411,204,207,18659.4
23,120,495,249,246,19701
23,121,88,45,43,3564
23,122,930,450,480,32364
23,123,290,142,148,8787
23,127,1,1,0,0
24,89,2,1,1,0
24,90,7,3,4,391.3
24,91,12,6,6,384
24,92,16,9,7,1025.6
24,110,7,4,3,296.8
24,111,14,6,8,495.6
24,114,2,1,1,0
24,115,2,1,1,0
24,116,2,1,1,0
24,118,7,4,3,175
24,119,621,300,321,22977
24,120,246,118,128,8954.4
24,121,160,79,81,5632
24,122,40,21,19,1544
24,123,264,126,138,9424.8
24,126,998,468,530,43313.2
24,127,454,234,220,17569.8
25,92,10,4,6,416
25,93,2,0,2,0
25,94,7,5,2,203
25,110,12,7,5,316.8
25,111,16,7,9,585.6
25,125,21,7,14,636.3
25,126,1319,681,638,50385.8
25,127,233,121,112,9087
26,104,1,0,1,0
26,105,3,1,2,0
26,111,5,1,4,129
26,121,5,3,2,223
26,125,9,4,5,369
26,126,141,64,77,5555.4
26,127,353,154,199,13908.2
27,92,1,0,1,0
27,103,13,7,6,637
27,104,8,4,4,452
27,121,9,5,4,464.4
27,122,36,18,18,1238.4
27,125,3,2,1,0
27,127,74,39,35,2649.2
28,92,1,1,0,0
28,96,4,1,3,0
28,102,9,5,4,248.4
28,103,18,9,9,534.6
28,121,4,2,2,0
28,122,88,46,42,3801.6
28,124,4,2,2,0
28,125,2,1,1,0
28,126,17,11,6,802.4
28,127,4,2,2,0
29,96,3,2,1,0
29,99,3,2,1,0
29,100,1,0,1,0
29,101,3,1,2,0
29,102,4,1,3,0
29,110,1,1,0,0
29,121,1,1,0,0
29,122,29,15,14,1107.8
30,92,1,1,0,0
30,93,21,11,10,932.4
30,94,4,2,2,0
30,95,4,1,3,0
30,98,16,8,8,387.2
30,99,13,6,7,416
30,100,4,2,2,0
30,101,5,2,3,108
30,102,7,4,3,270.9
30,108,6,4,2,283.2
30,109,8,4,4,348
30,122,27,11,16,1004.4
31,94,1,0,1,0
31,97,48,22,26,1862.4
31,98,35,19,16,1704.5
31,102,4,2,2,0
31,103,11,5,6,421.3
31,107,16,10,6,588.8
31,110,5,3,2,199
31,121,2,1,1,0
31,122,5,3,2,163
32,96,9,5,4,332.1
32,97,40,18,22,1416
32,98,12,9,3,375.6
32,99,3,2,1,0
32,103,25,12,13,967.5
32,104,6,3,3,156
32,105,1,0,1,0
32,106,9,4,5,361.8
32,121,6,2,4,282
33,99,9,2,7,474.3
33,100,4,2,2,0
33,102,2,1,1,0
33,103,8,6,2,340
34,107,6,4,2,276
34,122,4,3,1,0
35,121,4,2,2,0
35,122,13,7,6,384.8
35,124,8,2,6,286.4
36,123,23,11,12,1069.5
36,124,4,3,1,0
37,123,18,14,4,799.2
37,124,11,6,5,489.5
38,123,19,8,11,1018.4
38,124,3,0,3,0
38,125,4,1,3,0
39,123,24,12,12,854.4
39,124,10,5,5,349
39,125,1,1,0,0
40,122,10,5,5,275
40,123,3,1,2,0
40,124,12,6,6,673.2
40,125,2,1,1,0
41,122,5,2,3,229
41,124,13,6,7,634.4
41,125,13,6,7,547.3
41,126,31,19,12,1314.4
41,127,1,0,1,0
42,127,7,3,4,256.9
