x,y,p,m,f,ta
0,34,13,10,3,656.5
0,35,9,5,4,261
0,86,1,1,0,0
1,21,63,35,28,2551.5
1,34,5,3,2,179
2,21,140,81,59,6426
2,22,3,1,2,0
2,34,728,354,374,28246.4
2,35,398,215,183,13810.6
3,21,20,8,12,868
3,33,124,68,56,5208
3,34,1379,687,692,56125.3
3,35,225,107,118,8370
3,88,1,1,0,0
4,33,244,141,103,9491.6
4,34,877,464,413,30870.4
4,35,4,2,2,0
4,87,1,0,1,0
5,33,2,1,1,0
5,34,1016,500,516,38404.8
5,35,11,7,4,365.2
6,34,129,70,59,4566.6
8,33,29,14,15,1542.8
10,4,1,1,0,0
11,34,2,0,2,0
12,35,8,5,3,428
13,35,9,5,4,150.3
14,36,67,38,29,2753.7
16,37,9,6,3,529.2
16,38,6,5,1,249
16,39,4,3,1,0
17,36,8,7,1,584
17,37,23,10,13,977.5
18,41,9,5,4,428.4
19,41,34,20,14,1519.8
22,48,1,1,0,0
22,51,15,8,7,823.5
22,52,4,1,3,0
23,51,3,2,1,0
26,0,6,4,2,312
27,0,150,82,68,5100
27,7,2,1,1,0
27,59,5,3,2,161
28,0,12,8,4,525.6
28,4,7,4,3,349.3
28,59,1,1,0,0
29,4,5,2,3,310
39,3,2,1,1,0
39,65,1,0,1,0
40,3,6,4,2,130.8
40,4,11,8,3,630.3
41,0,4,2,2,0
41,66,2,1,1,0
42,66,9,4,5,430.2
42,79,1,1,0,0
42,80,5,4,1,308
43,68,24,13,11,1137.6
44,68,179,100,79,8842.6
44,79,415,218,197,16807.5
45,78,329,161,168,14048.3
45,79,834,438,396,37446.6
46,78,172,96,76,7654
46,79,143,68,75,5548.4
