x,y,p
0,2,15
0,3,16
0,4,1
0,82,12
0,96,41
0,97,414
0,98,206
0,99,398
0,100,13
1,2,8
1,3,36
1,78,3
1,82,4
1,83,5
1,95,1
1,96,15
1,97,37
1,98,36
1,99,9
2,3,3
2,6,12
2,82,1
2,96,11
2,97,16
2,98,52
3,3,4
3,4,9
3,6,4
3,78,6
3,79,5
3,96,19
3,98,19
4,4,9
4,7,14
4,8,9
4,9,1
4,72,6
4,97,18
4,98,10
4,99,6
5,7,4
5,8,24
5,9,3
5,97,8
5,99,13
6,4,5
6,8,13
6,63,2
6,68,2
6,87,2
6,88,6
6,98,8
6,99,17
7,66,3
7,67,19
7,68,55
7,79,1
7,86,12
7,87,22
7,88,12
7,98,17
7,99,6
7,117,2
7,118,7
7,119,1
7,120,1
8,5,3
8,8,5
8,64,2
8,67,17
8,68,18
8,69,3
8,77,2
8,78,4
8,85,6
8,97,34
8,98,79
8,99,42
8,100,2
8,117,4
8,118,14
8,119,9
9,8,13
9,63,2
9,64,28
9,65,35
9,66,31
9,67,15
9,76,12
9,77,2
9,79,6
9,85,2
9,86,10
9,97,21
9,98,125
9,99,16
9,100,6
9,116,6
9,117,5
9,126,7
9,127,2
10,9,3
10,63,26
10,64,14
10,65,11
10,66,17
10,75,19
10,76,3
10,85,4
10,96,4
10,97,21
10,98,80
10,99,8
10,115,10
10,119,2
10,120,16
10,121,3
11,9,7
11,10,5
11,11,5
11,64,19
11,65,21
11,74,11
11,75,28
11,97,18
11,99,19
11,100,17
11,114,6
11,115,26
11,116,3
11,118,1
12,10,6
12,51,1
12,64,30
12,65,2
12,72,19
12,73,55
12,74,13
12,83,1
12,95,4
12,96,7
12,98,6
12,99,5
12,114,9
12,116,8
12,117,2
13,6,3
13,10,18
13,11,17
13,56,1
13,63,64
13,64,26
13,70,22
13,71,21
13,72,14
13,73,42
13,74,7
13,82,2
13,94,5
13,95,11
13,100,4
14,10,87
14,11,4
14,12,8
14,62,11
14,63,14
14,68,2
14,69,28
14,70,14
14,71,6
14,72,5
14,73,30
14,74,14
14,75,7
14,94,4
14,95,15
15,4,15
15,5,9
15,9,2
15,10,1
15,11,5
15,12,12
15,61,24
15,62,27
15,63,10
15,67,22
15,68,45
15,69,15
15,70,8
15,71,13
15,76,8
15,94,2
16,4,5
16,5,14
16,13,12
16,61,20
16,62,38
16,63,1
16,67,29
16,68,8
16,69,10
16,70,26
16,76,23
16,77,6
16,94,5
16,104,1
17,5,9
17,13,6
17,14,2
17,61,30
17,62,56
17,63,155
17,64,146
17,66,17
17,67,94
17,68,27
17,69,13
17,77,5
18,5,12
18,61,37
18,62,63
18,63,389
18,64,129
18,65,36
18,66,163
18,67,126
18,68,25
18,97,10
19,60,3
19,61,13
19,62,30
19,63,260
19,64,119
19,65,135
19,67,11
19,68,24
19,69,11
20,60,12
20,61,9
20,62,40
20,63,270
20,64,3
20,82,6
20,83,5
21,8,9
21,61,20
21,62,1
21,63,85
21,83,25
22,9,2
22,60,3
22,83,15
22,84,10
22,97,1
23,5,1
23,6,4
23,10,2
23,58,8
23,83,6
23,84,1
23,85,7
23,98,10
23,100,2
24,5,2
24,6,6
24,10,6
24,58,4
24,59,1
24,83,2
24,98,4
24,100,7
25,6,1
25,7,1
25,11,7
25,12,13
25,13,5
25,14,15
25,15,14
25,58,6
25,59,6
25,100,8
26,7,10
26,12,8
26,13,37
26,14,13
26,15,5
26,57,9
26,99,7
26,100,6
27,8,2
27,9,2
27,13,13
27,14,16
27,98,1
27,99,18
27,100,1
28,14,21
28,58,1
28,59,4
28,99,8
29,14,12
30,6,4
30,14,6
31,14,6
31,38,7
31,83,10
31,84,6
31,94,4
31,100,6
32,7,2
32,14,11
32,15,7
32,39,25
32,41,1
32,43,1
32,44,10
32,59,2
32,83,38
32,84,15
32,85,8
32,94,5
32,100,1
33,11,7
33,14,7
33,39,14
33,43,2
33,44,5
33,45,11
33,82,2
33,83,26
33,84,24
33,85,17
33,95,3
33,100,4
34,6,2
34,11,13
34,56,5
34,57,9
34,58,5
34,75,3
34,82,1
35,11,6
35,57,4
35,82,12
35,127,3
36,11,8
36,14,7
36,54,37
36,55,94
36,72,7
36,73,5
36,82,5
36,126,4
36,127,3
37,11,7
37,14,1
37,15,6
37,38,2
37,50,1
37,51,6
37,52,4
37,53,18
37,54,38
37,55,87
37,71,7
37,72,12
37,125,5
38,9,12
38,10,12
38,15,2
38,27,4
38,37,1
38,38,9
38,39,9
38,51,2
38,52,18
38,53,55
38,54,63
38,55,16
38,96,6
38,125,2
38,126,7
38,127,45
39,9,4
39,11,4
39,12,7
39,13,1
39,14,7
39,15,8
39,26,11
39,27,3
39,38,25
39,52,4
39,53,8
39,55,3
39,77,6
39,78,6
39,101,4
39,123,1
39,124,12
39,126,9
39,127,13
40,14,148
40,16,27
40,26,4
40,52,5
40,53,6
40,54,17
40,59,1
40,70,3
40,76,2
40,77,4
40,111,19
40,127,2
41,7,8
41,15,158
41,16,167
41,17,4
41,51,2
41,52,9
41,53,6
41,54,15
41,55,5
41,75,13
41,76,2
41,125,5
42,16,2
42,17,6
42,18,9
42,51,10
42,52,8
42,53,9
42,54,7
42,55,9
42,75,1
42,104,5
42,126,2
43,18,16
43,19,7
43,20,8
43,51,6
43,52,6
43,53,10
43,54,4
43,75,6
43,97,2
43,104,11
44,20,9
44,21,5
44,22,4
44,50,6
44,51,3
44,53,7
44,54,8
44,75,4
44,97,7
44,105,2
44,124,3
44,125,4
44,126,1
45,21,9
45,22,9
45,50,3
45,52,4
45,53,22
45,54,14
45,55,2
45,97,4
45,98,2
45,118,2
45,119,9
45,120,1
45,123,4
45,124,5
45,125,5
46,23,27
46,50,15
46,51,6
46,52,14
46,54,18
46,55,1
46,74,16
46,75,15
46,76,4
46,97,4
46,98,9
46,120,6
46,121,5
46,122,6
46,123,1
47,23,10
47,24,14
47,51,5
47,52,11
47,53,3
47,54,9
47,67,3
47,75,48
47,76,26
47,77,6
47,97,6
47,119,7
47,120,13
48,23,3
48,40,11
48,41,19
48,46,5
48,49,3
48,50,17
48,51,172
48,52,54
48,53,27
48,54,5
48,63,1
48,67,16
48,75,5
49,41,3
49,42,12
49,43,8
49,45,3
49,46,19
49,47,3
49,48,8
49,49,22
49,50,1
49,51,42
49,52,9
49,53,37
49,54,2
49,67,26
49,107,10
49,122,5
50,3,6
50,23,1
50,43,11
50,44,6
50,47,7
50,66,10
50,67,10
50,74,19
50,100,5
51,23,4
51,65,1
51,66,21
51,67,41
51,74,23
51,97,14
51,98,4
51,99,3
52,22,2
52,23,2
52,53,1
52,66,25
52,67,47
52,77,12
52,97,15
52,98,4
53,3,6
53,22,1
53,23,3
53,53,5
53,66,9
53,67,22
53,68,26
53,76,16
53,77,28
53,78,15
53,79,3
53,80,8
53,97,6
54,22,2
54,53,9
54,68,4
54,69,4
54,78,10
54,79,50
54,80,12
54,81,10
54,93,3
54,95,10
54,96,6
54,102,7
54,126,16
55,2,5
55,22,2
55,53,15
55,80,15
55,81,14
55,95,5
55,96,4
55,102,12
55,104,14
55,105,8
55,106,4
55,107,7
55,108,12
55,126,1
55,127,4
56,22,10
56,23,2
56,52,2
56,53,4
56,83,3
56,92,10
56,102,40
56,103,3
56,104,31
56,105,20
56,106,26
56,108,14
57,22,7
57,23,7
57,52,4
57,83,1
57,84,2
57,92,5
57,93,3
57,102,176
57,103,78
57,104,101
57,105,37
57,106,3
57,107,13
57,108,42
57,109,5
58,17,4
58,22,11
58,23,3
58,46,4
58,84,14
58,85,4
58,91,1
58,101,1
58,107,17
58,108,27
58,109,33
58,127,6
59,23,5
59,24,18
59,44,5
59,45,29
59,46,7
59,73,2
59,90,6
59,91,3
59,93,6
59,101,10
59,107,11
59,108,32
59,109,6
59,110,1
60,73,18
60,74,1
60,84,14
60,89,7
60,92,15
60,100,8
60,108,22
60,109,6
61,23,3
61,73,22
61,74,39
61,78,38
61,84,14
61,85,4
61,89,10
61,93,8
61,94,2
61,108,11
62,74,30
62,75,53
62,77,99
62,90,1
62,92,4
62,108,5
62,109,8
63,22,9
63,70,7
63,74,1
63,75,29
63,76,76
63,77,30
63,84,10
63,88,8
63,92,6
63,93,4
63,107,6
63,108,5
63,109,4
63,110,1
64,22,2
64,74,35
64,75,31
64,76,9
64,84,34
64,86,4
64,87,13
64,88,1
64,93,2
64,108,11
64,109,7
65,22,10
65,73,11
65,74,14
65,75,2
65,76,2
65,80,8
65,84,17
65,85,1
65,91,2
65,92,1
65,108,17
65,109,3
66,22,7
66,84,29
66,85,2
66,108,17
66,109,4
67,22,8
67,84,5
67,107,5
67,108,15
68,21,2
68,83,4
68,108,21
69,19,11
69,79,7
69,83,3
69,107,3
69,108,12
70,83,92
70,84,43
70,91,3
70,107,27
70,108,7
70,109,8
71,83,56
71,84,47
71,85,5
71,91,4
71,108,8
71,109,5
72,78,5
72,83,1
72,91,1
72,92,1
73,84,5
73,85,17
73,86,51
73,87,207
74,78,1
74,84,67
74,85,158
74,86,60
74,87,120
74,88,61
74,89,1
75,77,4
75,85,165
75,86,288
75,87,461
75,88,127
