x,y,p
0,52,5
4,54,1
4,55,34
5,55,8
5,56,13
6,56,50
7,56,4
7,60,10
7,61,25
8,56,1
8,61,21
9,0,1
9,1,3
9,2,4
9,55,2
9,61,8
9,62,13
10,2,4
10,3,5
10,4,4
10,55,2
10,58,7
10,59,2
10,61,11
11,61,12
11,62,8
11,63,2
12,63,5
13,62,11
13,63,8
14,63,2
15,5,9
15,6,3
15,66,3
15,67,14
15,68,3
15,80,3
15,83,5
16,70,15
16,71,7
17,70,1
17,71,1
17,85,6
18,70,1
18,81,3
18,84,1
18,85,9
19,70,10
19,83,5
21,83,1
22,83,2
25,3,1
59,25,1
59,27,4
60,27,10
61,27,11
61,28,2
64,14,1
71,3,4
71,4,3
72,4,20
72,5,11
73,7,2
73,8,1
73,12,2
73,15,7
73,16,10
74,12,5
74,15,4
74,16,8
75,32,1
77,14,1
77,18,2
77,26,10
77,27,4
78,14,2
78,15,1
78,16,4
78,17,27
78,19,3
78,95,1
80,18,1
80,94,5
81,17,18
81,18,2
82,17,19
82,18,5
83,17,6
83,96,3
84,4,2
84,95,1
84,96,22
85,3,4
85,30,1
85,95,6
85,96,14
85,97,16
85,98,5
85,126,7
85,127,2
86,2,7
86,94,6
86,95,7
86,96,1
86,97,1
86,98,2
86,125,3
86,127,9
87,68,4
87,69,13
87,93,5
87,96,5
87,97,10
87,98,14
87,102,1
87,123,2
87,127,3
88,67,2
88,68,2
88,93,11
88,94,4
88,95,12
88,96,22
88,97,17
88,98,3
88,101,5
88,102,5
88,103,4
88,115,2
88,123,7
89,80,3
89,90,9
89,91,40
89,92,13
89,93,23
89,94,12
89,114,3
89,123,1
90,65,2
90,79,9
90,90,5
90,91,63
90,92,36
90,93,3
90,94,8
90,102,11
90,110,6
90,111,4
90,112,5
90,113,3
90,114,6
90,115,5
90,116,1
90,117,1
90,118,4
91,81,3
91,82,3
91,91,12
91,107,4
91,108,1
91,111,1
91,112,5
91,114,7
91,115,14
91,116,2
91,118,1
91,119,3
92,66,1
92,84,4
92,85,10
92,86,9
92,114,6
92,115,3
92,116,22
92,117,22
92,118,46
92,119,24
92,120,2
92,124,3
92,125,1
93,66,7
93,86,23
93,87,7
93,116,2
93,117,14
93,119,134
93,120,21
93,121,7
93,122,4
93,124,5
93,125,10
94,67,6
94,120,2
94,121,17
94,122,25
94,123,12
94,124,22
94,125,6
95,66,4
95,67,10
95,121,7
95,122,16
95,123,1
95,124,22
96,122,1
96,123,4
100,62,1
101,60,4
101,62,5
101,63,1
101,66,4
102,58,4
102,59,5
102,60,1
102,61,2
102,62,3
102,65,12
102,66,7
103,40,6
103,41,8
103,42,7
103,43,1
103,58,1
103,59,7
103,60,3
103,61,7
103,63,1
104,56,2
104,57,2
105,50,7
106,45,7
107,45,1
107,46,3
108,38,1
108,50,4
109,11,4
109,13,2
109,51,35
109,52,3
110,52,1
110,53,2
111,31,1
111,32,3
111,52,2
111,55,1
112,1,6
112,2,22
112,21,5
112,28,6
112,29,9
112,31,7
112,32,18
112,55,7
113,1,4
113,2,10
113,3,11
113,4,1
113,7,2
113,14,1
113,29,103
113,30,36
113,31,20
113,32,15
114,1,5
114,2,10
114,3,11
114,23,7
114,30,24
114,31,37
114,55,2
115,2,2
115,3,11
115,22,9
115,23,10
115,24,6
116,3,16
116,11,7
116,33,8
116,34,13
116,35,5
116,36,4
116,40,9
117,11,2
117,12,16
117,13,9
117,35,25
117,36,10
118,12,4
118,13,3
118,14,2
118,35,7
118,36,3
