x,y,p
0,65,13
2,82,5
3,82,2
5,84,2
6,84,3
6,85,1
9,87,7
9,88,11
15,113,4
17,103,5
17,106,4
18,85,5
18,86,3
18,117,5
18,118,7
19,85,8
19,88,1
20,83,1
20,84,6
20,91,1
20,96,1
20,97,30
21,96,9
21,97,33
21,98,2
22,97,34
22,98,8
23,99,6
24,97,2
25,97,4
28,97,4
29,97,2
29,98,1
34,95,5
34,96,1
35,96,13
71,17,3
71,20,5
72,17,5
73,17,3
73,23,5
73,24,18
73,74,3
74,17,13
74,18,7
74,24,20
74,25,13
74,74,9
75,15,1
75,16,5
75,18,4
75,24,48
75,25,67
75,74,3
76,25,112
76,26,4
78,10,2
78,69,6
79,10,5
79,24,1
79,68,15
79,69,73
79,70,1
79,72,7
80,48,3
80,50,4
80,68,4
80,69,14
80,70,6
81,41,3
81,42,1
81,69,42
81,70,126
81,71,7
82,41,4
82,42,4
82,47,2
82,49,1
82,55,4
82,67,3
82,68,44
82,69,114
82,70,39
82,72,1
83,37,2
83,40,1
83,54,2
83,55,2
84,36,1
84,44,4
84,73,1
85,2,1
85,3,23
85,44,4
85,45,7
85,48,1
85,116,2
86,0,15
86,1,2
86,2,4
86,36,9
86,44,7
86,52,1
86,53,4
86,54,1
86,55,2
87,0,9
87,3,3
87,56,1
87,116,4
88,0,1
88,1,3
88,2,6
89,2,2
89,116,3
90,116,2
91,87,3
92,87,7
92,116,6
93,115,1
93,116,5
94,86,1
94,87,7
94,115,2
94,116,6
95,107,1
95,108,2
98,106,6
99,91,1
102,106,2
107,106,20
107,107,35
107,108,3
108,107,39
108,108,4
109,107,42
109,108,6
110,107,67
110,108,50
111,105,7
111,107,21
111,108,58
112,106,2
112,107,52
113,106,16
113,107,40
114,105,1
114,107,25
115,104,2
116,105,9
118,104,8
118,105,2
119,104,6
119,114,3
122,102,1
123,102,4
123,115,3
124,102,1
124,115,4
125,101,6
126,41,2
126,101,4
126,114,5
127,101,4
127,114,9
