x,y,p
0,117,2
0,118,59
0,121,5
1,117,3
1,118,42
1,122,17
1,124,1
2,117,2
2,118,4
2,119,3
2,121,10
2,122,12
2,124,1
2,126,4
3,122,22
3,123,3
3,126,39
4,114,1
4,127,3
5,126,5
5,127,3
6,110,4
6,126,1
7,110,6
7,111,5
7,117,2
7,125,2
7,126,2
8,111,2
8,116,1
8,117,6
8,125,5
8,126,2
9,110,10
9,111,9
9,112,7
9,117,2
9,118,3
9,119,2
10,112,12
10,119,6
10,127,4
11,113,2
11,114,1
11,115,5
11,127,1
12,113,7
12,119,32
12,120,18
12,123,6
12,124,2
13,127,6
14,122,2
15,121,22
15,122,41
16,121,183
16,122,32
16,123,2
16,126,5
17,120,69
17,121,137
17,122,32
17,123,21
17,126,3
17,127,6
18,120,37
18,121,84
18,122,36
18,127,28
19,121,26
19,122,10
21,121,1
21,127,2
22,124,6
23,122,93
24,120,98
24,121,157
24,122,26
25,120,3
25,121,7
25,125,4
26,117,19
26,118,51
26,119,5
26,120,14
26,121,12
26,122,7
26,125,6
27,123,2
27,127,2
28,122,2
28,123,9
28,127,6
29,121,6
29,122,5
30,117,2
30,118,2
30,120,5
30,121,12
31,117,1
31,118,1
31,119,2
32,120,9
32,121,41
32,127,4
33,121,20
33,122,18
33,125,11
33,126,6
34,117,15
34,120,61
34,121,21
34,122,7
34,124,31
34,125,26
34,126,1
35,116,4
35,117,2
35,122,5
35,123,16
35,124,29
35,125,25
36,123,3
36,125,21
36,126,24
36,127,6
37,116,11
37,117,8
37,118,10
37,125,7
37,126,32
37,127,400
38,124,2
38,126,45
38,127,29
39,117,2
39,122,8
39,126,53
40,117,28
40,124,6
40,125,11
41,112,4
41,116,12
41,117,14
41,123,32
41,125,27
42,110,1
42,114,7
42,117,17
42,118,11
42,119,2
42,120,5
42,122,12
42,123,13
42,124,10
42,125,19
43,115,4
43,116,27
43,117,23
43,118,6
43,119,12
44,113,19
44,114,2
44,116,31
44,117,6
44,118,6
44,119,4
45,113,13
45,114,7
45,118,8
45,119,21
45,123,3
45,127,2
46,111,12
46,112,13
46,113,3
46,120,9
46,122,13
46,123,41
46,127,8
47,110,1
47,111,21
47,112,41
47,113,60
47,114,5
47,118,37
47,119,15
47,120,3
47,121,8
47,122,15
47,123,11
47,127,2
48,111,30
48,112,151
48,113,80
48,114,7
48,115,12
48,116,138
48,117,8
48,118,36
48,121,4
48,124,13
49,111,4
49,112,227
49,113,10
49,114,128
49,115,290
49,116,29
49,118,8
50,111,1
50,112,12
50,113,98
50,114,256
50,115,140
50,116,8
50,117,8
50,119,3
50,121,5
50,122,17
50,126,5
50,127,1
51,111,1
51,113,454
51,114,472
51,116,145
51,117,8
51,118,47
51,119,13
51,120,13
51,121,7
51,122,6
51,126,2
51,127,10
52,111,4
52,112,39
52,113,564
52,114,436
52,115,117
52,116,76
52,117,33
52,118,11
52,119,17
52,121,16
52,122,2
52,125,6
53,111,6
53,112,494
53,113,499
53,114,318
53,115,332
53,116,487
53,117,103
53,118,14
53,119,4
53,120,5
53,121,25
53,122,3
53,124,2
53,127,8
54,112,287
54,113,688
54,114,245
54,115,381
54,116,138
54,117,93
54,125,16
54,126,3
55,111,87
55,112,450
55,113,245
55,114,343
55,115,237
55,116,4
55,117,7
55,122,6
55,123,10
56,111,44
56,112,79
56,113,51
56,114,133
56,115,8
56,116,5
56,117,10
56,122,1
56,123,12
57,111,4
57,112,82
57,113,589
57,114,50
57,115,38
57,121,9
57,122,10
57,123,4
58,105,57
58,112,65
58,113,512
58,114,128
58,115,22
58,116,34
58,117,8
59,104,54
59,105,45
59,108,2
59,109,6
59,113,161
59,114,117
59,116,8
59,117,27
59,122,6
59,123,1
60,106,3
60,107,5
60,108,6
60,109,8
60,112,6
60,113,59
60,114,40
60,115,7
60,117,1
60,118,13
60,119,22
60,120,24
61,102,34
61,103,125
61,104,25
61,106,5
61,108,12
61,109,27
61,111,9
61,114,27
61,117,7
61,118,8
61,119,3
61,120,16
61,122,2
61,123,3
61,125,5
61,126,3
62,103,26
62,104,20
62,105,23
62,108,26
62,109,30
62,110,9
62,111,11
62,114,9
62,117,3
62,122,19
62,123,33
62,124,35
62,125,7
62,126,88
62,127,109
63,104,10
63,107,41
63,108,58
63,109,12
63,110,24
63,114,20
63,115,18
63,116,20
63,119,5
63,123,4
63,124,10
63,125,38
63,126,29
63,127,255
64,108,6
64,111,4
64,114,3
64,115,18
64,116,3
64,119,8
64,126,21
64,127,65
65,107,1
65,108,134
65,114,9
65,115,47
65,116,3
66,120,5
66,121,11
67,107,6
67,118,7
67,119,14
68,106,15
68,107,33
68,117,14
68,118,48
68,125,10
68,127,5
69,107,21
69,115,21
69,116,60
69,117,13
69,118,1
69,119,9
69,120,6
69,123,9
69,124,10
69,125,7
69,127,2
70,108,3
70,115,15
70,116,6
70,123,5
71,108,26
71,109,5
71,115,29
71,119,20
71,127,5
72,110,4
72,111,2
72,112,1
72,113,14
72,114,14
72,115,23
72,122,21
72,127,13
73,112,8
73,113,4
73,122,14
73,127,6
74,109,20
74,111,4
74,112,6
74,113,3
74,114,4
74,117,2
74,125,2
75,108,1
75,114,9
75,115,3
75,117,5
75,124,3
75,125,16
76,110,4
76,114,6
76,116,7
76,117,9
76,122,1
77,108,7
77,109,2
77,114,12
77,115,2
77,116,15
77,117,2
77,120,2
77,121,4
78,109,1
78,110,2
78,114,15
78,115,7
78,116,4
78,117,4
78,118,14
78,119,8
78,120,1
78,121,2
79,110,3
79,111,10
79,112,2
79,113,9
79,118,1
79,120,5
79,123,4
79,127,14
80,111,4
80,112,2
80,113,4
80,115,28
80,116,14
80,125,1
80,126,9
80,127,11
81,115,6
81,125,15
81,126,1
82,114,3
