x,y,p
0,6,2
0,31,1
0,33,6
0,47,5
0,48,3
0,50,9
0,51,11
0,52,12
0,54,6
0,55,20
0,76,5
0,77,2
0,78,11
0,79,4
0,114,6
0,115,17
1,5,2
1,6,7
1,11,5
1,12,4
1,17,1
1,19,3
1,30,11
1,31,4
1,51,12
1,52,7
1,53,30
1,54,7
1,55,11
1,74,3
1,75,8
1,77,2
1,84,1
1,85,7
1,101,1
1,107,3
1,115,4
1,116,2
2,5,2
2,6,1
2,7,2
2,8,1
2,9,4
2,10,2
2,11,7
2,12,9
2,17,5
2,20,4
2,51,2
2,53,18
2,54,268
2,55,125
2,56,47
2,59,4
2,68,6
2,74,2
2,75,1
2,76,4
2,82,4
2,84,1
2,85,4
2,91,9
2,100,4
2,101,5
2,107,3
3,1,3
3,9,6
3,11,15
3,12,5
3,19,4
3,24,2
3,25,5
3,39,1
3,52,8
3,53,2
3,54,176
3,55,352
3,56,227
3,57,109
3,58,8
3,69,9
3,70,10
3,71,4
3,73,9
3,75,5
3,76,1
3,79,5
3,90,14
3,91,7
3,92,1
3,99,8
3,100,8
3,101,4
3,118,3
3,119,2
4,0,9
4,10,8
4,11,7
4,16,26
4,17,4
4,18,4
4,19,2
4,20,7
4,24,8
4,26,4
4,28,5
4,34,3
4,39,1
4,43,2
4,54,30
4,55,81
4,56,66
4,57,122
4,58,5
4,60,4
4,61,29
4,62,7
4,63,17
4,65,2
4,68,7
4,69,11
4,70,76
4,71,42
4,72,26
4,73,12
4,74,3
4,75,1
4,79,9
4,83,1
4,89,5
4,90,20
4,91,2
4,92,9
4,101,26
4,107,8
4,113,2
4,120,1
5,0,2
5,1,8
5,2,2
5,5,11
5,8,5
5,9,120
5,10,152
5,11,5
5,21,17
5,22,4
5,23,11
5,25,14
5,32,6
5,41,5
5,42,2
5,55,4
5,56,154
5,57,167
5,58,136
5,59,5
5,60,2
5,62,22
5,63,23
5,64,4
5,65,18
5,66,31
5,68,7
5,69,27
5,70,10
5,71,23
5,72,20
5,73,5
5,75,1
5,97,12
5,98,3
5,101,11
5,102,13
5,106,2
5,120,2
5,124,2
5,125,5
6,2,4
6,3,15
6,4,54
6,5,12
6,10,53
6,13,8
6,17,1
6,18,6
6,19,4
6,20,8
6,21,5
6,22,14
6,23,32
6,24,12
6,25,5
6,31,1
6,35,2
6,42,4
6,45,6
6,47,2
6,54,12
6,55,11
6,56,18
6,57,135
6,58,319
6,59,17
6,64,4
6,65,22
6,66,5
6,67,3
6,68,42
6,69,18
6,70,7
6,73,1
6,76,5
6,80,1
6,101,21
6,102,25
6,104,7
6,108,9
6,124,8
6,125,3
7,4,35
7,5,37
7,10,4
7,12,6
7,13,4
7,14,29
7,15,2
7,17,167
7,18,18
7,19,4
7,20,4
7,42,5
7,45,2
7,57,8
7,58,26
7,67,4
7,68,16
7,70,12
7,71,17
7,75,12
7,79,7
7,80,6
7,93,3
7,94,2
7,105,7
7,106,1
7,125,7
8,5,6
8,8,10
8,9,7
8,11,11
8,12,12
8,13,123
8,14,15
8,15,3
8,16,1
8,17,43
8,26,8
8,28,7
8,30,7
8,42,5
8,54,5
8,57,3
8,58,2
8,79,10
8,87,2
8,102,11
9,7,9
9,8,95
9,9,157
9,10,5
9,11,27
9,12,131
9,13,494
9,14,165
9,15,34
9,16,43
9,17,155
9,30,6
9,43,3
9,58,7
9,59,10
9,94,13
9,96,3
9,103,3
9,105,4
9,106,5
10,1,2
10,5,3
10,6,11
10,7,9
10,8,31
10,11,4
10,12,23
10,13,245
10,14,270
10,15,239
10,16,16
10,17,21
10,18,2
10,20,16
10,21,25
10,22,4
10,24,7
10,25,3
10,26,2
10,27,13
10,30,14
10,58,19
10,59,15
10,72,4
10,73,2
10,77,4
10,78,12
10,79,9
10,88,5
10,99,4
10,102,2
10,103,5
10,106,8
10,108,2
11,2,13
11,3,1
11,5,2
11,12,45
11,13,82
11,14,240
11,15,197
11,16,27
11,17,6
11,18,10
11,19,18
11,20,11
11,21,2
11,22,18
11,23,20
11,27,1
11,58,2
11,59,9
11,60,5
11,61,8
11,62,17
11,63,17
11,66,20
11,72,1
11,76,7
11,77,13
11,78,13
11,79,2
11,80,4
11,86,1
11,87,5
11,88,2
11,99,5
11,101,4
11,102,8
11,103,3
11,107,1
12,12,7
12,14,9
12,15,294
12,16,133
12,17,1
12,19,38
12,23,11
12,49,1
12,59,5
12,60,13
12,61,14
12,62,15
12,63,10
12,64,19
12,65,11
12,67,7
12,68,17
12,70,4
12,71,3
12,72,2
12,79,1
12,86,5
12,92,9
12,97,2
12,101,5
12,102,27
13,0,4
13,2,2
13,3,2
13,4,9
13,5,2
13,6,4
13,13,4
13,15,12
13,16,166
13,17,84
13,19,48
13,20,2
13,50,2
13,51,4
13,59,5
13,60,24
13,61,18
13,62,14
13,63,5
13,64,56
13,65,3
