x,y,p
2,57,9
2,58,14
2,60,15
2,61,37
2,62,64
2,69,20
2,70,34
2,71,61
3,53,33
3,57,11
3,61,49
3,62,197
3,63,131
3,64,239
3,65,184
3,66,34
3,67,258
3,68,14
3,69,139
3,70,172
3,71,23
3,72,101
3,73,187
4,34,1
4,35,19
4,39,7
4,41,6
4,43,4
4,46,2
4,48,1
4,49,43
4,50,9
4,51,3
4,53,7
4,62,21
4,63,597
4,64,434
4,65,540
4,66,320
5,34,15
5,35,28
5,36,16
5,38,2
5,44,5
5,49,3
5,62,7
5,63,60
5,64,35
5,65,180
5,66,382
5,67,362
5,68,30
5,69,1
5,81,2
6,34,128
6,35,116
6,36,37
6,37,13
6,38,26
6,39,13
6,42,2
6,43,1
6,67,8
6,84,10
6,86,4
6,88,2
6,89,3
7,40,10
7,76,225
7,77,110
7,85,3
7,86,4
7,87,8
7,89,4
8,28,3
8,40,10
8,76,143
8,77,123
8,91,20
9,27,2
9,29,2
9,30,6
9,81,11
9,82,2
9,93,1
9,94,10
9,95,5
10,25,2
10,26,1
10,29,12
10,81,1
10,85,1
10,86,3
10,95,15
10,96,31
10,106,27
11,87,2
11,98,7
11,99,1
11,102,1
11,103,4
11,104,2
11,105,43
11,106,15
11,107,21
12,91,15
12,92,4
12,105,3
12,106,18
12,107,28
12,108,7
12,109,5
12,111,14
13,91,4
13,93,2
13,94,1
13,108,33
13,109,23
13,110,16
13,111,11
14,95,19
14,96,22
14,97,5
14,111,1
15,79,4
15,95,8
15,96,12
15,97,5
15,99,11
15,112,1
15,113,21
15,114,1
16,100,60
16,101,7
16,102,19
16,113,11
16,114,128
16,115,15
16,116,6
17,101,14
17,102,42
17,103,6
17,105,6
17,106,15
17,115,12
17,116,37
18,103,5
18,104,9
18,105,20
18,106,37
18,107,41
18,108,8
18,109,23
18,110,8
18,111,10
18,112,2
18,117,10
18,123,8
19,109,4
19,110,19
19,111,8
19,113,4
19,123,2
19,124,3
20,43,1
20,124,10
20,125,14
20,126,6
20,127,3
21,0,2
21,6,8
21,126,23
21,127,14
22,6,36
22,41,1
22,116,9
22,117,12
22,118,17
23,118,15
23,119,70
23,120,60
23,121,3
23,123,2
24,4,11
24,120,78
24,121,112
24,122,73
24,123,55
24,124,16
24,125,62
25,9,5
25,120,99
25,121,4
25,122,3
25,125,2
25,126,2
25,127,8
26,5,7
26,6,6
26,9,22
27,9,25
27,10,15
28,8,8
28,9,13
28,10,134
28,11,15
29,9,33
29,10,90
29,11,17
30,10,9
30,11,3
31,11,11
33,11,2
34,14,3
69,3,15
