x,y,p
0,0,9
0,1,50
0,2,20
0,3,676
0,4,616
0,5,270
0,6,384
0,7,219
0,16,2
0,24,2
0,31,1
0,38,4
0,42,3
0,43,4
0,50,5
0,51,4
0,68,11
0,69,7
0,92,4
0,101,1
0,118,1
1,0,228
1,1,404
1,2,297
1,3,419
1,4,561
1,5,415
1,6,475
1,7,187
1,25,5
1,26,6
1,27,23
1,28,5
1,31,3
1,32,6
1,38,19
1,42,45
1,43,5
1,48,11
1,51,7
1,68,8
1,69,10
1,76,4
1,78,1
1,85,4
1,101,7
2,0,157
2,1,426
2,2,146
2,4,20
2,5,161
2,6,277
2,7,31
2,9,98
2,28,1
2,38,1
2,39,4
2,42,13
2,49,2
2,50,2
2,54,1
2,57,9
2,59,1
2,113,3
2,114,1
3,0,133
3,2,2
3,5,66
3,6,67
3,7,29
3,8,50
3,9,471
3,10,290
3,11,423
3,12,48
3,13,131
3,14,51
3,17,13
3,28,9
3,29,4
3,32,6
3,33,15
3,50,19
3,53,2
3,54,9
3,60,4
3,64,3
3,65,1
3,77,1
4,0,26
4,2,36
4,3,3
4,4,1
4,5,23
4,7,14
4,8,359
4,9,1026
4,10,564
4,11,564
4,12,252
4,13,348
4,14,36
4,18,2
4,29,3
4,30,15
4,31,6
4,33,4
4,35,9
4,42,23
4,48,1
4,50,2
4,51,3
4,53,8
4,54,5
4,59,10
5,0,42
5,2,2
5,5,20
5,8,21
5,9,37
5,10,30
5,11,3
5,12,2
5,13,28
5,15,24
5,16,31
5,17,7
5,18,15
5,19,12
5,20,32
5,21,91
5,30,4
5,32,8
5,33,7
5,34,9
5,36,15
5,42,15
5,43,6
5,50,9
5,51,5
5,60,6
5,63,7
5,64,12
5,81,4
5,88,1
6,0,49
6,1,20
6,2,29
6,8,1
6,16,13
6,17,49
6,18,53
6,19,29
6,20,211
6,21,291
6,22,62
6,30,2
6,31,3
6,34,2
6,35,2
6,50,3
6,56,2
6,63,14
6,64,79
6,65,8
6,75,7
6,78,3
6,88,8
7,0,7
7,2,14
7,3,7
7,4,13
7,5,15
7,16,16
7,17,20
7,18,10
7,19,25
7,20,173
7,21,3
7,23,3
7,31,6
7,40,11
7,64,4
7,65,3
7,74,6
7,89,7
8,0,6
8,4,14
8,5,3
8,9,2
