x,y,p
2,93,1
22,4,2
31,19,1
32,19,5
33,19,1
36,63,2
39,18,3
44,16,2
48,10,1
50,14,1
50,15,3
51,14,2
51,52,5
51,53,1
52,13,3
52,14,8
52,15,9
52,48,2
52,49,2
52,51,5
52,54,2
53,13,4
53,45,1
53,49,8
53,50,5
54,49,7
55,13,4
55,14,2
55,48,3
55,49,2
56,47,1
56,48,6
57,45,3
59,41,3
61,18,14
62,18,1
62,40,2
63,18,12
63,40,8
63,41,8
63,42,2
64,19,21
64,20,12
64,40,1
64,41,2
65,18,8
65,20,15
65,40,2
65,41,29
65,42,4
66,19,33
66,20,23
66,40,47
66,41,10
66,42,5
67,19,124
67,20,7
67,40,56
67,41,14
68,7,6
68,19,153
68,20,5
68,40,72
68,41,24
69,6,1
69,17,5
69,19,56
69,20,25
69,40,17
69,41,15
70,6,1
70,17,1
70,19,90
70,20,47
70,24,2
70,40,1
70,41,26
71,5,5
71,6,1
71,12,1
71,17,5
71,18,4
71,19,41
71,20,117
71,21,7
71,22,27
71,39,3
71,40,18
71,41,3
72,17,19
72,18,71
72,20,113
72,21,141
72,22,74
72,23,2
72,38,2
72,39,16
72,40,13
72,41,2
73,13,6
73,17,7
73,18,354
73,19,32
73,20,35
73,21,104
73,22,41
73,23,13
73,39,14
73,40,3
74,18,2
74,19,26
74,20,127
74,21,279
74,22,76
74,23,6
74,24,1
74,38,1
74,39,31
75,8,5
75,10,1
75,20,2
75,21,12
75,22,59
75,23,21
75,24,9
75,38,3
75,39,2
76,8,28
76,9,9
76,22,20
76,23,41
76,24,7
77,7,2
77,8,17
77,24,20
78,7,4
78,8,19
78,24,18
78,37,1
79,7,19
79,8,3
79,24,1
79,25,2
79,37,6
79,38,5
79,109,4
80,5,5
80,6,6
80,7,8
80,25,13
80,37,22
80,38,4
80,39,6
80,58,12
81,4,5
81,5,7
81,6,6
81,24,4
81,25,2
81,26,20
81,27,3
81,36,5
81,37,33
81,38,11
82,4,9
82,5,9
82,26,5
82,27,16
82,36,8
82,37,204
82,38,14
82,51,7
83,3,1
83,4,6
83,5,1
83,27,13
83,28,6
83,29,11
83,30,7
83,34,4
83,35,1
83,37,77
83,38,12
83,51,1
83,52,7
84,3,1
84,29,14
84,30,8
84,35,8
84,36,38
84,37,19
84,40,4
84,51,13
84,52,1
84,59,2
84,101,1
85,3,1
85,29,1
85,30,8
85,31,5
85,34,37
85,35,10
85,36,12
85,52,15
86,1,2
86,2,2
86,30,12
86,34,6
86,35,7
86,40,1
87,1,5
87,2,14
87,29,10
87,30,4
87,31,18
87,32,1
87,33,23
87,34,12
87,35,4
87,53,10
88,28,8
88,29,4
88,32,28
88,33,4
88,34,7
88,53,3
88,54,4
89,27,2
89,28,1
89,29,5
89,30,1
89,32,11
89,53,5
89,54,6
89,101,5
90,2,11
90,29,1
90,30,9
90,52,4
90,53,10
91,29,6
91,30,9
91,31,4
91,53,7
91,54,6
92,3,1
92,28,2
92,29,6
92,53,19
92,54,18
92,98,2
93,27,4
93,53,5
93,54,14
94,27,10
94,28,11
94,29,7
94,36,1
94,52,1
94,53,10
94,54,20
95,28,4
95,54,13
96,5,3
96,28,7
96,29,3
96,53,2
97,29,2
97,53,2
98,29,11
98,30,1
98,42,5
98,43,2
98,53,11
98,92,1
99,29,2
99,30,15
99,41,5
99,42,2
99,53,2
99,63,7
99,86,2
99,92,3
99,93,5
100,30,20
100,31,2
100,41,6
100,54,4
100,93,14
100,107,3
101,30,3
101,31,9
101,41,11
101,54,12
101,93,7
102,31,13
102,32,1
102,38,2
102,41,8
102,54,3
102,55,1
102,56,6
102,92,11
102,106,5
103,6,1
103,32,6
103,33,20
103,55,15
103,56,3
103,105,11
103,106,7
104,7,2
104,33,17
104,40,3
104,54,7
104,55,30
104,100,2
104,104,7
104,105,8
105,34,4
105,39,10
105,41,6
105,53,13
105,54,32
105,55,28
105,92,3
105,93,4
105,95,1
105,103,1
105,104,2
106,7,4
106,34,12
106,35,19
106,36,79
106,38,2
106,53,18
106,54,29
106,93,10
106,96,1
107,34,37
107,35,172
107,36,91
107,51,9
107,52,9
107,53,9
107,54,6
107,93,9
107,95,17
107,106,8
108,34,3
108,35,270
108,36,124
108,37,12
108,38,22
108,39,5
108,50,6
108,52,12
108,87,1
108,93,47
108,94,12
108,95,11
109,34,9
109,35,23
109,36,65
109,37,89
109,38,29
109,45,1
109,46,2
109,47,17
109,48,7
109,49,16
109,50,28
109,51,16
109,65,2
109,93,85
109,94,25
110,34,2
110,35,8
110,36,31
110,37,157
110,38,27
110,39,5
110,45,6
110,46,10
110,47,11
110,48,12
110,49,1
110,50,3
110,51,5
110,91,3
110,92,18
110,93,7
110,94,10
111,35,1
111,36,68
111,37,158
111,38,21
111,39,20
111,40,7
111,44,2
111,46,15
111,47,10
111,48,6
111,56,5
111,90,1
111,91,5
111,92,4
111,94,1
112,36,146
112,37,147
112,38,82
112,39,5
112,40,3
112,43,5
112,44,7
112,45,12
112,46,2
112,49,5
112,52,5
112,93,8
113,35,29
113,36,39
113,37,52
113,38,260
113,39,18
113,43,7
113,44,5
113,45,10
113,89,1
113,90,8
113,91,17
113,92,8
114,35,4
114,37,2
114,38,44
114,39,17
114,40,5
114,42,15
114,43,15
114,44,2
114,48,3
114,90,18
114,91,3
115,39,13
115,40,11
115,42,17
115,43,9
115,89,14
115,90,181
115,91,17
116,40,12
116,41,73
116,42,27
116,86,5
116,87,8
116,88,113
116,89,102
116,90,126
116,91,10
117,41,11
117,42,27
117,43,7
117,88,1
117,89,70
117,90,3
118,42,37
118,44,4
118,85,7
118,87,2
118,88,10
118,89,23
119,39,11
119,41,1
119,42,18
119,43,8
119,44,8
119,45,7
119,84,15
119,85,2
119,86,3
119,87,1
119,88,13
120,41,4
120,42,8
120,43,15
120,44,13
120,54,1
120,83,18
120,88,10
121,5,1
121,41,4
121,42,9
121,43,30
121,83,27
121,87,19
121,88,8
122,40,9
122,41,8
122,43,3
122,83,24
122,84,5
122,85,8
122,86,9
122,87,7
123,34,1
123,39,1
123,40,17
123,41,4
123,43,6
123,45,7
123,79,9
123,80,9
123,82,2
123,83,78
123,84,47
123,85,38
123,86,5
124,40,8
124,41,5
124,44,11
124,45,8
124,82,31
124,83,72
124,84,28
124,124,3
125,40,2
125,41,4
125,44,5
125,45,24
125,46,28
125,77,11
125,81,10
125,83,20
125,84,14
126,41,23
126,44,12
126,45,42
126,46,6
126,81,6
126,82,20
126,83,15
127,41,6
127,42,2
127,43,5
127,44,3
127,45,13
127,46,3
127,52,1
127,61,2
127,76,5
127,77,17
127,78,2
127,82,2
127,83,1
