x,y,p
0,0,2
0,40,6
0,41,1
0,42,6
0,94,1
0,113,16
1,99,27
1,113,7
2,65,5
2,77,4
2,98,11
2,99,32
2,113,3
3,65,13
3,78,1
3,81,3
3,98,5
3,99,1
3,111,10
4,60,8
4,61,19
4,64,12
4,65,21
4,66,5
4,67,2
4,73,1
4,74,4
4,77,4
4,79,5
4,80,5
4,83,5
4,84,2
4,97,7
4,98,2
4,110,1
4,111,2
5,42,1
5,44,14
5,47,4
5,48,7
5,58,1
5,66,20
5,67,1
5,69,4
5,71,6
5,79,8
5,81,5
5,83,7
5,84,29
5,97,2
6,38,2
6,41,3
6,44,4
6,46,7
6,47,12
6,86,7
6,109,6
7,42,1
7,46,8
7,77,6
7,78,9
7,86,3
7,88,8
7,89,4
7,90,13
7,92,4
7,93,10
7,94,1
7,95,4
8,39,4
8,47,4
8,77,9
8,78,10
8,92,2
8,93,2
8,94,6
8,95,15
8,96,1
9,38,2
9,77,3
9,78,4
10,5,6
10,9,1
10,77,28
10,78,2
10,79,5
10,83,5
11,44,2
11,76,11
11,77,4
11,78,9
11,106,11
12,44,2
12,45,3
12,76,10
12,77,2
12,78,1
12,104,1
12,105,11
12,106,2
13,44,2
13,72,1
13,73,2
13,76,10
13,77,16
13,104,4
13,105,3
13,106,5
14,5,1
14,37,2
14,39,8
14,43,1
14,74,4
14,75,15
14,76,18
14,77,6
14,91,3
14,100,1
15,39,1
15,58,3
15,72,2
15,73,13
15,74,13
15,75,2
15,76,1
15,90,7
15,91,11
16,5,2
16,37,4
16,38,6
16,39,2
16,43,10
16,44,5
16,69,5
16,70,9
16,90,1
17,37,6
17,44,4
17,60,4
17,68,6
17,69,13
17,70,3
17,97,1
18,37,4
18,38,18
18,57,1
18,96,8
19,2,3
19,6,1
19,31,1
19,32,7
19,37,22
19,38,54
19,51,4
19,56,3
19,57,4
19,67,4
19,96,4
20,28,3
20,32,4
20,33,4
20,37,102
20,38,5
20,45,5
20,49,10
20,55,2
20,56,2
20,57,3
20,60,1
20,62,2
20,66,13
20,97,4
21,23,2
21,24,2
21,28,2
21,29,4
21,32,5
21,33,15
21,34,2
21,36,28
21,37,66
21,38,59
21,49,5
21,50,3
21,59,3
21,62,11
21,66,1
22,22,4
22,25,1
22,27,9
22,28,4
22,32,10
22,33,16
22,36,5
22,37,124
22,38,6
22,53,2
22,59,4
22,61,11
22,62,5
22,64,5
22,65,2
22,96,1
23,29,4
23,33,5
23,35,19
23,36,157
23,37,89
23,54,5
23,55,4
23,62,11
23,65,52
23,66,23
23,67,8
23,77,1
23,97,1
24,2,1
24,3,2
24,19,5
24,20,4
24,21,11
24,27,3
24,28,5
24,29,41
24,30,3
24,31,6
24,36,88
24,37,24
24,38,4
24,40,5
24,42,8
24,52,2
24,54,5
24,62,8
24,64,55
24,65,235
24,66,67
24,67,24
24,80,3
24,84,2
25,1,6
25,3,6
25,19,2
25,20,3
25,21,96
25,22,4
25,24,5
25,25,3
25,27,7
25,30,5
25,34,2
25,36,5
25,37,10
25,38,7
25,39,6
25,40,13
25,42,4
25,57,1
25,58,4
25,64,10
25,65,41
25,66,110
25,67,81
25,80,2
25,82,4
25,87,4
25,88,2
25,90,4
25,97,3
26,0,9
26,20,8
26,21,2
26,22,4
26,38,2
26,40,9
26,41,15
26,57,2
26,62,11
26,63,21
26,64,3
26,65,21
26,66,16
26,67,2
26,74,1
26,75,9
26,76,1
26,77,6
26,84,1
26,87,10
26,97,6
27,0,8
27,20,7
27,24,4
27,40,11
27,63,14
27,66,16
27,67,16
27,68,8
27,75,3
27,86,2
27,97,1
28,20,7
28,41,3
28,77,3
28,87,3
28,97,10
29,0,31
29,20,3
29,21,3
29,72,9
29,73,7
29,76,3
29,77,6
29,78,10
29,97,10
29,98,13
30,0,9
30,4,5
30,19,1
30,58,1
30,78,1
30,80,1
30,97,25
30,98,40
30,99,2
31,3,4
31,80,2
31,83,1
31,84,4
31,89,7
31,90,9
31,91,5
31,97,12
31,98,17
32,1,10
32,8,1
32,84,11
32,85,2
32,87,6
