x,y,p
0,27,4
0,39,1
0,65,1
0,66,1
0,90,19
0,91,10
1,27,1
1,39,2
1,68,3
1,90,19
1,91,4
1,92,3
1,119,1
2,39,9
2,68,8
2,92,2
2,93,2
3,28,1
3,80,1
3,81,3
3,82,2
3,83,6
3,93,9
4,26,1
4,80,1
4,81,1
4,82,5
4,84,7
4,85,2
4,93,12
4,94,58
5,26,18
5,83,2
5,93,5
5,94,21
5,95,5
6,25,107
6,26,140
6,89,2
6,94,26
6,95,4
7,18,1
7,19,3
7,25,92
7,26,196
7,90,3
7,94,5
7,95,6
8,17,17
8,18,9
8,20,10
8,21,4
8,22,1
8,26,211
8,27,7
8,90,2
8,95,15
8,97,2
8,115,2
9,15,2
9,16,23
9,17,12
9,18,5
9,20,18
9,21,6
9,22,13
9,26,202
9,27,9
9,95,16
9,96,10
9,97,21
9,98,4
10,14,6
10,15,18
10,16,3
10,22,3
10,23,29
10,24,16
10,25,14
10,26,102
10,27,5
10,96,2
10,97,7
10,98,11
10,99,1
10,100,6
11,14,10
11,15,6
11,25,2
11,26,29
11,50,5
11,99,9
11,100,27
11,101,38
11,102,5
11,111,1
11,112,6
12,14,3
12,101,1
12,102,44
12,103,74
12,104,19
12,105,1
12,107,1
12,108,5
13,14,5
13,15,3
13,93,4
13,102,18
13,103,49
13,104,7
13,105,4
13,106,10
13,107,5
13,108,2
13,120,1
14,13,7
14,15,13
14,102,10
14,103,9
14,104,7
14,115,1
15,13,11
15,14,20
15,50,1
15,54,2
15,96,3
15,97,7
15,116,2
16,12,9
16,13,1
16,14,14
16,51,8
16,96,3
16,97,1
16,98,2
16,99,3
17,12,19
17,13,1
17,53,6
17,56,3
17,104,5
18,12,11
18,13,13
18,56,1
18,104,1
19,11,13
19,12,20
19,13,8
19,103,4
20,11,13
20,12,20
20,13,8
20,105,7
21,10,26
21,11,4
21,12,68
21,13,41
22,10,13
22,11,7
22,13,6
22,14,1
22,44,7
22,45,2
23,44,4
23,45,41
24,14,2
24,44,7
24,45,14
25,14,3
25,110,7
26,14,7
27,56,48
28,13,5
28,55,85
28,56,249
28,57,56
28,58,6
28,109,4
28,112,15
29,57,5
29,58,1
29,59,7
29,110,16
29,111,45
29,112,33
29,113,9
30,13,1
30,111,16
30,112,50
30,113,39
30,114,2
30,117,2
30,121,4
31,117,1
31,121,5
32,122,4
33,53,22
33,54,357
34,11,3
34,53,1
34,54,90
34,55,77
35,53,57
35,54,655
35,55,135
36,10,8
36,11,4
36,54,86
36,55,19
36,110,2
37,10,3
37,110,19
37,111,1
38,10,6
38,111,23
38,112,9
39,112,3
39,113,30
39,114,2
40,8,11
40,9,5
40,11,18
40,112,3
40,113,12
40,116,1
41,11,11
41,12,13
41,13,13
41,14,3
41,116,1
42,118,4
42,120,4
43,15,7
43,16,3
43,17,2
43,68,10
43,69,15
43,72,7
43,73,1
43,74,8
43,75,4
43,120,5
43,121,13
44,16,9
44,17,1
44,54,2
44,68,185
44,69,513
44,70,3
44,71,4
44,121,1
45,16,12
45,17,7
45,67,18
45,68,585
45,69,495
45,111,1
45,121,3
46,17,6
46,18,14
46,68,172
46,69,218
46,124,9
47,20,2
47,21,4
47,68,404
47,69,29
47,70,26
47,71,7
48,19,4
48,20,29
48,68,121
48,70,2
48,71,64
48,124,2
49,16,4
49,17,5
49,18,6
49,19,5
49,69,15
49,71,331
50,15,1
50,16,4
50,17,4
50,71,58
51,15,18
51,71,41
52,14,3
52,72,139
53,14,6
53,73,2
54,14,8
55,75,3
55,76,1
56,14,7
57,12,1
59,15,2
61,6,5
61,17,3
62,17,5
64,2,2
66,21,4
69,36,1
69,56,6
76,36,2
77,57,3
81,35,2
88,38,1
89,38,8
89,40,13
89,41,3
90,38,4
90,40,16
90,41,13
99,40,7
100,78,1
101,40,13
102,39,5
102,40,10
103,37,1
103,38,3
103,39,20
104,30,7
104,38,14
104,39,5
105,31,5
105,32,7
105,33,8
105,36,10
105,37,3
105,38,1
106,30,15
106,31,19
106,32,11
106,33,7
106,36,2
107,30,3
107,31,2
108,29,1
108,31,4
109,30,2
110,28,1
111,28,1
111,30,1
113,27,2
119,20,9
119,22,5
120,19,1
120,20,10
120,26,7
121,19,23
121,20,62
121,21,1
122,3,4
122,19,24
122,24,2
122,25,2
122,26,5
123,18,32
123,19,71
123,24,8
124,8,3
124,18,32
124,19,46
124,23,3
125,18,11
125,19,19
126,18,3
126,19,18
126,20,6
127,18,7
127,19,14
127,20,37
