x,y,p
0,126,4
0,127,4
1,125,3
1,126,4
1,127,18
2,125,2
2,126,151
2,127,384
3,125,9
3,126,338
3,127,341
4,119,1
4,121,1
4,122,7
4,124,7
4,125,11
4,126,20
4,127,4
5,121,2
5,122,56
5,123,2
5,124,26
5,125,24
5,126,8
5,127,27
6,123,5
6,124,10
6,127,10
7,123,5
7,124,18
7,126,6
7,127,11
8,122,19
8,123,8
8,124,5
8,126,4
9,122,23
9,123,6
9,124,26
9,126,10
9,127,7
10,123,4
10,126,10
12,127,17
13,127,1
16,122,2
16,123,20
16,124,5
16,125,12
16,126,10
16,127,13
17,124,34
17,125,2
17,126,40
17,127,23
18,125,14
18,126,16
19,125,4
19,126,20
20,126,17
20,127,6
21,127,20
