x,y,p
40,102,5
40,126,32
40,127,10
41,102,5
41,103,22
42,105,26
46,118,10
47,121,21
47,122,5
48,117,10
48,118,17
48,119,15
48,120,76
48,121,121
48,122,132
48,123,22
49,116,30
49,117,53
49,118,109
49,119,20
49,120,36
49,121,51
49,122,46
49,123,208
49,124,76
49,125,5
50,115,10
50,116,20
50,117,5
50,118,43
50,119,33
50,121,5
50,122,38
50,123,110
50,124,137
50,125,113
51,116,16
51,118,31
51,119,164
51,120,24
51,121,5
51,122,17
51,123,5
51,124,43
51,125,14
51,126,110
51,127,10
52,113,5
52,114,15
52,127,10
53,111,10
53,112,10
53,113,30
54,107,5
54,108,5
54,111,5
61,90,5
61,92,5
62,125,5
63,114,5
63,125,10
63,126,10
64,125,24
64,126,18
64,127,5
65,123,5
65,124,5
65,125,10
77,66,10
77,67,5
96,69,5
