x,y,p
0,102,5
3,104,5
4,104,5
5,106,10
5,107,10
5,108,5
6,107,5
6,108,5
10,89,5
10,90,10
10,92,23
11,90,5
11,91,20
11,92,24
11,93,20
12,47,5
12,91,138
12,92,58
12,93,27
12,108,5
12,109,5
12,110,5
12,111,5
12,112,5
12,113,10
13,91,31
13,92,5
13,93,5
13,100,5
13,102,5
13,108,5
14,90,5
14,91,5
14,98,5
14,99,5
15,89,5
15,90,16
15,97,5
17,53,5
18,53,5
18,54,5
18,87,5
19,56,5
19,87,22
20,59,5
20,65,5
20,66,5
20,68,22
20,69,5
21,61,10
21,62,13
21,63,5
21,64,5
21,69,5
21,70,10
21,71,10
21,90,5
21,91,5
22,64,5
22,71,18
22,72,10
23,72,5
23,73,5
24,83,10
24,85,5
25,74,5
25,75,19
25,76,5
26,68,5
26,69,22
26,70,20
26,71,10
26,72,52
26,73,5
26,76,15
26,77,10
26,78,5
26,117,5
27,68,50
27,69,5
27,117,5
28,69,16
29,106,5
29,117,5
30,74,22
30,117,5
31,117,10
32,72,5
32,73,62
32,118,5
33,72,10
33,73,19
33,74,161
33,75,74
33,118,10
33,125,5
34,57,5
34,58,27
34,59,37
34,60,26
34,73,18
34,74,594
34,75,503
34,76,245
35,58,15
35,59,46
35,60,19
35,62,5
35,72,5
35,74,186
35,75,602
35,76,468
35,77,169
35,109,5
36,60,10
36,61,20
36,62,20
36,63,13
36,67,5
36,68,5
36,69,5
36,71,42
36,72,10
36,74,5
36,75,164
36,76,381
36,77,336
36,78,261
36,79,47
37,62,15
37,67,18
37,68,51
37,69,10
37,70,5
37,71,15
37,72,10
37,74,100
37,75,483
37,76,71
37,77,156
37,78,355
37,79,465
37,80,345
37,81,113
38,63,5
38,64,69
38,70,10
38,71,5
38,72,5
38,74,34
38,75,54
38,76,10
38,77,10
38,78,87
38,79,368
38,80,353
38,81,96
38,84,27
38,109,5
39,60,5
39,61,16
39,62,10
39,64,16
39,66,5
39,67,5
39,68,10
39,69,55
39,70,108
39,71,21
39,72,11
39,73,15
39,75,24
39,76,27
39,77,20
39,78,129
39,79,227
39,80,438
39,81,56
39,82,90
39,83,10
39,84,279
39,109,5
40,61,5
40,62,5
40,64,30
40,68,10
40,69,75
40,70,5
40,71,5
40,73,33
40,74,5
40,75,5
40,76,15
40,77,10
40,80,163
40,81,179
40,82,66
40,83,5
40,84,120
40,109,10
40,127,10
41,57,5
41,68,5
41,69,5
41,74,5
41,76,10
41,77,20
41,78,23
41,79,56
41,80,63
41,81,157
41,115,10
42,58,5
42,72,5
42,74,5
42,78,46
42,79,380
42,80,254
42,81,94
42,112,22
42,113,5
42,114,5
42,115,5
43,55,5
43,57,5
43,58,15
43,71,5
43,73,21
43,74,15
43,75,5
43,76,19
43,78,57
43,79,287
43,80,220
43,81,187
43,92,5
43,113,10
43,114,20
43,115,34
44,71,5
44,75,5
44,76,26
44,78,31
44,79,19
44,80,41
44,81,170
44,113,15
44,114,10
45,56,5
45,57,10
45,76,10
45,77,5
45,78,10
45,79,5
45,81,252
45,82,10
45,93,5
45,113,5
46,56,5
46,76,10
46,77,217
46,78,356
46,79,400
46,80,150
46,81,246
46,93,10
46,94,10
46,113,16
47,77,154
47,78,427
47,79,527
47,80,101
47,93,5
47,94,20
47,113,5
48,75,5
48,76,10
48,77,10
48,78,191
48,79,260
48,80,10
48,94,10
49,72,5
49,73,10
49,74,10
49,75,20
49,76,46
49,77,5
49,78,26
49,79,338
49,80,37
50,73,18
50,74,24
50,76,5
50,77,52
50,78,408
50,79,154
50,80,416
50,81,55
50,82,5
50,94,5
50,95,5
51,73,34
51,74,10
51,77,5
51,78,5
51,80,145
51,81,15
51,82,5
51,83,5
51,94,21
51,95,5
52,72,5
52,73,20
52,82,10
52,83,47
52,84,5
52,94,5
53,52,10
53,72,10
53,73,5
53,82,5
53,83,10
53,84,5
53,94,5
54,73,5
54,82,5
54,83,10
54,84,15
54,85,77
54,87,10
54,89,5
54,95,15
55,69,5
55,70,47
55,71,44
55,72,37
55,73,10
55,74,5
55,85,5
55,86,5
55,89,10
55,90,5
55,94,5
55,95,40
56,51,5
56,52,5
56,71,37
56,72,118
56,73,11
56,74,10
56,92,5
56,93,68
56,94,174
57,70,10
57,71,110
57,72,5
57,73,20
57,92,10
57,93,62
57,94,85
57,95,40
57,97,5
58,49,5
58,70,14
58,71,153
58,72,19
58,92,10
58,93,5
58,97,5
59,46,5
59,47,21
59,49,5
59,71,10
59,92,10
60,14,5
60,45,5
60,46,15
60,47,5
67,6,5
68,62,5
81,53,5
117,33,5
