x,y,p
7,89,1
10,91,1
18,51,4
18,78,1
19,74,2
19,75,6
19,76,6
19,78,2
19,79,3
22,79,3
31,101,3
38,99,2
39,101,4
41,100,11
41,102,3
42,102,6
43,102,10
45,103,2
46,105,4
47,104,8
48,103,2
48,106,4
49,104,3
50,105,1
52,108,12
53,106,12
53,107,10
53,108,9
54,108,1
55,105,14
55,107,1
55,111,2
56,104,12
56,105,15
56,106,23
56,107,18
56,111,10
57,104,2
57,107,9
57,108,3
57,111,6
58,108,4
58,109,4
58,112,7
59,112,1
59,117,4
59,119,3
60,111,1
60,112,4
60,113,33
60,114,15
60,115,16
60,116,4
61,111,4
61,113,22
61,114,30
62,111,8
62,112,2
62,114,8
63,110,24
63,114,5
64,111,3
64,112,14
64,116,8
65,112,2
65,113,7
65,117,6
65,118,38
66,113,7
66,115,3
66,116,2
66,118,11
66,119,6
66,120,5
67,115,8
67,120,47
68,102,4
68,114,15
68,115,4
68,121,25
68,122,17
69,114,81
69,115,23
69,116,17
69,117,21
69,118,35
69,119,9
69,120,73
69,121,41
69,122,119
69,123,26
70,114,88
70,115,50
70,116,13
70,117,45
70,118,55
70,119,38
70,120,65
70,121,4
70,122,52
70,123,47
71,113,15
71,114,53
71,115,50
71,116,54
71,117,5
71,118,24
71,119,11
71,121,12
71,122,9
71,123,76
71,124,79
72,114,7
72,115,58
72,116,44
72,117,3
72,118,6
72,119,11
72,120,65
72,121,34
72,122,23
72,124,4
72,125,3
73,115,7
73,116,8
73,117,5
73,118,23
73,120,116
73,121,89
73,122,14
74,117,7
74,118,12
74,119,3
74,120,21
74,121,22
75,118,20
75,119,9
76,118,1
77,116,2
77,120,5
78,117,3
78,118,1
79,117,10
79,118,2
82,116,4
82,117,1
83,114,2
83,115,4
84,114,3
86,113,1
86,114,4
86,116,7
87,115,8
88,115,1
101,110,4
101,111,1
101,112,6
101,114,6
105,109,1
107,112,4
108,113,2
109,110,13
109,112,2
112,111,3
112,113,4
113,109,3
113,113,2
114,114,1
115,28,1
115,111,3
117,26,1
117,104,2
117,108,2
117,111,3
118,25,1
118,104,8
119,49,1
119,103,2
119,118,9
120,102,5
120,103,5
121,100,4
121,103,3
122,97,1
123,97,6
123,98,3
124,98,5
124,99,1
125,98,6
