x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,25,21,28,28,29,25,26,20,23,27,26,24,27,36,30,25,19,21,21,25,18
5,8,0,6,5,7,5,8,8,8,8,6,4,6,6,7,6,7,9,5,5,5,5,5
6,7,0,51,47,42,40,36,35,41,38,32,31,29,36,40,30,31,28,29,36,44,41,39
6,8,0,35,35,38,37,39,40,39,36,31,29,28,30,30,29,27,28,28,26,26,24,22
7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,13,13,11,10,5
7,7,0,36,34,39,38,39,17,19,21,15,16,21,14,19,10,7,10,23,33,27,30,24
7,8,0,2,5,4,8,5,1,1,3,6,2,6,10,9,9,6,7,5,5,5,5,5
8,6,0,7,6,5,5,5,5,5,4,4,4,5,7,5,3,2,2,4,4,5,5,5
8,7,0,12,12,13,13,13,13,13,13,12,28,12,10,8,9,11,10,11,12,12,12,12
9,5,0,5,4,4,3,3,3,3,3,3,3,3,8,8,8,9,9,5,5,5,5,5
9,6,0,10,8,8,7,6,6,8,7,7,6,6,10,10,16,10,9,13,13,13,13,13
9,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,7,7,6,5,5,5,4,4,4,5,5,4,4,5,6,5,5,4,5,5,5
10,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,20,24,20,16,17,21,18,16,12,11,13,10,11,10,13,16,15,17,17,12,12
11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
11,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,0,9,9,9,9,9,13,10,10,10,11,12,11,7,11,13,15,13,5,5,5,5
12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,5,9,8,9,9,7,10,9,12,13,12,8,8,11,11,10,9,1,5,5,5,5
13,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,7,4,2,7,7,5,5,5,5,4,3,2,2,2,2,2,0,0,0,5,5,5
14,11,0,4,1,1,0,0,0,2,1,1,1,1,1,1,2,2,2,2,2,5,5,5
15,5,20,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,4,5,5,5,5
15,14,0,4,4,4,4,3,3,3,3,3,3,3,2,1,1,2,2,3,3,5,5,5
15,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,4,0,3,3,3,3,6,3,3,5,5,5,5,5,5,3,6,5,5,5,5,5,5
16,5,8,11,11,13,13,12,12,11,11,11,11,10,10,10,8,7,9,7,6,5,5,5
16,12,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,13,0,15,13,15,14,14,14,13,11,11,9,9,9,10,12,14,14,14,14,11,10,10
16,14,0,11,11,10,8,8,8,8,7,6,7,7,7,8,8,7,7,7,7,5,5,5
17,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,0,5,3,7,7,7,6,6,6,6,5,5,3,3,3,3,3,3,3,5,5,5
17,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,5,5,5
24,3,0,7,7,6,6,7,7,7,6,4,4,3,3,6,3,3,2,2,2,5,5,5
24,24,0,18,23,17,17,17,21,22,25,25,29,26,31,30,30,32,34,27,33,30,29,28
24,25,0,9,5,8,8,8,8,7,7,6,8,7,6,6,7,4,3,3,3,5,5,5
25,23,0,7,7,7,6,6,6,5,5,5,5,5,3,3,3,3,4,4,4,5,5,5
26,5,0,3,3,3,2,2,3,2,2,2,2,2,2,2,1,1,1,1,0,0,5,5
27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,6,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,0
28,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6,0,5,5,5,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0
28,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,2,8,8,7,7,7,1,3,3,4,4,3,3,5,5,4,4,4,4,5,5,5
