x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5
1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,5,5,5
2,24,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,2,2,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
3,23,0,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,23,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
6,22,0,0,1,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,5
6,24,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
7,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,14,0,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,2,2,2,5,5,5
23,15,0,14,14,13,13,12,10,10,9,9,9,8,10,10,6,6,6,5,5,5,5,5
24,14,0,4,3,6,6,7,6,2,2,3,3,3,3,3,3,3,3,4,3,5,5,5
24,15,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,5,5,5
25,14,0,6,5,5,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0
26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
26,8,0,1,2,2,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
26,13,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,0,17,16,11,11,13,13,11,12,11,10,6,7,7,5,5,5,5,5,5,5,5
27,12,0,4,6,6,5,5,5,5,5,5,5,5,4,4,2,3,3,3,3,5,5,5
27,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
