x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,1,1,1,3,1,3,3,4,4,4,4,4,4,4,2,8,8,7,5,5,5
0,16,0,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,5,5,5
1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0,3,2,5,5,5,5,3,3,3,3,3,3,3,4,4,4,4,2,5,5,5
1,16,0,2,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2,15,0,6,6,7,7,6,6,6,2,2,2,2,2,4,4,4,4,4,5,5,5,5
2,16,0,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,5,5,5
3,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,2,3,3,3,3,3,3,3,3,3,3,3,2,6,8,9,11,14,10,5,5,5
5,15,1,4,4,4,4,5,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
5,16,5,3,2,2,2,1,2,2,2,2,2,1,1,1,4,4,7,7,7,5,5,5
6,15,7,6,6,6,6,5,6,6,4,4,4,3,3,5,5,5,5,5,5,5,5,5
6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0
8,13,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,3,2,2,5,5,5,5
8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
11,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,0,6,7,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,16,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
18,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
18,18,0,2,1,1,2,4,4,4,4,4,4,3,3,3,3,3,2,2,2,5,5,5
19,9,0,8,8,5,5,3,3,3,3,3,3,2,3,3,3,3,2,2,2,5,5,5
19,10,0,0,0,0,0,2,2,2,2,3,3,0,0,2,2,3,1,1,1,5,5,5
19,18,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
19,19,0,10,9,9,8,8,5,4,4,9,9,9,10,11,10,10,9,9,10,5,5,11
20,5,0,1,1,1,1,1,0,0,0,0,0,2,3,3,3,3,3,3,3,5,5,5
20,19,0,3,3,3,3,1,1,3,3,3,0,1,2,3,3,3,3,3,4,5,5,5
20,20,0,16,16,19,18,16,14,13,12,11,11,12,10,13,12,12,12,11,11,10,5,5
21,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,0,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
21,20,0,13,15,15,14,14,14,15,15,14,16,16,16,16,17,18,16,20,20,15,15,16
22,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,20,0,10,11,11,15,15,16,15,23,27,28,26,22,25,22,22,26,32,32,32,29,32
23,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,20,0,24,22,25,23,27,24,24,21,19,22,20,18,22,22,20,19,18,22,23,25,25
24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,19,0,0,0,0,2,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
24,20,17,21,17,17,21,22,25,27,25,27,25,25,26,24,24,24,22,18,18,19,19,17
24,21,0,6,5,5,1,1,5,5,5,1,8,7,8,8,9,8,5,5,5,5,5,5
