x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,3,,,,,,,,,,,,,,,,,,,,,
0,12,19,,,,,,,,,,,,,,,,,,,,,
1,8,,2,2,7,7,7,7,7,7,6,6,5,5,4,3,3,3,3,3,5,5,5
1,11,3,,,,,,,,,,,,,,,,,,,,,
2,1,,1,1,1,1,1,1,,,,,,,,,,,,,,,
2,8,,7,8,8,8,9,9,9,9,9,9,10,9,9,9,9,9,10,9,5,5,5
5,6,,,,,,,,,,,,,,,,,,1,1,5,5,5
5,8,5,,,,,,,,,,,,,,,,,,,,,
6,1,1,,,,,,,,,,,,,,,,,,,,,
6,6,,4,4,3,3,3,3,3,3,3,3,2,3,3,3,2,2,1,1,5,5,5
6,7,,,,,,,,1,1,1,1,1,1,1,,,,,,,,
6,8,8,,,,,1,1,1,1,1,1,1,1,,,,,,,,,
7,6,,1,1,1,4,4,4,4,4,4,4,3,3,3,5,5,5,5,5,5,5,5
7,7,,7,7,6,6,5,4,4,3,2,2,4,4,4,4,3,3,3,2,5,5,5
7,8,,4,4,4,4,4,4,7,7,7,8,8,9,7,3,2,3,2,2,5,5,5
8,6,,,,,,,,2,,,,,,,,1,1,1,1,5,5,5
8,8,,,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,5,5,5
9,6,,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,7,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
10,5,,6,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,5,5,5
10,6,4,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,5,5,5
10,8,3,,,,,,,,,,,,,,,,,,,,,
11,0,2,,,,,,,,,,,,,,,,,,,,,
11,5,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
11,6,1,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,5,5,5
11,7,7,,,,,,,,,,,,,,,,,,,,,
11,8,4,,,,,,,,,,,,,,,,,,,,,
13,6,4,,,,,,,,,,,,,,,,,,,,,
13,7,3,,,,,,,,,,,,,,,,,,,,,
14,1,,,,,,,,,,,,,,,,,1,1,,,,
14,5,6,,,,,,,,,,,,,,,,,,,,,
14,6,2,,,,,,,,,,,,,,,,,,,,,
15,5,1,,,,,,,,,,,,,,,,,,,,,
15,6,3,,,,,,,,,,,,,,,,,,,,,
