x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,3,,,,,,,,,,,,,,,,,,,,,
0,6,28,,,,,,,,,,,,,,,,,,,,,
1,6,21,,,,,,,,,,,,,,,,,,,,,
2,1,2,,,,,,,,,,,,,,,,,,,,,
7,18,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
8,17,,2,2,2,2,1,1,1,1,,,,,,,,,,,,,
9,19,,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,3,5,5,5
10,19,,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
11,19,,,,,,,,,,,1,1,1,,,,,,,,,
12,17,2,,,,,,,,,,,,,,,,,,,,,
13,19,2,,,,,,,,,,,,,,,,,,,,,
16,30,,10,9,10,7,7,7,6,6,4,4,4,4,4,4,4,4,4,4,5,5,5
17,30,,,,,,,,,,2,2,2,2,1,1,1,1,1,1,5,5,5
20,30,10,,,,,,,,,,,,,,,,,,,,,
